Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"John Jaso","PIT",123,302,256,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.2109375,5887
2017,"Leury Garcia","CHW",85,326,300,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,5913
2017,"Nick Markakis","ATL",160,670,593,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,5930
2017,"Jean Segura","SEA",125,566,524,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.29961832,5933
2017,"Jesus Sucre","TBR",58,192,176,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.255681818,5942
2017,"Randall Delgado","ARI",7,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5985
2017,"Mike Aviles","MIA",37,97,86,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.232558139,5986
2017,"Didi Gregorius","NYY",136,570,534,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.286516853,6012
2017,"Cristhian Adames","COL",12,14,13,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,6013
2017,"Aaron Hill","SFG",34,80,68,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132352941,6104
2017,"Eduardo Escobar","MIN",128,499,457,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.253829321,6153
2017,"Albert Suarez","SFG",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
2017,"Tony Sanchez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6178
2017,"J.D. Martinez","2 Tms",119,489,432,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.30324074,6184
2017,"Ian Kinsler","DET",139,613,551,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.235934664,6195
2017,"Kyle Kendrick","BOS",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6230
2017,"Trevor Cahill","2 Tms",10,18,14,4,3,1,0,0,1,2,1,0,4,0,0,3,0,0,0,0.285714285,6249
2017,"Andre Ethier","LAD",20,38,34,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235294117,6265
2017,"Daniel Robertson","CLE",30,88,80,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,6266
2017,"Scott Feldman","CIN",19,38,34,1,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0.029411764,6283
2017,"Alcides Escobar","KCR",162,629,599,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.250417362,6310
2017,"David Phelps","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
2017,"Chris Archer","TBR",3,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0.25,6345
2017,"Danny Valencia","SEA",129,500,450,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.255555555,6364
2017,"Adam Jones","BAL",147,635,597,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.284757118,6368
2017,"Jake Odorizzi","TBR",2,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333333333,6397
2017,"Kirk Nieuwenhuis","MIL",15,31,26,3,1,1,0,1,3,1,4,0,15,1,0,0,0,0,0,0.115384615,6400
2017,"Vance Worley","MIA",18,27,22,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.181818181,6435
2017,"James Adduci","DET",26,93,83,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.240963855,6448
2017,"Jordy Mercer","PIT",144,558,502,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.254980079,6547
2017,"Alex Cobb","TBR",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6562
2017,"Tom Koehler","MIA",11,21,21,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.047619047,6570
2017,"Sean Rodriguez","2 Tms",50,153,132,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.166666666,6589
2017,"Freddy Galvis","PHI",162,663,608,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.25493421,6609
2017,"Carlos Carrasco","CLE",2,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6632
2017,"Chase d'Arnaud","3 Tms",33,62,58,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.189655172,6652
2017,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2017,"Johnny Giavotella","BAL",5,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,6740
2017,"Andrew Miller","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
2017,"Julio Teheran","ATL",35,72,57,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,0.140350877,6797
2017,"Sam Freeman","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2017,"Eduardo Nunez","2 Tms",114,491,467,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.312633832,6848
2017,"Derek Norris","TBR",53,198,179,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201117318,6867
2017,"Mark Trumbo","BAL",146,603,559,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234347048,6876
2017,"Chris Coghlan","TOR",34,88,75,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,6878
2017,"Ian Desmond","COL",95,373,339,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274336283,6885
2017,"Martin Maldonado","LAA",135,471,429,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221445221,6887
2017,"Johnny Cueto","SFG",25,52,46,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.086956521,6893
2017,"Chase Anderson","MIL",24,55,52,7,6,1,0,0,1,3,0,0,29,0,0,3,1,0,0,0.134615384,6895
2017,"Martin Perez","TEX",2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6902
2017,"Drew Storen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
2017,"Ian Kennedy","KCR",2,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,6986
2017,"Will Middlebrooks","TEX",19,39,38,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.210526315,7002
2017,"Yadier Molina","STL",136,543,501,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273453093,7007
2017,"Miguel Gonzalez","2 Tms",4,8,6,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,7024
2017,"A.J. Jimenez","TEX",7,13,12,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083333333,7077
2017,"Caleb Joseph","BAL",80,266,254,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.255905511,7087
2017,"Alberto Rosario","STL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7125
2017,"Eric Young Jr.","LAA",45,125,110,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.263636363,7158
2017,"Juan Centeno","HOU",18,57,52,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.23076923,7168
2017,"Logan Forsythe","LAD",117,439,361,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224376731,7185
2017,"Cesar Puello","2 Tms",15,39,34,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.205882352,7216
2017,"Matt Davidson","CHW",118,443,414,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.219806763,7226
2017,"Tyler Moore","MIA",99,203,187,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.229946524,7244
2017,"Craig Stammen","SDP",8,8,6,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.5,7274
2017,"Carlos Gonzalez","COL",136,534,470,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.261702127,7287
2017,"Salvador Perez","KCR",128,499,471,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.267515923,7304
2017,"Chris Gimenez","MIN",69,225,186,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.220430107,7324
2017,"Seth Smith","BAL",106,373,330,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.257575757,7331
2017,"Michael Martinez","2 Tms",19,43,37,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162162162,7358
2017,"Javy Guerra","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7407
2017,"J.A. Happ","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7410
2017,"Paul Janish","BAL",10,28,26,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.076923076,7412
2017,"Shane Peterson","TBR",30,88,79,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253164556,7423
2017,"Ben Zobrist","CHC",126,496,435,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232183908,7435
2017,"Gio Gonzalez","WSN",30,75,66,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,0.09090909,7448
2017,"Trevor Plouffe","2 Tms",96,313,283,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.197879858,7462
2017,"Alex Avila","2 Tms",108,376,311,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.263665594,7476
2017,"Carlos Moncrief","SFG",28,43,38,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.210526315,7511
2017,"Collin McHugh","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7531
2017,"Neil Walker","2 Tms",111,448,385,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.264935064,7539
2017,"Lonnie Chisenhall","CLE",81,270,236,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288135593,7571
2017,"Jordan Lyles","2 Tms",10,14,13,3,3,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0.23076923,7593
2017,"Tommy Milone","2 Tms",7,12,9,1,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0.111111111,7608
2017,"Mark Reynolds","COL",147,593,520,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267307692,7619
2017,"Justin Ruggiano","SFG",19,63,60,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,0.216666666,7620
2017,"Neil Ramirez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
2017,"Juan Nicasio","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2017,"Wily Peralta","MIL",8,15,13,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.23076923,7738
2017,"Travis d'Arnaud","NYM",111,376,348,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244252873,7739
2017,"Ty Kelly","2 Tms",65,105,89,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191011235,7740
2017,"Mike Fiers","HOU",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7754
2017,"Miguel Rojas","MIA",81,306,272,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.290441176,7802
2017,"Andrew Albers","SEA",1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7853
2017,"Charlie Blackmon","COL",159,725,644,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.330745341,7859
2017,"Jonathan Lucroy","2 Tms",123,481,423,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.264775413,7870
2017,"Josh Lindblom","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
2017,"Ryan Flaherty","BAL",16,43,38,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.210526315,7888
2017,"Eric Sogard","MIL",88,299,249,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273092369,7927
2017,"Jaff Decker","OAK",17,62,50,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.2,7945
2017,"Cory Gearrin","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7947
2017,"Tim Beckham","2 Tms",137,575,533,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.277673545,7949
2017,"Jose Martinez","STL",105,307,272,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.308823529,7996
2017,"Hanley Ramirez","BOS",132,553,496,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.241935483,8001
2017,"Adam Lind","WSN",114,301,267,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303370786,8027
2017,"Jason Vargas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8044
2017,"Matt Carpenter","STL",144,622,497,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241448692,8090
2017,"Jaime Garcia","2 Tms",16,37,33,5,3,1,0,1,2,7,1,0,8,0,0,3,0,0,0,0.151515151,8137
2017,"Eric Fryer","STL",33,83,71,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.154929577,8145
2017,"Yovani Gallardo","SEA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
2017,"Josh Harrison","PIT",128,542,486,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.271604938,8202
2017,"Dee Strange-Gordon","MIA",157,695,653,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.307810107,8203
2017,"Brett Anderson","CHC",4,8,7,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.142857142,8223
2017,"Paolo Espino","MIL",3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,8246
2017,"Hunter Pence","SFG",133,539,493,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.259634888,8252
2017,"Kurt Suzuki","ATL",81,309,276,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.282608695,8259
2017,"Chris Iannetta","ARI",88,316,272,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.25367647,8267
2017,"Tony Sipp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
2017,"Francisco Pena","BAL",4,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,8298
2017,"JC Ramirez","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8302
2017,"Denard Span","SFG",128,542,497,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.271629778,8347
2017,"Homer Bailey","CIN",17,35,28,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,0.25,8362
2017,"Dustin Pedroia","BOS",105,463,406,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293103448,8370
2017,"Pedro Florimon","PHI",15,49,46,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.347826086,8385
2017,"Daniel Descalso","ARI",129,398,344,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.232558139,8392
2017,"Ehire Adrianza","MIN",65,186,162,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265432098,8418
2017,"Adam Wilk","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
2017,"Gerardo Parra","COL",114,425,392,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.308673469,8553
2017,"Dustin McGowan","MIA",7,7,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8600
2017,"Tim Federowicz","SFG",10,14,13,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.23076923,8609
2017,"Kendrys Morales","TOR",150,608,557,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.249551166,8610
2017,"Paulo Orlando","KCR",30,90,86,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.197674418,8628
2017,"Justin Verlander","DET",2,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.166666666,8700
2017,"Elvis Andrus","TEX",158,689,643,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297045101,8709
2017,"Jason Castro","MIN",107,407,356,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.241573033,8722
2017,"Tanner Roark","WSN",29,63,55,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,0.09090909,8753
2017,"Wade Miley","BAL",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8779
2017,"Andrew Cashner","TEX",2,7,5,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.2,8782
2017,"Antonio Bastardo","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8844
2017,"Ryan Lavarnway","OAK",6,13,11,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.272727272,8879
2017,"Dusty Coleman","SDP",22,71,66,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227272727,8979
2017,"Conor Gillaspie","SFG",42,87,80,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.1625,9009
2017,"Gordon Beckham","SEA",9,18,17,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176470588,9015
2017,"Ezequiel Carrera","TOR",105,325,287,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282229965,9048
2017,"Justin Smoak","TOR",156,637,560,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.269642857,9054
2017,"Alexi Amarista","COL",92,176,168,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238095238,9063
2017,"Lorenzo Cain","KCR",155,645,584,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.299657534,9077
2017,"Brad Hand","SDP",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
2017,"Khris Davis","OAK",153,652,566,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247349823,9112
2017,"Tyler Flowers","ATL",99,370,317,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.280757097,9134
2017,"Buster Posey","SFG",140,568,494,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.319838056,9166
2017,"Logan Morrison","TBR",149,601,512,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24609375,9205
2017,"Paul Goldschmidt","ARI",154,665,558,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297491039,9218
2017,"Danny Espinosa","3 Tms",90,295,266,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.17293233,9219
2017,"Starling Marte","PIT",77,339,309,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275080906,9241
2017,"Keon Broxton","MIL",133,463,414,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.219806763,9253
2017,"AJ Pollock","ARI",112,466,425,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.265882352,9256
2017,"Chris Davis","BAL",127,524,456,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.21491228,9272
2017,"Chris Herrmann","ARI",102,256,226,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181415929,9284
2017,"Rob Scahill","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
2017,"Josh Phegley","OAK",52,161,149,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201342281,9308
2017,"Patrick Corbin","ARI",32,70,56,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,9323
2017,"Drew Stubbs","SFG",9,24,22,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.09090909,9328
2017,"Brock Holt","BOS",57,164,140,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,9345
2017,"Evan Longoria","TBR",156,677,613,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,9368
2017,"Josh Tomlin","CLE",3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,9388
2017,"Matt Adams","2 Tms",130,367,339,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274336283,9393
2017,"Jeremy Hazelbaker","ARI",35,61,52,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346153846,9399
2017,"Quintin Berry","MIL",5,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,9414
2017,"Doug Fister","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
2017,"Dustin Garneau","2 Tms",39,126,112,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,0.1875,9433
2017,"Dallas Keuchel","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
2017,"Dan Straily","MIA",30,64,55,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,0.072727272,9460
2017,"George Kontos","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9486
2017,"Jeremy Jeffress","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9490
2017,"David Freese","PIT",130,503,426,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,9549
2017,"Austin Bibens-Dirkx","TEX",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9559
2017,"Craig Gentry","BAL",52,117,101,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.257425742,9571
2017,"Yan Gomes","CLE",104,383,341,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.231671554,9627
2017,"Michael Blazek","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9654
2017,"Vidal Nuno","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2017,"Adam Rosales","2 Tms",97,312,289,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.224913494,9682
2017,"Justin Bour","MIA",108,429,377,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289124668,9744
2017,"Christian Vazquez","BOS",92,345,324,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.290123456,9774
2017,"Jason Kipnis","CLE",90,373,336,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232142857,9776
2017,"Nolan Arenado","COL",159,680,606,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,9777
2017,"Kyle Seager","SEA",154,650,578,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249134948,9785
2017,"Ryan Goins","TOR",134,459,418,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.236842105,9807
2017,"Brian Dozier","MIN",152,705,617,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.270664505,9810
2017,"Andrew McCutchen","PIT",156,650,570,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.278947368,9847
2017,"Austin Jackson","CLE",84,318,280,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.317857142,9848
2017,"Efren Navarro","DET",21,69,61,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.229508196,9854
2017,"DJ LeMahieu","COL",155,682,609,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,9874
2017,"Travis Wood","2 Tms",11,18,18,4,2,0,0,2,3,6,0,0,7,0,0,0,1,0,0,0.222222222,9884
2017,"Jay Bruce","2 Tms",146,617,555,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254054054,9892
2017,"Colby Rasmus","TBR",37,129,121,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.280991735,9893
2017,"Chris Rusin","COL",9,10,9,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.333333333,9895
2017,"Chris Carter","NYY",59,208,184,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201086956,9911
2017,"Brett Gardner","NYY",150,682,594,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264309764,9927
2017,"Trayce Thompson","LAD",23,55,49,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122448979,9952
2017,"Ryan Schimpf","SDP",53,197,165,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.157575757,9953
2017,"Darrell Ceciliani","TOR",3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,9954
2017,"Steve Pearce","TOR",92,348,313,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252396166,9957
2017,"Tom Wilhelmsen","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9975
2017,"Michael Saunders","2 Tms",72,234,218,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.201834862,9981
2017,"Christian Bethancourt","SDP",7,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,10028
2017,"Chris Owings","ARI",96,386,362,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.267955801,10030
2017,"Wil Myers","SDP",155,649,567,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,10047
2017,"Grant Green","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
2017,"Max Stassi","HOU",12,31,24,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.166666666,10059
2017,"Ian Krol","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
2017,"Tomas Telis","MIA",47,111,104,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.240384615,10067
2017,"Jonathan Villar","MIL",121,436,403,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.240694789,10071
2017,"Mike Leake","STL",26,55,47,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.170212765,10130
2017,"Stephen Strasburg","WSN",25,60,54,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,0.129629629,10131
2017,"Mike Trout","LAA",114,507,402,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,10155
2017,"Nick Franklin","2 Tms",65,119,106,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179245283,10166
2017,"Jacob Turner","WSN",6,8,5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,10185
2017,"Tyler Skaggs","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10190
2017,"Shelby Miller","ARI",4,9,6,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,10197
2017,"Billy Hamilton","CIN",139,633,582,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.24742268,10199
