Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Ty Kelly","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7740
2017,"Mike Fiers","HOU",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7754
2017,"Miguel Rojas","MIA",17,54,47,12,9,3,0,0,8,2,5,0,6,0,1,1,2,1,0,0.255319148,7802
2017,"Charlie Blackmon","COL",26,118,107,31,16,5,3,7,15,24,8,0,21,0,1,2,0,1,2,0.289719626,7859
2017,"Jonathan Lucroy","TEX",17,66,63,13,10,2,0,1,6,4,2,0,5,1,0,0,2,0,0,0.206349206,7870
2017,"Ryan Flaherty","BAL",4,11,9,2,2,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0.222222222,7888
2017,"Jaff Decker","OAK",14,52,42,8,6,1,1,0,3,1,7,0,15,1,0,2,1,1,1,0.19047619,7945
2017,"Tim Beckham","TBR",23,86,81,22,14,2,2,4,12,8,4,0,29,0,0,1,2,1,0,0.271604938,7949
2017,"Jose Martinez","STL",17,42,38,13,10,2,0,1,6,4,3,0,4,0,0,1,0,1,0,0.342105263,7996
2017,"Hanley Ramirez","BOS",20,86,79,20,14,3,0,3,9,11,7,0,15,0,0,0,5,0,2,0.253164556,8001
2017,"Adam Lind","WSN",18,32,29,10,5,3,0,2,6,9,3,2,2,0,0,0,0,0,0,0.344827586,8027
2017,"Matt Carpenter","STL",21,88,70,17,11,3,0,3,10,14,15,0,20,1,2,0,1,0,1,0.242857142,8090
2017,"Jaime Garcia","ATL",5,11,9,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,8137
2017,"Eric Fryer","STL",10,22,20,4,2,2,0,0,2,1,2,0,4,0,0,0,0,0,0,0.2,8145
2017,"Josh Harrison","PIT",23,90,79,24,19,2,1,2,9,6,4,0,11,6,1,0,0,2,2,0.303797468,8202
2017,"Dee Strange-Gordon","MIA",23,102,98,28,23,3,2,0,15,4,3,0,17,1,0,0,1,4,1,0.285714285,8203
2017,"Brett Anderson","CHC",4,8,7,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.142857142,8223
2017,"Hunter Pence","SFG",26,106,94,25,21,2,1,1,9,10,9,0,20,1,2,0,0,0,0,0.265957446,8252
2017,"Kurt Suzuki","ATL",13,43,33,6,5,0,0,1,2,8,5,2,6,3,2,0,3,0,0,0.181818181,8259
2017,"Chris Iannetta","ARI",15,48,43,9,6,1,0,2,6,5,4,0,12,1,0,0,1,0,0,0.209302325,8267
2017,"Denard Span","SFG",14,53,50,10,6,4,0,0,4,2,3,0,7,0,0,0,0,0,1,0.2,8347
2017,"Dustin Pedroia","BOS",20,86,76,22,21,1,0,0,6,5,9,1,9,0,1,0,0,0,1,0.289473684,8370
2017,"Daniel Descalso","ARI",21,51,45,8,5,1,0,2,6,8,6,0,13,0,0,0,0,1,0,0.177777777,8392
2017,"Gerardo Parra","COL",22,78,74,21,16,2,0,3,10,12,3,0,16,1,0,0,1,0,1,0.283783783,8553
2017,"Dustin McGowan","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8600
2017,"Tim Federowicz","SFG",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8609
2017,"Kendrys Morales","TOR",25,105,97,22,15,3,0,4,9,14,7,1,22,1,0,0,6,0,0,0.226804123,8610
2017,"Paulo Orlando","KCR",13,50,47,7,7,0,0,0,4,2,1,0,15,1,0,0,1,1,1,0.14893617,8628
2017,"Elvis Andrus","TEX",24,99,95,26,17,5,1,3,11,9,4,0,15,0,0,0,3,5,1,0.27368421,8709
2017,"Jason Castro","MIN",18,71,60,12,8,2,0,2,7,9,11,0,19,0,0,0,1,0,0,0.2,8722
2017,"Tanner Roark","WSN",5,11,7,2,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0.285714285,8753
2017,"Wade Miley","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
2017,"Antonio Bastardo","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8844
2017,"Conor Gillaspie","SFG",18,35,30,6,5,1,0,0,3,3,3,0,4,1,1,0,1,0,0,0.2,9009
2017,"Ezequiel Carrera","TOR",21,68,64,20,17,1,1,1,4,7,2,0,13,0,0,2,0,1,1,0.3125,9048
2017,"Justin Smoak","TOR",25,82,77,21,12,4,1,4,7,12,4,0,19,0,1,0,1,0,0,0.272727272,9054
2017,"Alexi Amarista","COL",12,18,18,6,3,2,0,1,4,5,0,0,6,0,0,0,0,0,0,0.333333333,9063
2017,"Lorenzo Cain","KCR",22,96,81,22,17,4,0,1,7,5,14,1,18,1,0,0,1,6,0,0.271604938,9077
2017,"Khris Davis","OAK",24,99,82,22,10,2,0,10,18,17,15,1,29,0,2,0,2,1,0,0.268292682,9112
2017,"Tyler Flowers","ATL",18,54,46,18,16,2,0,0,3,9,7,0,11,1,0,0,0,0,0,0.391304347,9134
2017,"Buster Posey","SFG",18,74,65,23,20,2,0,1,6,3,8,1,10,1,0,0,2,0,0,0.353846153,9166
2017,"Logan Morrison","TBR",25,91,78,19,12,2,0,5,12,14,12,0,16,1,0,0,4,0,0,0.243589743,9205
2017,"Paul Goldschmidt","ARI",26,117,92,29,18,7,0,4,21,19,22,2,19,3,0,0,1,7,0,0.315217391,9218
2017,"Danny Espinosa","LAA",26,97,88,15,9,3,0,3,9,13,5,1,34,3,1,0,2,0,1,0.170454545,9219
2017,"Starling Marte","PIT",13,59,54,13,10,1,0,2,7,7,3,0,17,1,1,0,1,2,2,0.24074074,9241
2017,"Keon Broxton","MIL",23,76,68,13,7,4,1,1,11,3,6,1,31,2,0,0,0,6,2,0.19117647,9253
2017,"AJ Pollock","ARI",25,112,105,34,22,9,1,2,19,8,7,0,17,0,0,0,2,10,2,0.323809523,9256
2017,"Chris Davis","BAL",22,92,80,19,11,5,0,3,11,5,11,0,33,1,0,0,1,0,0,0.2375,9272
2017,"Chris Herrmann","ARI",19,37,36,6,5,0,0,1,4,5,1,0,8,0,0,0,0,0,0,0.166666666,9284
2017,"Josh Phegley","OAK",10,31,31,7,2,4,0,1,4,3,0,0,4,0,0,0,2,0,0,0.225806451,9308
2017,"Patrick Corbin","ARI",6,12,10,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,9323
2017,"Drew Stubbs","SFG",6,19,17,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.117647058,9328
2017,"Brock Holt","BOS",6,19,15,2,2,0,0,0,2,1,4,0,7,0,0,0,1,0,0,0.133333333,9345
2017,"Evan Longoria","TBR",26,115,101,21,12,5,0,4,11,13,13,2,28,0,1,0,5,0,0,0.207920792,9368
2017,"Josh Tomlin","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9388
2017,"Matt Adams","STL",19,39,34,9,7,2,0,0,1,5,4,0,13,0,1,0,0,0,0,0.264705882,9393
2017,"Jeremy Hazelbaker","ARI",17,27,24,7,5,1,1,0,3,4,3,1,8,0,0,0,0,0,0,0.291666666,9399
2017,"Dustin Garneau","COL",15,50,46,9,3,5,0,1,3,4,2,0,19,1,0,1,1,0,0,0.195652173,9433
2017,"Dan Straily","MIA",5,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,9460
2017,"David Freese","PIT",18,67,56,18,12,3,0,3,5,10,10,0,8,0,1,0,0,0,0,0.321428571,9549
2017,"Craig Gentry","BAL",14,37,31,6,4,1,0,1,6,4,5,0,13,0,1,0,0,3,0,0.193548387,9571
2017,"Yan Gomes","CLE",18,59,51,9,6,2,0,1,6,2,5,0,12,2,0,1,3,0,0,0.176470588,9627
2017,"Vidal Nuno","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2017,"Adam Rosales","OAK",18,61,54,14,10,2,0,2,5,6,3,0,19,1,1,2,2,1,0,0.259259259,9682
2017,"Justin Bour","MIA",23,91,81,18,11,3,0,4,8,15,9,0,21,0,1,0,3,0,0,0.222222222,9744
2017,"Christian Vazquez","BOS",10,36,34,14,9,4,1,0,2,4,0,0,7,2,0,0,2,1,0,0.411764705,9774
2017,"Jason Kipnis","CLE",9,33,31,5,5,0,0,0,4,1,2,0,11,0,0,0,0,1,0,0.161290322,9776
2017,"Nolan Arenado","COL",26,110,99,29,12,9,1,7,16,16,8,0,15,2,1,0,3,1,0,0.292929292,9777
2017,"Kyle Seager","SEA",23,90,75,19,12,5,1,1,6,15,12,2,16,1,2,0,2,0,0,0.253333333,9785
2017,"Ryan Goins","TOR",16,49,45,9,5,3,0,1,4,4,4,0,8,0,0,0,1,0,0,0.2,9807
2017,"Brian Dozier","MIN",22,101,91,22,15,5,0,2,12,8,10,1,16,0,0,0,3,5,2,0.241758241,9810
2017,"Andrew McCutchen","PIT",24,98,86,21,14,3,1,3,11,12,11,0,18,0,1,0,3,2,0,0.244186046,9847
2017,"Austin Jackson","CLE",11,34,30,8,3,4,0,1,3,2,4,0,7,0,0,0,1,0,0,0.266666666,9848
2017,"DJ LeMahieu","COL",26,109,95,25,18,5,1,1,11,6,13,0,14,1,0,0,3,1,0,0.263157894,9874
2017,"Jay Bruce","NYM",23,100,89,26,14,5,0,7,14,16,11,0,16,0,0,0,2,0,0,0.292134831,9892
2017,"Chris Rusin","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9895
2017,"Chris Carter","NYY",14,41,38,8,5,1,1,1,3,6,2,0,13,0,1,0,2,0,0,0.210526315,9911
2017,"Brett Gardner","NYY",19,86,73,15,10,3,0,2,12,4,12,0,22,0,0,1,0,5,0,0.205479452,9927
2017,"Trayce Thompson","LAD",3,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9952
2017,"Ryan Schimpf","SDP",24,93,74,11,4,1,0,6,12,13,17,0,28,0,2,0,0,0,0,0.148648648,9953
2017,"Steve Pearce","TOR",17,57,54,9,9,0,0,0,2,1,3,0,17,0,0,0,4,0,0,0.166666666,9957
2017,"Michael Saunders","PHI",23,82,78,19,13,4,1,1,9,8,3,1,20,1,0,0,1,0,0,0.243589743,9981
2017,"Christian Bethancourt","SDP",7,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,10028
2017,"Chris Owings","ARI",24,96,90,28,19,4,1,4,13,19,6,0,20,0,0,0,0,7,1,0.311111111,10030
2017,"Wil Myers","SDP",27,117,113,35,19,7,2,7,18,20,2,0,34,1,1,0,5,2,2,0.309734513,10047
2017,"Grant Green","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
2017,"Jonathan Villar","MIL",26,116,107,22,15,4,0,3,13,14,9,0,37,0,0,0,0,5,1,0.205607476,10071
2017,"Mike Leake","STL",5,12,11,3,3,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0.272727272,10130
2017,"Stephen Strasburg","WSN",5,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10131
2017,"Mike Trout","LAA",27,115,99,36,18,9,2,7,18,18,14,3,23,1,1,0,2,5,0,0.363636363,10155
2017,"Nick Franklin","MIL",15,27,27,3,1,0,1,1,3,4,0,0,7,0,0,0,0,1,0,0.111111111,10166
2017,"Jacob Turner","WSN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10185
2017,"Shelby Miller","ARI",4,9,6,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,10197
2017,"Billy Hamilton","CIN",22,103,94,20,18,1,1,0,10,3,7,0,19,0,1,1,0,10,1,0.212765957,10199
2017,"Tucker Barnhart","CIN",19,70,63,17,13,4,0,0,5,3,5,2,13,0,0,2,3,0,0,0.269841269,10200
2017,"Jose Iglesias","DET",17,63,60,14,7,6,0,1,7,8,2,0,6,0,0,1,2,3,0,0.233333333,10231
2017,"Randal Grichuk","STL",24,90,83,20,11,6,0,3,13,12,7,1,26,0,0,0,1,1,0,0.240963855,10243
2017,"Brandon Belt","SFG",25,110,92,23,12,6,1,4,14,11,18,0,29,0,0,0,0,1,0,0.25,10264
2017,"Josh Smoker","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
2017,"Hector Sanchez","SDP",13,17,15,2,1,0,0,1,1,3,2,1,6,0,0,0,0,0,0,0.133333333,10289
2017,"Jarred Cosart","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10304
2017,"Zack Wheeler","NYM",6,11,9,2,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0.222222222,10310
2017,"Danny Santana","MIN",9,21,20,2,2,0,0,0,2,0,1,0,7,0,0,0,1,1,0,0.1,10322
2017,"Marcell Ozuna","MIA",23,98,88,26,17,3,0,6,11,21,9,1,26,0,1,0,3,0,0,0.295454545,10324
2017,"Scooter Gennett","CIN",20,51,50,14,7,4,0,3,7,12,1,0,9,0,0,0,0,0,0,0.28,10339
2017,"Gift Ngoepe","PIT",3,12,8,4,3,0,1,0,2,1,4,0,2,0,0,0,0,0,0,0.5,10340
2017,"Domingo Santana","MIL",23,84,71,14,5,4,0,5,12,12,11,0,20,1,1,0,2,3,0,0.197183098,10348
2017,"Tommy Joseph","PHI",19,72,67,12,9,2,0,1,7,7,4,0,20,0,1,0,2,1,0,0.179104477,10349
2017,"Adeiny Hechavarria","MIA",13,46,45,12,10,1,1,0,5,4,1,0,4,0,0,0,1,0,0,0.266666666,10459
2017,"Enrique Hernandez","LAD",19,52,47,11,2,6,1,2,8,7,4,0,7,0,1,0,0,1,0,0.234042553,10472
2017,"Cheslor Cuthbert","KCR",10,31,29,4,3,0,0,1,1,1,2,0,7,0,0,0,2,0,0,0.137931034,10473
2017,"Derek Dietrich","MIA",19,54,46,10,8,1,1,0,3,4,4,0,11,4,0,0,1,0,0,0.217391304,10542
2017,"Jimmy Nelson","MIL",5,11,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,10547
2017,"Cesar Hernandez","PHI",23,104,96,31,21,4,2,4,20,10,8,0,26,0,0,0,0,3,1,0.322916666,10556
2017,"Carlos Perez","LAA",5,13,13,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.076923076,10642
2017,"Ryan LaMarre","OAK",3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10700
2017,"Arismendy Alcantara","CIN",14,21,20,4,3,1,0,0,3,0,1,0,9,0,0,0,0,0,0,0.2,10711
2017,"Corey Dickerson","TBR",24,96,88,29,14,9,0,6,13,10,7,1,18,0,0,0,0,0,0,0.329545454,10762
2017,"Lane Adams","ATL",3,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.333333333,10767
2017,"Tyler Saladino","CHW",18,81,68,15,11,3,1,0,7,2,8,0,24,3,0,2,1,2,3,0.220588235,10807
2017,"Mike Foltynewicz","ATL",4,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10811
2017,"Jurickson Profar","TEX",14,46,37,5,5,0,0,0,5,3,8,0,8,0,0,1,0,0,1,0.135135135,10815
2017,"Jedd Gyorko","STL",19,67,60,20,10,5,1,4,10,8,6,0,17,1,0,0,0,1,0,0.333333333,10816
2017,"Andrelton Simmons","LAA",26,106,95,27,22,2,0,3,9,7,11,0,14,0,0,0,4,2,2,0.284210526,10847
2017,"Adam Duvall","CIN",22,96,89,22,9,6,0,7,16,17,6,0,23,0,1,0,1,2,1,0.247191011,10950
2017,"Greg Garcia","STL",21,46,39,12,9,3,0,0,1,2,5,0,9,1,0,1,1,2,0,0.307692307,10951
2017,"Phil Gosselin","PIT",14,21,21,3,2,1,0,0,2,1,0,0,4,0,0,0,1,0,1,0.142857142,10953
2017,"Jacob deGrom","NYM",6,12,11,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.09090909,10954
2017,"Tim Adleman","CIN",3,5,4,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0.25,10968
2017,"Evan Gattis","HOU",18,65,56,18,11,5,0,2,9,14,7,0,9,1,1,0,1,0,0,0.321428571,11003
2017,"Kevin Kiermaier","TBR",26,113,100,22,17,3,1,1,13,3,11,1,32,1,0,1,1,4,2,0.22,11038
2017,"Casey Lawrence","TOR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11121
2017,"Christian Colon","KCR",4,12,11,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.09090909,11145
2017,"Cameron Rupp","PHI",16,64,54,12,4,7,0,1,7,3,8,0,20,1,1,0,2,0,0,0.222222222,11146
2017,"Josh Rutledge","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11167
2017,"Vince Velasquez","PHI",4,7,7,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.285714285,11189
2017,"Kole Calhoun","LAA",26,114,102,26,21,3,0,2,13,7,10,1,23,2,0,0,1,0,0,0.25490196,11200
2017,"Stephen Cardullo","COL",15,32,28,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.142857142,11204
2017,"Adam Eaton","WSN",23,107,91,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.296703296,11205
2017,"Mike Freeman","SEA",8,21,18,2,1,0,0,1,3,1,3,1,4,0,0,0,0,0,0,0.111111111,11241
2017,"Jabari Blash","SDP",9,27,20,1,0,0,0,1,3,1,7,0,10,0,0,0,2,0,0,0.05,11247
2017,"Matt Szczur","CHC",9,12,11,2,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.181818181,11255
2017,"Jonathan Schoop","BAL",23,89,80,23,13,5,0,5,11,16,3,0,15,3,3,0,3,0,0,0.2875,11265
2017,"Lisalverto Bonilla","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266
2017,"Aaron Altherr","PHI",16,48,44,13,7,4,0,2,10,6,3,0,14,1,0,0,2,2,0,0.295454545,11270
2017,"Whit Merrifield","KCR",10,39,35,8,5,0,1,2,4,3,3,0,4,1,0,0,1,1,0,0.228571428,11281
2017,"Jake Marisnick","HOU",12,25,21,6,4,0,0,2,5,2,4,0,10,0,0,0,0,0,1,0.285714285,11339
2017,"Jesus Aguilar","MIL",21,39,36,8,6,2,0,0,2,4,3,0,14,0,0,0,0,0,0,0.222222222,11342
2017,"Yasmani Grandal","LAD",23,84,71,16,9,4,0,3,8,7,11,0,19,0,1,1,3,0,0,0.225352112,11368
2017,"Brett Eibner","LAD",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,11369
2017,"Delino DeShields","TEX",13,38,31,8,8,0,0,0,7,2,6,0,10,0,0,1,0,5,2,0.258064516,11379
2017,"Ronald Torreyes","NYY",21,67,67,21,16,3,1,1,5,13,0,0,6,0,0,0,1,0,0,0.313432835,11400
2017,"Johnny Barbato","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
2017,"Gary Sanchez","NYY",5,21,20,3,2,0,0,1,1,2,1,0,4,0,0,0,0,0,1,0.15,11442
2017,"Mark Canha","OAK",6,20,19,2,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.105263157,11445
2017,"Rob Segedin","LAD",2,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11446
2017,"Zach Lee","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
2017,"Tony Wolters","COL",16,54,50,18,14,3,1,0,12,3,3,1,11,1,0,0,2,0,0,0.36,11470
2017,"Dixon Machado","DET",9,20,17,2,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0.117647058,11472
2017,"Odubel Herrera","PHI",23,94,84,22,15,4,0,3,11,9,10,2,21,0,0,0,2,3,2,0.261904761,11476
2017,"Christian Yelich","MIA",23,105,97,28,23,1,0,4,20,16,6,1,18,0,2,0,0,3,0,0.288659793,11477
2017,"Robbie Ray","ARI",5,11,10,5,5,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0.5,11486
2017,"Michael A. Taylor","WSN",13,34,32,7,6,1,0,0,4,3,1,0,12,0,1,0,0,0,0,0.21875,11489
2017,"Manny Machado","BAL",23,102,85,19,10,5,0,4,10,13,16,1,18,0,1,0,3,1,1,0.223529411,11493
2017,"Bryce Harper","WSN",25,114,92,36,19,8,0,9,32,26,22,5,20,0,0,0,2,0,2,0.391304347,11579
2017,"Jose Urena","MIA",2,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11589
2017,"Yolmer Sanchez","CHW",12,40,39,9,4,3,1,1,4,4,1,1,7,0,0,0,0,0,1,0.23076923,11602
2017,"Willson Contreras","CHC",20,72,66,16,10,4,0,2,7,10,5,0,21,1,0,0,1,0,1,0.242424242,11609
2017,"Brandon Drury","ARI",23,92,85,27,20,5,1,1,9,8,7,0,18,0,0,0,1,1,1,0.317647058,11615
2017,"Jarrett Parker","SFG",9,23,21,3,2,0,1,0,1,2,2,1,10,0,0,0,0,0,0,0.142857142,11624
2017,"Jameson Taillon","PIT",4,9,9,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.111111111,11674
2017,"Carlos Martinez","STL",4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11682
2017,"Matt Harvey","NYM",5,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,11713
2017,"Justin Grimm","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11720
2017,"Nick Castellanos","DET",24,108,98,24,12,6,3,3,15,14,9,0,31,1,0,0,2,0,0,0.244897959,11737
2017,"J.T. Realmuto","MIA",20,81,76,26,21,2,1,2,9,9,4,2,7,1,0,0,3,0,1,0.342105263,11739
2017,"Drew Robinson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11761
2017,"Noah Syndergaard","NYM",5,12,8,2,2,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0.25,11762
2017,"Taijuan Walker","ARI",5,11,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.1,11836
2017,"Leonys Martin","SEA",15,58,54,6,5,1,0,0,5,0,3,0,14,1,0,0,0,4,1,0.111111111,11846
2017,"Joc Pederson","LAD",18,59,50,11,7,3,0,1,6,7,7,0,18,1,1,0,0,0,0,0.22,11899
2017,"Joe Panik","SFG",25,95,83,25,19,4,1,1,12,8,9,0,11,1,2,0,1,1,0,0.301204819,11936
2017,"Travis Shaw","MIL",23,97,90,23,9,8,1,5,11,18,5,0,20,1,1,0,6,2,0,0.255555555,11982
2017,"Cody Asche","CHW",13,46,43,4,4,0,0,0,4,1,2,0,16,1,0,0,1,0,0,0.093023255,11997
2017,"Kyle Hendricks","CHC",4,8,8,2,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.25,12049
2017,"Kennys Vargas","MIN",5,20,18,6,5,0,0,1,4,1,2,0,3,0,0,0,1,0,0,0.333333333,12101
2017,"Max Kepler","MIN",21,87,75,21,12,6,1,2,13,10,10,0,16,1,1,0,0,1,0,0.28,12144
2017,"Nick Ahmed","ARI",18,49,47,10,7,2,0,1,7,7,2,1,10,0,0,0,1,1,2,0.212765957,12147
2017,"Eddie Rosario","MIN",22,86,82,22,18,2,0,2,8,8,3,0,16,0,0,1,3,1,0,0.268292682,12155
2017,"Austin Barnes","LAD",9,29,26,6,2,2,1,1,6,2,3,0,8,0,0,0,0,1,0,0.23076923,12158
2017,"Ben Gamel","SEA",5,21,19,5,3,1,0,1,3,3,2,0,5,0,0,0,1,0,0,0.263157894,12160
2017,"Xander Bogaerts","BOS",19,80,73,23,21,1,1,0,9,5,7,0,10,0,0,0,3,2,0,0.315068493,12161
2017,"Miguel Sano","MIN",23,97,79,25,11,6,1,7,17,25,18,1,32,0,0,0,2,0,0,0.316455696,12164
2017,"Jorge Bonifacio","KCR",7,26,24,7,6,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0.291666666,12174
2017,"Maikel Franco","PHI",23,99,89,19,12,3,0,4,7,21,8,0,13,0,2,0,2,0,0,0.213483146,12179
2017,"Scott Schebler","CIN",23,91,82,20,7,5,0,8,12,18,8,0,20,1,0,0,1,1,0,0.243902439,12225
2017,"Brock Stassi","PHI",16,34,31,6,3,0,1,2,4,5,3,0,9,0,0,0,3,0,0,0.193548387,12244
2017,"Rougned Odor","TEX",25,103,97,19,11,3,1,4,9,13,4,1,21,2,0,0,2,1,2,0.195876288,12282
2017,"Kevan Smith","CHW",3,11,11,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.09090909,12284
2017,"Cory Spangenberg","SDP",6,22,21,6,5,1,0,0,4,1,0,0,7,0,0,1,0,1,0,0.285714285,12294
2017,"Jace Peterson","ATL",20,56,51,13,9,3,1,0,2,4,5,0,12,0,0,0,1,0,0,0.25490196,12325
2017,"Tommy La Stella","CHC",6,6,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.25,12371
2017,"Taylor Motter","SEA",21,77,71,16,4,7,0,5,10,13,6,0,21,0,0,0,3,2,0,0.225352112,12399
2017,"Ryan Rua","TEX",13,42,40,7,5,1,0,1,6,4,2,0,16,0,0,0,0,1,0,0.175,12409
2017,"Kevin Pillar","TOR",25,110,103,31,19,7,1,4,13,8,5,0,16,1,0,1,4,2,3,0.300970873,12434
2017,"T.J. Rivera","NYM",11,29,25,5,3,2,0,0,4,0,3,0,6,0,0,1,0,1,0,0.2,12495
2017,"Jett Bandy","MIL",15,53,49,16,9,3,0,4,9,8,3,0,11,1,0,0,1,1,0,0.326530612,12508
2017,"Kolten Wong","STL",21,78,66,17,8,6,2,1,8,9,10,4,10,1,0,1,1,2,1,0.257575757,12532
2017,"Marcus Semien","OAK",11,46,35,6,4,2,0,0,5,1,10,0,11,1,0,0,1,4,0,0.171428571,12533
2017,"C.J. Cron","LAA",17,66,60,14,12,2,0,0,4,3,2,0,12,2,1,0,3,0,0,0.233333333,12546
2017,"John Hicks","DET",7,27,26,11,7,3,0,1,6,7,1,0,3,0,0,0,2,0,0,0.423076923,12547
2017,"Eugenio Suarez","CIN",23,94,82,27,15,6,1,5,19,13,11,0,16,1,0,0,2,1,0,0.329268292,12552
2017,"Trevor Story","COL",26,103,90,15,5,4,0,6,15,13,13,0,39,0,0,0,1,1,0,0.166666666,12564
2017,"Adam Morgan","PHI",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12580
2017,"Jerad Eickhoff","PHI",5,10,9,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.111111111,12664
2017,"Trevor Bauer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
2017,"Tyler Collins","DET",19,70,65,19,15,3,0,1,10,5,5,0,15,0,0,0,2,0,2,0.292307692,12723
2017,"Brad Miller","TBR",26,106,88,20,13,3,3,1,12,10,18,1,29,0,0,0,4,0,1,0.227272727,12775
2017,"Sean Gilmartin","NYM",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12781
2017,"Matt Wisler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
2017,"George Springer","HOU",22,96,87,20,11,2,0,7,16,14,7,0,23,1,0,0,4,0,2,0.229885057,12856
2017,"James McCann","DET",17,65,55,9,4,0,0,5,7,11,9,0,13,0,1,0,0,0,0,0.163636363,12859
