Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Freddy Galvis","PHI",22,93,86,20,11,5,1,3,10,10,4,0,17,0,1,2,3,1,1,0.232558139,6609
2016,"JB Shuck","CHW",4,11,9,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,6677
2016,"Johnny Giavotella","LAA",17,57,55,10,8,1,0,1,5,4,1,0,4,0,0,1,3,1,0,0.181818181,6740
2016,"Julio Teheran","ATL",5,9,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6797
2016,"Eduardo Nunez","MIN",17,64,59,22,19,2,1,0,9,8,2,0,10,3,1,0,0,5,2,0.372881355,6848
2016,"Derek Norris","SDP",21,81,77,12,7,4,0,1,9,3,4,1,23,0,0,0,3,0,0,0.155844155,6867
2016,"Mark Trumbo","BAL",23,96,89,30,21,3,0,6,13,19,5,0,24,2,0,0,3,1,0,0.337078651,6876
2016,"Chris Coghlan","OAK",22,77,71,11,5,2,0,4,8,10,5,0,21,1,0,0,0,1,0,0.154929577,6878
2016,"Ian Desmond","TEX",23,93,83,19,13,3,0,3,19,10,10,0,21,0,0,0,1,4,1,0.228915662,6885
2016,"Martin Maldonado","MIL",6,17,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6887
2016,"Johnny Cueto","SFG",5,15,13,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0.076923076,6893
2016,"Chase Anderson","MIL",4,8,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6895
2016,"Clint Robinson","WSN",11,21,19,1,1,0,0,0,0,2,2,0,6,0,0,0,1,0,0,0.052631578,6908
2016,"Eric Campbell","NYM",10,10,9,1,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.111111111,6938
2016,"Yadier Molina","STL",22,94,82,28,20,7,1,0,8,10,11,1,11,1,0,0,3,1,0,0.341463414,7007
2016,"James Shields","SDP",5,9,8,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.125,7059
2016,"Caleb Joseph","BAL",10,33,31,7,6,1,0,0,3,0,2,0,6,0,0,0,2,0,0,0.225806451,7087
2016,"Logan Forsythe","TBR",22,94,82,28,15,8,1,4,14,10,11,0,20,1,0,0,0,3,1,0.341463414,7185
2016,"David Lough","PHI",9,33,29,9,7,2,0,0,2,3,2,1,2,1,1,0,0,1,1,0.310344827,7215
2016,"Collin Cowgill","CLE",6,14,12,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083333333,7250
2016,"Carlos Gonzalez","COL",22,98,91,30,20,5,1,4,14,12,7,2,19,0,0,0,0,0,1,0.329670329,7287
2016,"Salvador Perez","KCR",22,80,75,18,7,6,1,4,9,14,4,0,17,0,1,0,2,0,0,0.24,7304
2016,"Seth Smith","SEA",21,71,57,17,11,2,0,4,12,10,12,0,11,1,1,0,2,0,0,0.298245614,7331
2016,"Billy Butler","OAK",13,33,32,7,3,4,0,0,2,1,1,0,6,0,0,0,3,0,0,0.21875,7399
2016,"Ben Zobrist","CHC",20,91,73,19,14,4,0,1,12,10,17,0,10,0,1,0,3,1,1,0.260273972,7435
2016,"Gio Gonzalez","WSN",4,9,6,1,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0.166666666,7448
2016,"Phil Hughes","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7450
2016,"Trevor Plouffe","MIN",11,45,43,13,7,4,0,2,3,6,2,0,8,0,0,0,1,0,0,0.302325581,7462
2016,"Alex Avila","CHW",10,33,28,6,5,1,0,0,1,0,5,0,9,0,0,0,2,0,0,0.214285714,7476
2016,"Neil Walker","NYM",22,92,88,27,17,1,0,9,13,19,4,2,19,0,0,0,2,0,0,0.306818181,7539
2016,"Lonnie Chisenhall","CLE",6,22,22,5,3,1,1,0,3,1,0,0,5,0,0,0,0,1,0,0.227272727,7571
2016,"Jordan Lyles","COL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7593
2016,"Tommy Milone","MIN",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7608
2016,"Mark Reynolds","COL",20,70,61,19,10,7,0,2,11,7,9,1,22,0,0,0,1,0,0,0.311475409,7619
2016,"Justin Ruggiano","TEX",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7620
2016,"Juan Nicasio","PIT",4,9,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.125,7731
2016,"Wily Peralta","MIL",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7738
2016,"Travis d'Arnaud","NYM",13,52,46,9,6,3,0,0,3,1,5,0,10,1,0,0,1,0,0,0.195652173,7739
2016,"Miguel Rojas","MIA",13,25,22,6,4,2,0,0,2,1,2,0,3,0,1,0,1,0,0,0.272727272,7802
2016,"Charlie Blackmon","COL",9,39,36,9,6,2,1,0,9,3,3,0,4,0,0,0,1,1,0,0.25,7859
2016,"Jonathan Lucroy","MIL",21,85,77,23,18,4,1,0,11,6,8,0,16,0,0,0,2,0,0,0.298701298,7870
2016,"Tyson Ross","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7872
2016,"Ryan Flaherty","BAL",4,11,10,2,2,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0.2,7888
2016,"Tim Beckham","TBR",7,24,22,4,3,1,0,0,1,1,2,0,9,0,0,0,0,1,0,0.181818181,7949
2016,"Hanley Ramirez","BOS",23,101,95,27,20,5,1,1,12,13,4,1,25,0,2,0,3,3,0,0.284210526,8001
2016,"Adam Lind","SEA",20,67,64,15,12,2,0,1,7,3,2,0,17,0,1,0,2,0,1,0.234375,8027
2016,"Matt Carpenter","STL",24,109,87,20,11,4,2,3,15,17,17,1,21,3,1,1,2,0,0,0.229885057,8090
2016,"Jaime Garcia","STL",5,11,7,3,3,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0.428571428,8137
2016,"Eric Fryer","STL",7,12,11,7,5,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0.636363636,8145
2016,"Josh Harrison","PIT",24,99,90,30,23,5,1,1,13,15,5,0,14,1,2,1,2,4,0,0.333333333,8202
2016,"Dee Strange-Gordon","MIA",21,97,94,25,20,3,2,0,13,5,3,0,17,0,0,0,1,6,2,0.265957446,8203
2016,"Hunter Pence","SFG",25,108,88,25,17,3,1,4,14,19,16,0,20,1,3,0,2,0,0,0.284090909,8252
2016,"Kurt Suzuki","MIN",15,54,49,11,7,3,1,0,3,5,4,0,8,0,1,0,1,0,0,0.224489795,8259
2016,"Chris Iannetta","SEA",17,65,55,13,10,1,0,2,5,5,9,0,16,1,0,0,0,0,0,0.236363636,8267
2016,"Denard Span","SFG",24,107,90,23,18,3,1,1,13,12,14,0,7,1,1,1,1,3,3,0.255555555,8347
2016,"Dustin Pedroia","BOS",23,111,103,32,21,7,1,3,18,13,8,0,17,0,0,0,6,0,0,0.310679611,8370
2016,"Ehire Adrianza","SFG",8,12,10,3,1,1,0,1,2,2,1,0,1,0,0,1,0,0,0,0.3,8418
2016,"Brett Wallace","SDP",15,31,23,4,3,1,0,0,0,3,6,1,8,2,0,0,0,0,0,0.173913043,8434
2016,"Gerardo Parra","COL",22,96,94,27,16,9,0,2,13,13,2,1,12,0,0,0,5,5,2,0.287234042,8553
2016,"Tim Federowicz","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609
2016,"Kendrys Morales","KCR",23,93,84,19,12,5,0,2,6,8,6,0,21,1,2,0,5,0,0,0.226190476,8610
2016,"Paulo Orlando","KCR",8,30,30,8,8,0,0,0,2,1,0,0,7,0,0,0,0,1,0,0.266666666,8628
2016,"Justin Verlander","DET",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,8700
2016,"Elvis Andrus","TEX",22,84,76,25,17,5,3,0,8,13,5,0,9,0,2,1,3,0,3,0.328947368,8709
2016,"Jason Castro","HOU",19,59,50,7,4,1,2,0,4,2,9,0,22,0,0,0,1,1,0,0.14,8722
2016,"Tanner Roark","WSN",5,9,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,8753
2016,"Andrew Cashner","SDP",5,8,7,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.142857142,8782
2016,"Cole Figueroa","PIT",8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
2016,"Conor Gillaspie","SFG",4,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9009
2016,"Gordon Beckham","ATL",10,28,25,7,5,2,0,0,3,3,3,0,4,0,0,0,0,0,0,0.28,9015
2016,"Adam Warren","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029
2016,"Ezequiel Carrera","TOR",10,33,32,11,8,2,0,1,5,1,1,0,6,0,0,0,1,2,0,0.34375,9048
2016,"Justin Smoak","TOR",18,48,37,7,6,1,0,0,3,4,10,0,18,1,0,0,0,1,0,0.189189189,9054
2016,"Alexi Amarista","SDP",8,26,21,7,7,0,0,0,2,2,4,2,4,0,0,1,0,2,1,0.333333333,9063
2016,"Lorenzo Cain","KCR",22,91,82,18,16,0,0,2,10,8,9,0,23,0,0,0,2,2,1,0.219512195,9077
2016,"Khris Davis","OAK",23,91,86,19,13,2,1,3,6,9,3,0,26,2,0,0,2,0,0,0.220930232,9112
2016,"Tyler Flowers","ATL",10,37,32,9,9,0,0,0,2,4,5,0,15,0,0,0,0,0,0,0.28125,9134
2016,"Tim Melville","CIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9149
2016,"Buster Posey","SFG",20,86,77,21,16,2,0,3,10,7,8,1,9,0,1,0,2,1,0,0.272727272,9166
2016,"Kyle Lobstein","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9178
2016,"Logan Morrison","TBR",18,64,60,6,4,2,0,0,2,0,4,0,25,0,0,0,1,1,0,0.1,9205
2016,"Paul Goldschmidt","ARI",25,113,85,21,12,2,1,6,13,16,25,3,25,2,1,0,1,1,1,0.247058823,9218
2016,"Danny Espinosa","WSN",22,80,65,12,10,1,0,1,5,8,10,3,16,3,1,1,1,1,0,0.184615384,9219
2016,"Starling Marte","PIT",23,107,99,32,19,10,0,3,15,12,3,0,22,5,0,0,4,7,1,0.323232323,9241
2016,"Keon Broxton","MIL",6,18,16,0,0,0,0,0,2,0,2,0,11,0,0,0,0,2,0,0,9253
2016,"Chris Davis","BAL",23,101,85,20,11,2,0,7,19,17,16,1,28,0,0,0,0,0,0,0.235294117,9272
2016,"Chris Herrmann","ARI",12,31,29,4,0,2,0,2,4,6,2,0,10,0,0,0,1,1,0,0.137931034,9284
2016,"Rob Scahill","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
2016,"Josh Phegley","OAK",8,27,25,9,7,2,0,0,3,1,2,0,4,0,0,0,0,0,0,0.36,9308
2016,"Patrick Corbin","ARI",6,12,12,4,3,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.333333333,9323
2016,"Drew Stubbs","ATL",18,41,37,9,8,0,0,1,6,3,4,0,19,0,0,0,1,4,0,0.243243243,9328
2016,"Brock Holt","BOS",20,81,68,18,13,3,0,2,11,14,9,0,12,1,2,1,1,2,0,0.264705882,9345
2016,"Evan Longoria","TBR",23,99,95,22,12,6,0,4,11,10,4,1,20,0,0,0,2,0,1,0.231578947,9368
2016,"Matt Adams","STL",22,49,45,11,7,2,0,2,4,6,3,1,17,1,0,0,0,0,1,0.244444444,9393
2016,"Jeremy Hazelbaker","STL",23,71,63,20,9,4,2,5,11,13,5,0,22,0,2,1,0,2,2,0.317460317,9399
2016,"Doug Fister","HOU",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
2016,"Dustin Garneau","COL",3,12,10,4,1,3,0,0,1,1,2,0,2,0,0,0,1,0,0,0.4,9433
2016,"Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
2016,"Dan Straily","CIN",5,6,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,9460
2016,"Bud Norris","ATL",4,8,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,9492
2016,"Steve Clevenger","SEA",6,23,20,3,2,0,0,1,3,3,3,0,6,0,0,0,0,0,0,0.15,9542
2016,"David Freese","PIT",23,106,92,27,19,7,0,1,15,9,11,0,27,3,0,0,6,0,0,0.29347826,9549
2016,"Craig Gentry","LAA",13,39,34,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147058823,9571
2016,"Yan Gomes","CLE",17,68,65,13,7,3,0,3,7,11,2,0,19,0,1,0,0,0,0,0.2,9627
2016,"Adam Rosales","SDP",17,52,47,10,5,3,0,2,7,6,4,0,19,1,0,0,1,0,0,0.212765957,9682
2016,"Josh Thole","TOR",9,29,27,5,4,0,0,1,1,1,2,0,8,0,0,0,0,0,0,0.185185185,9689
2016,"Ben Paulsen","COL",19,50,46,15,9,5,0,1,6,9,4,1,14,0,0,0,0,0,0,0.326086956,9741
2016,"Justin Bour","MIA",21,79,71,19,11,5,0,3,6,12,7,2,20,0,1,0,2,0,0,0.267605633,9744
2016,"Christian Vazquez","BOS",10,39,36,8,5,3,0,0,5,0,3,1,11,0,0,0,1,0,0,0.222222222,9774
2016,"Jason Kipnis","CLE",21,94,84,23,15,5,0,3,12,13,7,0,28,0,3,0,3,3,0,0.273809523,9776
2016,"Nolan Arenado","COL",23,101,91,28,14,4,0,10,21,22,10,1,10,0,0,0,1,0,0,0.307692307,9777
2016,"Kyle Seager","SEA",22,94,82,13,5,3,0,5,13,13,10,0,15,2,0,0,4,0,0,0.158536585,9785
2016,"Ryan Goins","TOR",22,79,75,13,9,3,0,1,4,4,4,0,19,0,0,0,2,1,0,0.173333333,9807
2016,"Brian Dozier","MIN",23,106,94,18,10,5,0,3,11,10,10,0,19,1,0,1,1,2,0,0.191489361,9810
2016,"Andrew McCutchen","PIT",23,109,93,21,11,5,0,5,16,10,14,2,25,2,0,0,1,1,2,0.225806451,9847
2016,"Austin Jackson","CHW",24,85,78,17,11,5,1,0,7,8,4,0,16,1,0,2,0,1,0,0.217948717,9848
2016,"DJ LeMahieu","COL",21,88,79,23,16,5,0,2,13,8,7,1,12,0,1,1,4,4,1,0.29113924,9874
2016,"Ivan De Jesus Jr.","CIN",11,34,30,4,2,1,0,1,2,4,4,0,8,0,0,0,0,2,1,0.133333333,9886
2016,"Jay Bruce","CIN",21,83,75,19,11,3,1,4,9,15,5,1,17,2,1,0,2,2,0,0.253333333,9892
2016,"Colby Rasmus","HOU",24,95,76,20,10,3,0,7,11,19,18,0,22,0,1,0,2,1,1,0.263157894,9893
2016,"Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
2016,"Chris Rusin","COL",5,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.142857142,9895
2016,"Chris Carter","MIL",22,88,74,19,5,9,0,5,12,15,11,0,26,0,3,0,5,0,0,0.256756756,9911
2016,"Brett Gardner","NYY",20,84,71,18,14,2,0,2,10,5,11,0,15,2,0,0,1,3,1,0.253521126,9927
2016,"Darin Ruf","PHI",19,39,34,7,5,2,0,0,2,3,3,0,12,0,2,0,2,0,1,0.205882352,9929
2016,"Trayce Thompson","LAD",18,49,46,12,8,3,0,1,6,5,3,0,13,0,0,0,1,0,0,0.260869565,9952
2016,"Steve Pearce","TBR",14,48,42,11,9,1,0,1,3,5,5,0,6,1,0,0,0,0,0,0.261904761,9957
2016,"Michael Saunders","TOR",19,81,74,23,11,8,0,4,13,8,7,0,20,0,0,0,0,0,1,0.31081081,9981
2016,"Christian Bethancourt","SDP",7,21,19,4,2,1,0,1,1,3,1,0,4,0,1,0,0,0,0,0.210526315,10028
2016,"Chris Owings","ARI",22,75,69,20,15,3,2,0,10,6,5,1,16,0,0,1,1,5,0,0.289855072,10030
2016,"Keyvius Sampson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10039
2016,"Wil Myers","SDP",24,105,96,29,19,5,0,5,14,13,7,0,29,0,2,0,0,3,1,0.302083333,10047
2016,"Jonathan Villar","MIL",21,86,72,17,12,4,0,1,9,3,12,0,22,1,0,1,1,5,2,0.236111111,10071
2016,"Dustin Ackley","NYY",7,18,16,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0625,10099
2016,"Kyle Gibson","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10123
2016,"Mike Leake","STL",5,9,9,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.111111111,10130
2016,"Stephen Strasburg","WSN",5,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.214285714,10131
2016,"Mike Trout","LAA",24,101,86,25,15,5,0,5,12,13,14,2,24,0,1,0,0,1,1,0.290697674,10155
2016,"Ryan Weber","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
2016,"Shelby Miller","ARI",5,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10197
2016,"Billy Hamilton","CIN",19,61,55,12,7,4,0,1,9,4,5,0,12,0,0,1,0,4,0,0.218181818,10199
2016,"Tucker Barnhart","CIN",13,43,39,12,9,3,0,0,4,4,4,0,5,0,0,0,0,0,0,0.307692307,10200
2016,"Jose Iglesias","DET",20,79,71,19,18,1,0,0,10,1,8,0,8,0,0,0,2,2,0,0.267605633,10231
2016,"Bryan Morris","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10234
2016,"Randal Grichuk","STL",22,84,74,14,7,3,1,3,15,12,9,0,22,0,1,0,1,2,0,0.189189189,10243
2016,"Brandon Belt","SFG",25,100,80,24,15,5,1,3,13,17,18,3,14,0,2,0,2,0,3,0.3,10264
2016,"Hector Sanchez","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10289
2016,"Jarred Cosart","MIA",3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,10304
2016,"Oswaldo Arcia","MIN",13,51,47,11,8,0,0,3,4,7,4,0,23,0,0,0,1,0,0,0.234042553,10306
2016,"Michael Tonkin","MIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10315
2016,"Danny Santana","MIN",8,33,32,10,8,2,0,0,3,1,1,0,6,0,0,0,0,2,3,0.3125,10322
2016,"Rafael Ortega","LAA",11,42,39,11,11,0,0,0,4,2,3,0,4,0,0,0,1,1,2,0.282051282,10323
2016,"Marcell Ozuna","MIA",22,91,83,19,12,2,2,3,9,10,8,0,23,0,0,0,2,0,1,0.228915662,10324
2016,"Rey Fuentes","KCR",6,22,21,5,5,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0.238095238,10329
2016,"Scooter Gennett","MIL",18,72,62,16,8,4,0,4,14,5,10,1,15,0,0,0,2,0,0,0.258064516,10339
2016,"John Ryan Murphy","MIN",9,38,35,3,2,1,0,0,0,0,1,0,5,0,0,2,1,0,0,0.085714285,10346
2016,"Domingo Santana","MIL",22,91,80,20,11,7,0,2,10,9,11,0,26,0,0,0,1,0,2,0.25,10348
2016,"Robbie Erlin","SDP",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10354
2016,"Adeiny Hechavarria","MIA",21,78,72,16,11,3,0,2,6,9,4,0,9,0,2,0,3,0,0,0.222222222,10459
2016,"Enrique Hernandez","LAD",24,60,52,14,9,3,0,2,6,8,8,0,11,0,0,0,1,1,0,0.269230769,10472
2016,"Drew Hayes","CIN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
2016,"Derek Dietrich","MIA",18,42,36,10,4,3,1,2,4,8,3,0,9,3,0,0,1,0,0,0.277777777,10542
2016,"Jimmy Nelson","MIL",5,14,11,1,1,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0.09090909,10547
2016,"Cesar Hernandez","PHI",21,85,77,21,17,3,1,0,7,4,6,0,16,0,0,2,1,2,4,0.272727272,10556
2016,"Chad Bettis","COL",5,10,9,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.111111111,10587
2016,"Carlos Perez","LAA",18,60,54,8,7,1,0,0,3,4,4,0,10,0,0,2,2,0,0,0.148148148,10642
2016,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2016,"Shane Greene","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
2016,"Corey Dickerson","TBR",21,77,70,15,5,5,0,5,7,9,6,2,18,0,0,0,1,0,0,0.214285714,10762
2016,"Tyler Saladino","CHW",11,27,26,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,1,0.153846153,10807
2016,"Jedd Gyorko","STL",19,62,57,13,7,1,1,4,7,8,5,0,14,0,0,0,1,0,0,0.228070175,10816
2016,"Andrelton Simmons","LAA",24,93,91,23,18,4,0,1,7,5,2,0,5,0,0,0,5,0,0,0.252747252,10847
2016,"Christian Bergman","COL",2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10925
2016,"Adam Duvall","CIN",19,66,62,14,5,7,0,2,5,5,4,0,26,0,0,0,1,0,1,0.225806451,10950
2016,"Greg Garcia","STL",8,15,10,6,4,1,0,1,6,2,4,1,2,1,0,0,0,0,0,0.6,10951
2016,"Phil Gosselin","ARI",19,30,29,8,6,1,0,1,3,2,0,0,7,0,0,1,0,0,0,0.275862068,10953
2016,"Jacob deGrom","NYM",3,6,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,10954
2016,"Colin Walsh","MIL",20,31,22,2,1,1,0,0,2,1,9,0,8,0,0,0,0,0,0,0.09090909,10961
2016,"Ryan O'Rourke","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
2016,"Evan Gattis","HOU",14,49,46,11,6,4,0,1,4,6,2,0,16,0,1,0,2,0,0,0.239130434,11003
2016,"Kevin Kiermaier","TBR",21,73,64,16,8,5,0,3,11,6,7,0,11,2,0,0,1,3,2,0.25,11038
2016,"Christian Colon","KCR",4,15,13,3,2,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0.23076923,11145
2016,"Cameron Rupp","PHI",14,55,54,14,6,7,0,1,6,4,0,0,18,1,0,0,1,1,0,0.259259259,11146
2016,"Ramon Flores","MIL",19,51,47,7,6,1,0,0,3,5,4,0,11,0,0,0,2,0,0,0.14893617,11165
2016,"Josh Rutledge","BOS",5,10,10,4,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0.4,11167
2016,"Vince Velasquez","PHI",4,9,8,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.125,11189
2016,"Brett Nicholas","TEX",8,31,29,7,3,3,0,1,4,3,2,0,6,0,0,0,2,0,0,0.24137931,11192
2016,"Kole Calhoun","LAA",24,95,86,23,15,5,1,2,11,9,7,0,17,2,0,0,0,0,1,0.26744186,11200
2016,"Adam Eaton","CHW",24,107,94,28,22,4,1,1,10,6,8,0,13,3,1,1,3,3,1,0.29787234,11205
2016,"Jabari Blash","SDP",17,23,19,3,2,1,0,0,2,0,4,0,10,0,0,0,1,0,0,0.157894736,11247
2016,"Matt Szczur","CHC",17,30,27,9,6,1,0,2,7,10,3,0,3,0,0,0,0,1,0,0.333333333,11255
2016,"Jonathan Schoop","BAL",23,82,78,17,9,4,0,4,7,11,4,0,15,0,0,0,2,0,0,0.217948717,11265
2016,"Bryan Holaday","TEX",12,39,35,6,5,1,0,0,5,3,2,0,9,2,0,0,0,0,0,0.171428571,11287
2016,"Jake Marisnick","HOU",9,11,10,1,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0.1,11339
2016,"Yasmani Grandal","LAD",16,54,44,13,7,5,0,1,3,6,10,0,9,0,0,0,2,0,1,0.295454545,11368
2016,"Delino DeShields","TEX",21,88,77,17,13,3,0,1,12,4,8,0,24,1,0,2,0,2,3,0.22077922,11379
2016,"Matthew den Dekker","WSN",15,30,27,5,3,1,0,1,1,3,3,0,9,0,0,0,0,1,0,0.185185185,11385
2016,"Tyler Holt","CIN",15,24,21,7,6,1,0,0,6,0,1,0,6,1,0,1,2,2,1,0.333333333,11391
2016,"Ronald Torreyes","NYY",8,21,21,8,6,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0.38095238,11400
2016,"Drew Pomeranz","SDP",4,9,8,2,2,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0.25,11426
2016,"A.J. Schugel","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432
2016,"Mark Canha","OAK",12,35,33,5,2,0,0,3,3,6,0,0,17,0,1,1,1,0,1,0.151515151,11445
2016,"Tony Wolters","COL",14,39,33,6,5,1,0,0,4,2,6,0,6,0,0,0,0,3,0,0.181818181,11470
2016,"Odubel Herrera","PHI",24,104,80,25,21,1,1,2,15,9,23,2,18,0,1,0,1,4,1,0.3125,11476
2016,"Christian Yelich","MIA",23,102,81,28,19,8,0,1,13,9,18,0,17,2,1,0,4,1,2,0.345679012,11477
2016,"Robbie Ray","ARI",5,10,9,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.111111111,11486
2016,"Michael A. Taylor","WSN",20,87,82,15,10,2,0,3,8,4,4,0,28,0,1,0,1,3,1,0.182926829,11489
2016,"Manny Machado","BAL",23,104,96,33,16,10,0,7,20,16,7,1,17,1,0,0,1,0,2,0.34375,11493
2016,"Jose Fernandez","MIA",5,10,8,3,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.375,11530
2016,"Bryce Harper","WSN",23,96,77,22,7,6,0,9,16,24,17,4,13,0,2,0,1,5,1,0.285714285,11579
2016,"Williams Perez","ATL",3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,11592
2016,"Yolmer Sanchez","CHW",2,3,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11602
2016,"Brandon Drury","ARI",20,71,68,20,9,6,1,4,8,10,1,0,15,1,1,0,3,0,1,0.294117647,11615
2016,"Carlos Martinez","STL",4,12,11,3,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0.272727272,11682
2016,"Matt Harvey","NYM",3,5,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,11713
2016,"Nick Castellanos","DET",22,85,80,29,20,5,1,3,10,14,3,0,23,0,2,0,1,1,0,0.3625,11737
2016,"J.T. Realmuto","MIA",19,74,72,21,15,4,0,2,10,6,1,0,11,1,0,0,2,1,0,0.291666666,11739
2016,"Justin Nicolino","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11754
2016,"Noah Syndergaard","NYM",3,8,4,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,11762
2016,"Jason Rogers","PIT",5,11,7,1,0,0,1,0,2,2,3,0,3,1,0,0,0,0,0,0.142857142,11773
2016,"Hansel Robles","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11801
2016,"Leonys Martin","SEA",22,80,70,14,6,4,0,4,8,10,8,0,26,1,1,0,0,2,1,0.2,11846
