Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Gary Sanchez","NYY",117,440,383,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.203655352,11442
2021,"Mark Canha","OAK",141,625,519,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231213872,11445
2021,"Tony Wolters","CHC",13,30,24,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,11470
2021,"Odubel Herrera","PHI",124,492,450,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
2021,"Christian Yelich","MIL",117,475,399,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.2481203,11477
2021,"Henry Ramos","ARI",18,55,50,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,11481
2021,"Robbie Ray","TOR",2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
2021,"Michael A. Taylor","KCR",139,528,483,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244306418,11489
2021,"Aaron Sanchez","SFG",7,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11490
2021,"Manny Machado","SDP",153,640,564,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278368794,11493
2021,"Bryce Harper","PHI",141,599,488,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309426229,11579
2021,"Jose Urena","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
2021,"Willson Contreras","CHC",127,483,413,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237288135,11609
2021,"Brandon Drury","NYM",51,88,84,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.273809523,11615
2021,"Heath Hembree","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2021,"Jameson Taillon","NYY",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11674
2021,"Elias Diaz","COL",106,371,338,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.24556213,11680
2021,"Carlos Martinez","STL",15,25,24,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083333333,11682
2021,"Matt Harvey","BAL",3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11713
2021,"Nick Castellanos","CIN",138,585,531,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.308851224,11737
2021,"J.T. Realmuto","PHI",132,537,476,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.262605042,11739
2021,"Kyle Ryan","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
2021,"Drew Smyly","ATL",24,43,41,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0.073170731,11760
2021,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2021,"Taijuan Walker","NYM",27,51,47,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,0.106382978,11836
2021,"Mason Williams","NYM",14,37,33,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212121212,11859
2021,"Joc Pederson","2 Tms",136,481,429,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.237762237,11899
2021,"Hanser Alberto","KCR",98,255,241,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.269709543,11902
2021,"Joe Panik","2 Tms",94,257,236,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.207627118,11936
2021,"Travis Shaw","2 Tms",80,250,220,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,11982
2021,"Nick Martini","CHC",24,45,37,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27027027,12005
2021,"Jon Berti","MIA",85,271,233,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.210300429,12037
2021,"Kyle Hendricks","CHC",30,61,52,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115384615,12049
2021,"Niko Goodrum","DET",90,325,290,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.213793103,12092
2021,"Max Kepler","MIN",121,490,426,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211267605,12144
2021,"Nick Ahmed","ARI",127,473,434,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221198156,12147
2021,"Eddie Rosario","2 Tms",111,412,379,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.258575197,12155
2021,"Austin Barnes","LAD",77,225,200,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,12158
2021,"Ben Gamel","2 Tms",119,400,340,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247058823,12160
2021,"Xander Bogaerts","BOS",144,603,529,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.29489603,12161
2021,"Miguel Sano","MIN",135,532,470,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223404255,12164
2021,"Jorge Bonifacio","PHI",5,12,11,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.09090909,12174
2021,"Maikel Franco","BAL",103,403,377,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.209549071,12179
2021,"Jorge Alfaro","MIA",92,311,295,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244067796,12180
2021,"Jake Hager","2 Tms",14,30,26,3,3,0,0,0,2,2,4,0,14,0,0,0,0,0,0,0.115384615,12198
2021,"Scott Schebler","LAA",12,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147058823,12225
2021,"Dan Winkler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2021,"Rougned Odor","NYY",99,361,322,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.201863354,12282
2021,"Kevan Smith","2 Tms",32,106,95,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168421052,12284
2021,"Chris Bassitt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12304
2021,"Colin Rea","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12317
2021,"Jace Peterson","MIL",93,303,260,65,47,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.25,12325
2021,"Tommy La Stella","SFG",76,242,220,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,12371
2021,"Nick Tropeano","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
2021,"Taylor Motter","2 Tms",16,29,26,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,0.192307692,12399
2021,"Kevin Pillar","NYM",117,347,325,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.23076923,12434
2021,"Seth Lugo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
2021,"Curt Casali","SFG",75,231,200,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
2021,"Kolten Wong","MIL",115,492,445,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.271910112,12532
2021,"Marcus Semien","TOR",162,724,652,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265337423,12533
2021,"C.J. Cron","COL",142,547,470,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.280851063,12546
2021,"John Hicks","TEX",9,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258064516,12547
2021,"Eugenio Suarez","CIN",145,574,505,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198019801,12552
2021,"Trevor Story","COL",142,595,526,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.25095057,12564
2021,"Nick Ramirez","SDP",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2021,"Alex Dickerson","SFG",111,312,283,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233215547,12649
2021,"Jerad Eickhoff","NYM",6,8,5,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.4,12664
2021,"Ryne Harper","WSN",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12680
2021,"Trevor Bauer","LAD",14,34,30,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033333333,12703
2021,"Adrian Houser","MIL",25,46,42,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071428571,12718
2021,"Dillon Thomas","SEA",3,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0.111111111,12719
2021,"Breyvic Valera","TOR",38,97,87,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.252873563,12758
2021,"Sonny Gray","CIN",24,43,41,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,0.146341463,12768
2021,"Brad Miller","PHI",140,377,331,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.226586102,12775
2021,"John Brebbia","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12777
2021,"Andy Burns","LAD",9,15,11,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.272727272,12779
2021,"Taylor Davis","PIT",2,6,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,12782
2021,"Matt Wisler","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12804
2021,"George Springer","TOR",78,342,299,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264214046,12856
2021,"Brian Goodwin","CHW",71,271,235,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221276595,12858
2021,"James McCann","NYM",121,412,375,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,12859
2021,"Anthony Rendon","LAA",58,249,217,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,12861
2021,"Tyler Anderson","2 Tms",18,40,39,4,3,0,0,1,1,1,1,0,29,0,0,0,0,0,0,0.102564102,12880
2021,"Gregory Polanco","PIT",107,382,336,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208333333,12907
2021,"Francisco Lindor","NYM",125,524,452,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.230088495,12916
2021,"Dylan Bundy","LAA",3,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12917
2021,"Archie Bradley","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
2021,"Brandon Nimmo","NYM",91,386,325,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292307692,12927
2021,"Phillip Evans","PIT",76,247,214,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.205607476,12950
2021,"Joe Musgrove","SDP",36,57,51,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137254901,12970
2021,"Joe Ross","WSN",20,39,32,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,0.25,12972
2021,"Austin Hedges","CLE",88,312,286,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178321678,12976
2021,"Michael Perez","PIT",69,231,210,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.142857142,12977
2021,"Javier Baez","2 Tms",138,547,502,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.264940239,12979
2021,"Cam Gallagher","KCR",43,124,112,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
2021,"Jackie Bradley Jr.","MIL",129,428,387,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.162790697,12984
2021,"Erick Castillo","CHC",4,9,8,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12990
2021,"John Andreoli","SDP",5,7,6,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.166666666,13012
2021,"Anthony DeSclafani","SFG",30,62,51,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039215686,13050
2021,"Teoscar Hernandez","TOR",142,594,550,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296363636,13066
2021,"Yu Darvish","SDP",28,55,53,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094339622,13074
2021,"Josh Bell","WSN",144,568,498,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261044176,13145
2021,"Jorge Polanco","MIN",151,644,588,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.268707482,13152
2021,"Eduardo Rodriguez","BOS",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13164
2021,"Robel Garcia","HOU",42,117,106,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.150943396,13167
2021,"Zach Davies","CHC",28,44,34,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176470588,13183
2021,"Orlando Arcia","2 Tms",36,89,81,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,0.197530864,13185
2021,"Jacob Wilson","2 Tms",9,21,20,3,1,1,1,0,3,1,1,0,3,0,0,0,1,0,0,0.15,13254
2021,"Mike Zunino","TBR",105,375,333,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216216216,13265
2021,"Ross Stripling","TOR",3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13273
2021,"Danny Coulombe","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2021,"Max Muncy","LAD",143,592,497,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249496981,13301
2021,"Ildemaro Vargas","3 Tms",34,83,77,12,8,3,1,0,7,7,6,1,17,0,0,0,2,1,0,0.155844155,13324
2021,"Deven Marrero","MIA",9,19,16,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.1875,13325
2021,"Jake Lamb","2 Tms",54,170,144,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,0.194444444,13329
2021,"Omar Narvaez","MIL",123,445,391,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.265984654,13338
2021,"Adrian Sampson","CHC",7,11,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,13339
2021,"Hoby Milner","MIL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13346
2021,"Luke Maile","MIL",13,34,30,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,13355
2021,"Tyler Naquin","CIN",126,454,411,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.270072992,13359
2021,"Steven Matz","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
2021,"Stephen Piscotty","OAK",68,188,173,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.219653179,13367
2021,"Erik Gonzalez","PIT",71,229,220,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,13369
2021,"Sam Selman","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13397
2021,"Christian Walker","ARI",115,445,401,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244389027,13419
2021,"Marcus Stroman","NYM",27,58,51,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.098039215,13431
2021,"Lucas Sims","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
2021,"Daniel Norris","MIL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
2021,"Tom Murphy","SEA",97,325,277,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202166064,13499
2021,"Jose Ramirez","CLE",152,636,552,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266304347,13510
2021,"Blake Snell","SDP",23,37,34,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.117647058,13543
2021,"Roman Quinn","PHI",26,62,52,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173076923,13546
2021,"Steven Okert","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13580
2021,"Jesse Winker","CIN",110,485,423,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.304964539,13590
2021,"Jose Peraza","NYM",64,154,142,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204225352,13593
2021,"Humberto Arteaga","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13595
2021,"Patrick Wisdom","CHC",106,375,338,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.23076923,13602
2021,"Shawn Morimando","MIA",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13606
2021,"Mookie Betts","LAD",121,550,466,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.263948497,13611
2021,"Ketel Marte","ARI",90,374,340,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.317647058,13613
2021,"Jakob Junis","KCR",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13619
2021,"Carson Kelly","ARI",97,359,304,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.240131578,13620
2021,"Jeimer Candelario","DET",149,626,557,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271095152,13621
2021,"Corey Seager","LAD",95,409,353,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.305949008,13624
2021,"Clay Holmes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2021,"Jack Lopez","BOS",7,16,13,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,0.153846153,13663
2021,"Tyrone Taylor","MIL",92,271,243,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.24691358,13675
2021,"Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13677
2021,"John Gant","STL",11,18,13,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,13684
2021,"Sal Romano","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2021,"Robert Gsellman","NYM",5,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13696
2021,"Jake Faria","ARI",3,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13699
2021,"Jacob Stallings","PIT",112,427,374,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.245989304,13723
2021,"Max Fried","ATL",31,67,55,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.272727272,13743
2021,"David Dahl","TEX",62,220,205,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.209756097,13744
2021,"Tomas Nido","NYM",53,161,153,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222222222,13755
2021,"Chris Taylor","LAD",146,582,507,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254437869,13757
2021,"Chris Stratton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13761
2021,"Travis Jankowski","PHI",70,157,131,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.251908396,13768
2021,"Adalberto Mondesi","KCR",35,136,126,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23015873,13769
2021,"Rob Refsnyder","MIN",46,157,139,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.244604316,13770
2021,"Zach Eflin","PHI",17,37,29,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,0,13774
2021,"Alex Wood","SFG",23,47,38,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0,13781
2021,"Kevin Plawecki","BOS",58,173,157,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.286624203,13807
2021,"Alec Mills","CHC",21,36,32,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.03125,13834
2021,"Matt Duffy","CHC",97,322,289,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287197231,13836
2021,"Joey Wendle","TBR",133,501,460,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265217391,13853
2021,"Anthony Bemboom","LAA",8,28,27,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222222222,13854
2021,"Chris Flexen","SEA",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
2021,"Patrick Kivlehan","SDP",5,8,4,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,13910
2021,"Brent Suter","MIL",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13942
2021,"Michael Wacha","TBR",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14078
2021,"Rio Ruiz","2 Tms",59,141,125,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.168,14103
2021,"Kevin Gausman","SFG",31,62,54,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185185185,14107
2021,"Albert Almora Jr.","NYM",32,54,52,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115384615,14109
2021,"Eric Haase","DET",98,381,351,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.23076923,14111
2021,"Lance McCullers Jr.","HOU",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14120
2021,"Joey Gallo","2 Tms",150,616,498,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.19879518,14128
2021,"Daniel Vogelbach","MIL",92,258,215,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.218604651,14130
2021,"Tim Lopes","MIL",7,11,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,14137
2021,"Jose Rondon","STL",62,90,80,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.2625,14140
2021,"Daniel Robertson","MIL",44,90,73,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164383561,14145
2021,"Byron Buxton","MIN",61,254,235,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306382978,14161
2021,"Carlos Correa","HOU",148,639,555,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279279279,14162
2021,"Jose Berrios","2 Tms",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,14168
2021,"Andrew Velazquez","NYY",22,68,67,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.223880597,14196
2021,"Jorge Soler","2 Tms",149,602,516,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.222868217,14221
2021,"Mitch Haniger","SEA",156,691,620,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253225806,14274
2021,"Frankie Montas","OAK",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14309
2021,"Wilmer Difo","PIT",115,240,219,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269406392,14320
2021,"Anthony Alford","PIT",49,148,133,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233082706,14329
2021,"Nick Williams","CHW",4,13,10,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,14330
2021,"Matt Olson","OAK",156,673,565,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.27079646,14344
2021,"Raimel Tapia","COL",133,533,487,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273100616,14350
2021,"Lewis Brinson","MIA",84,290,274,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226277372,14352
2021,"Tyler Glasnow","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2021,"Harold Ramirez","CLE",97,361,339,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268436578,14387
2021,"Ronald Guzman","TEX",6,17,16,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.0625,14388
2021,"Hyun Jin Ryu","TOR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14444
2021,"Scott Heineman","CIN",19,34,30,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,14453
2021,"Daniel Camarena","SDP",3,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333333333,14467
2021,"Jake Cave","MIN",66,178,164,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.18902439,14477
2021,"Renato Nunez","DET",14,55,53,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.188679245,14503
2021,"Luis Marte","MIA",4,7,6,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,14515
2021,"Pedro Severino","BAL",110,419,379,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248021108,14523
2021,"Jorge Lopez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14527
2021,"Anthony Santander","BAL",110,438,406,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.24137931,14551
2021,"Jose Ruiz","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
2021,"Nomar Mazara","DET",50,181,165,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,14553
2021,"Wyatt Mathisen","ARI",22,51,42,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119047619,14555
2021,"Max Moroff","STL",6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.0625,14556
2021,"Franmil Reyes","CLE",115,466,418,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.253588516,14566
2021,"Franchy Cordero","BOS",47,136,127,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.188976377,14567
2021,"David Bote","CHC",97,327,291,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199312714,14593
2021,"Webster Rivas","SDP",22,77,68,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.220588235,14636
2021,"Chi Chi Gonzalez","COL",19,34,31,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161290322,14663
2021,"Jandel Gustave","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14665
2021,"Duane Underwood Jr.","PIT",4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14677
2021,"Harold Castro","DET",103,339,315,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.282539682,14691
2021,"Anthony Banda","NYM",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14706
2021,"Manuel Margot","TBR",122,464,421,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254156769,14712
2021,"Brett Phillips","TBR",102,292,253,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.205533596,14735
2021,"Julio Urias","LAD",30,70,59,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.20338983,14765
