Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Jason Heyward","CHC",137,592,530,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.230188679,4940
2016,"Giancarlo Stanton","MIA",119,470,413,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.239709443,4949
2016,"Ryan Hanigan","BOS",34,113,105,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,0.171428571,4952
2016,"Asdrubal Cabrera","NYM",140,568,521,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.280230326,4962
2016,"Luis Valbuena","HOU",90,342,292,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.260273972,4969
2016,"Cole Hamels","TEX",3,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,4972
2016,"Fernando Abad","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4994
2016,"Stephen Vogt","OAK",136,532,490,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251020408,5000
2016,"B.J. Upton","2 Tms",144,539,492,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.237804878,5015
2016,"Josh Donaldson","TOR",155,700,577,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284228769,5038
2016,"Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
2016,"Josh Fields","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5070
2016,"Anthony Gose","DET",27,101,91,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.208791208,5097
2016,"Jefry Marte","LAA",88,284,258,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.251937984,5107
2016,"Alexei Ramirez","2 Tms",143,506,478,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.240585774,5133
2016,"Alex Gordon","KCR",128,506,445,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.220224719,5209
2016,"Wade LeBlanc","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5221
2016,"Justin Upton","DET",153,626,570,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.245614035,5222
2016,"Cameron Maybin","DET",93,391,349,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315186246,5223
2016,"Jon Jay","SDP",89,374,348,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.290229885,5227
2016,"Vin Mazzaro","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5231
2016,"Justin Turner","LAD",151,622,556,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275179856,5235
2016,"Brett Lawrie","CHW",94,384,351,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.247863247,5247
2016,"Robbie Grossman","MIN",97,389,332,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.280120481,5254
2016,"Sandy Leon","BOS",78,283,252,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.309523809,5273
2016,"Francisco Cervelli","PIT",101,393,326,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.26380368,5275
2016,"Tuffy Gosewisch","ARI",32,99,90,14,9,1,1,3,8,7,7,0,22,1,0,1,1,0,0,0.155555555,5277
2016,"Chris Tillman","BAL",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5279
2016,"Aaron Hicks","NYY",112,361,327,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217125382,5297
2016,"Alex Presley","2 Tms",48,134,121,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,2,0.198347107,5305
2016,"Brandon Crawford","SFG",152,622,553,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.274864376,5343
2016,"Yangervis Solarte","SDP",109,443,405,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286419753,5352
2016,"Jose Alvarez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
2016,"Freddie Freeman","ATL",158,693,589,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.30220713,5361
2016,"Michael Pineda","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2016,"Juan Lagares","NYM",63,160,142,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239436619,5384
2016,"Andrew Lambo","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386
2016,"Juan Graterol","LAA",6,15,14,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.285714285,5398
2016,"Jake Smolinski","OAK",94,319,290,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.237931034,5408
2016,"Pablo Sandoval","BOS",3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5409
2016,"Jose Altuve","HOU",161,717,640,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.3375,5417
2016,"Pedro Baez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
2016,"Daniel Nava","2 Tms",50,148,130,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223076923,5450
2016,"Ji Man Choi","LAA",48,129,112,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.169642857,5452
2016,"Jimmy Paredes","2 Tms",83,167,158,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,0.221518987,5481
2016,"Jose Pirela","SDP",15,41,39,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,0.153846153,5485
2016,"Abraham Almonte","CLE",65,193,182,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.263736263,5486
2016,"Austin Romine","NYY",58,176,165,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242424242,5491
2016,"Marwin Gonzalez","HOU",139,518,484,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254132231,5497
2016,"Ruben Tejada","2 Tms",33,78,66,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,0.166666666,5519
2016,"Madison Bumgarner","SFG",35,97,86,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,0.186046511,5524
2016,"Jarrod Saltalamacchia","DET",88,292,246,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.170731707,5557
2016,"Matt Kemp","2 Tms",156,672,623,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268057784,5631
2016,"Devin Mesoraco","CIN",16,55,50,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,5666
2016,"Steven Souza Jr.","TBR",119,468,430,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.246511627,5667
2016,"A.J. Ellis","2 Tms",62,196,171,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.216374269,5677
2016,"Junior Guerra","MIL",19,43,35,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.228571428,5702
2016,"Hernan Perez","MIL",123,430,404,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272277227,5751
2016,"Avisail Garcia","CHW",120,453,413,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.244552058,5760
2016,"Wilmer Flores","NYM",101,335,307,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267100977,5827
2016,"Jhan Marinez","MIL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5830
2016,"Danny Salazar","CLE",2,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5867
2016,"Gonzalez Germen","COL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
2016,"John Jaso","PIT",129,432,380,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268421052,5887
2016,"Cole Gillespie","MIA",39,55,51,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235294117,5888
2016,"Leury Garcia","CHW",15,50,48,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229166666,5913
2016,"Nick Markakis","ATL",158,684,599,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.268781302,5930
2016,"Jean Segura","ARI",153,694,637,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.318681318,5933
2016,"Jesus Sucre","SEA",9,29,25,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,5942
2016,"Randall Delgado","ARI",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
2016,"Mike Aviles","DET",59,181,167,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.209580838,5986
2016,"Didi Gregorius","NYY",153,597,562,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.275800711,6012
2016,"Cristhian Adames","COL",116,256,225,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.217777777,6013
2016,"Brendan Ryan","LAA",7,14,13,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.076923076,6073
2016,"Casey McGehee","DET",27,96,92,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228260869,6086
2016,"Aaron Hill","2 Tms",124,429,378,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.261904761,6104
2016,"Eduardo Escobar","MIN",103,377,352,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.235795454,6153
2016,"Albert Suarez","SFG",13,24,21,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,0.19047619,6175
2016,"J.D. Martinez","DET",120,517,460,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.306521739,6184
2016,"Ian Kinsler","DET",153,679,618,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288025889,6195
2016,"Trevor Cahill","CHC",8,11,8,1,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0.125,6249
2016,"Andre Ethier","LAD",16,26,24,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,6265
2016,"Daniel Robertson","SEA",7,21,19,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263157894,6266
2016,"Scott Feldman","HOU",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6283
2016,"Alcides Escobar","KCR",162,682,637,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.260596546,6310
2016,"David Phelps","MIA",7,13,11,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0.181818181,6316
2016,"Chris Archer","TBR",3,8,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,6345
2016,"Danny Valencia","OAK",130,517,471,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.286624203,6364
2016,"Adam Jones","BAL",150,672,619,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.264943457,6368
2016,"Michael Bourn","2 Tms",109,413,375,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,6387
2016,"Jake Odorizzi","TBR",2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6397
2016,"Kirk Nieuwenhuis","MIL",122,392,335,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.208955223,6400
2016,"Jordy Mercer","PIT",147,584,519,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,6547
2016,"Bobby Wilson","3 Tms",71,251,228,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.236842105,6564
2016,"Tom Koehler","MIA",30,56,51,5,5,0,0,0,1,4,1,0,28,0,0,4,0,0,0,0.098039215,6570
2016,"Sean Rodriguez","PIT",126,342,300,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,6589
2016,"Freddy Galvis","PHI",157,624,584,141,92,26,3,20,61,67,25,6,136,3,4,8,16,16,6,0.241438356,6609
2016,"Chase d'Arnaud","ATL",82,262,233,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.244635193,6652
2016,"JB Shuck","CHW",78,241,224,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,0.205357142,6677
2016,"Johnny Giavotella","LAA",98,367,346,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.260115606,6740
2016,"Julio Teheran","ATL",29,61,49,10,9,1,0,0,1,2,1,0,16,0,0,11,1,0,0,0.204081632,6797
2016,"Josmil Pinto","MIL",6,6,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,6806
2016,"Nick Buss","LAA",33,90,81,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,0.197530864,6835
2016,"Eduardo Nunez","2 Tms",140,594,553,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.287522603,6848
2016,"Derek Norris","SDP",122,458,415,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.185542168,6867
2016,"Mark Trumbo","BAL",159,667,613,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256117455,6876
2016,"Chris Coghlan","2 Tms",98,300,261,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.187739463,6878
2016,"Nick Noonan","SDP",6,20,18,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0.166666666,6880
2016,"Ian Desmond","TEX",156,677,625,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.2848,6885
2016,"Martin Maldonado","MIL",75,253,208,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.201923076,6887
2016,"Johnny Cueto","SFG",31,84,70,8,8,0,0,0,1,5,2,0,24,0,1,11,2,0,0,0.114285714,6893
2016,"Chase Anderson","MIL",27,52,45,4,4,0,0,0,3,1,1,0,27,1,0,5,0,0,0,0.088888888,6895
2016,"Martin Perez","TEX",2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,6902
2016,"Clint Robinson","WSN",102,224,196,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,0.234693877,6908
2016,"Eric Campbell","NYM",39,88,75,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173333333,6938
2016,"Ryan Kalish","CHC",7,10,7,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.285714285,6962
2016,"Luis Garcia","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6984
2016,"Ian Kennedy","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6986
2016,"Will Middlebrooks","MIL",10,31,27,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.111111111,7002
2016,"Yadier Molina","STL",146,581,534,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,7007
2016,"Miguel Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7024
2016,"James Shields","2 Tms",12,23,21,4,4,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0.19047619,7059
2016,"Caleb Joseph","BAL",44,141,132,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,0.174242424,7087
2016,"Alberto Rosario","STL",18,41,38,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184210526,7125
2016,"Eric Young Jr.","NYY",4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7158
2016,"Juan Centeno","MIN",55,192,176,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,0.261363636,7168
2016,"Logan Forsythe","TBR",127,567,511,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264187866,7185
2016,"David Lough","PHI",27,79,67,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,0.23880597,7215
2016,"Matt Davidson","CHW",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,7226
2016,"Collin Cowgill","CLE",6,14,12,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083333333,7250
2016,"Carlos Gonzalez","COL",149,632,584,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.297945205,7287
2016,"Jake Elmore","MIL",57,99,78,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.217948717,7290
2016,"Salvador Perez","KCR",139,546,514,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247081712,7304
2016,"Josh Collmenter","ATL",3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,7312
2016,"Darin Mastroianni","MIN",4,11,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,7316
2016,"Chris Gimenez","CLE",55,155,139,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.215827338,7324
2016,"Seth Smith","SEA",135,438,378,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.248677248,7331
2016,"Michael Martinez","2 Tms",49,106,101,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.237623762,7358
2016,"Dillon Gee","KCR",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7396
2016,"Billy Butler","2 Tms",97,274,250,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7399
2016,"Xavier Scruggs","MIA",24,69,62,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,0.209677419,7409
2016,"J.A. Happ","TOR",3,10,7,2,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0.285714285,7410
2016,"Paul Janish","BAL",12,35,31,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0.193548387,7412
2016,"Ben Zobrist","CHC",147,631,523,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.271510516,7435
2016,"Gio Gonzalez","WSN",29,59,52,7,5,2,0,0,1,2,0,0,24,1,1,5,0,0,0,0.134615384,7448
2016,"Phil Hughes","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7450
2016,"Trevor Plouffe","MIN",83,344,319,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.260188087,7462
2016,"Alex Avila","CHW",57,209,169,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213017751,7476
2016,"Collin McHugh","HOU",3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7531
2016,"Neil Walker","NYM",113,458,412,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.281553398,7539
2016,"Lucas Harrell","ATL",4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7541
2016,"Lonnie Chisenhall","CLE",120,418,385,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.285714285,7571
2016,"Jordan Lyles","COL",6,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7593
2016,"Tommy Milone","MIN",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7608
2016,"Mark Reynolds","COL",117,441,393,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282442748,7619
2016,"Justin Ruggiano","2 Tms",9,26,24,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,0.333333333,7620
2016,"Wilfredo Boscan","PIT",3,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,7655
2016,"Kyle Jensen","ARI",17,34,31,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,0.193548387,7706
2016,"Juan Nicasio","PIT",11,20,19,3,3,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.157894736,7731
2016,"Wily Peralta","MIL",21,41,39,5,3,1,0,1,2,6,0,0,15,0,1,1,2,0,0,0.128205128,7738
2016,"Travis d'Arnaud","NYM",73,276,251,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247011952,7739
2016,"Ty Kelly","NYM",34,71,58,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.24137931,7740
2016,"Shawn Kelley","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
2016,"Miguel Rojas","MIA",94,214,194,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.24742268,7802
2016,"Jerry Blevins","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
2016,"Charlie Blackmon","COL",142,641,578,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.323529411,7859
2016,"Jonathan Lucroy","2 Tms",141,544,490,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.291836734,7870
2016,"Tyson Ross","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7872
2016,"Ryan Flaherty","BAL",60,176,157,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.216560509,7888
2016,"Logan Schafer","MIN",24,74,63,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238095238,7937
2016,"Christian Friedrich","SDP",22,43,37,2,2,0,0,0,2,2,3,0,23,0,0,3,1,0,0,0.054054054,7942
2016,"Jaff Decker","TBR",19,57,52,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,0.153846153,7945
2016,"Cory Gearrin","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7947
2016,"Tim Beckham","TBR",63,215,198,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247474747,7949
2016,"Frank Herrmann","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7960
2016,"Jose Martinez","STL",12,18,16,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,7996
2016,"Hanley Ramirez","BOS",147,620,549,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.285974499,8001
2016,"Adam Lind","SEA",126,430,401,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239401496,8027
2016,"Paul Clemens","2 Tms",14,23,21,0,0,0,0,0,1,0,1,0,11,0,0,1,1,0,0,0,8037
2016,"Matt Carpenter","STL",129,566,473,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.270613107,8090
2016,"Jaime Garcia","STL",25,51,41,7,7,0,0,0,3,4,2,0,17,0,1,7,0,0,0,0.170731707,8137
2016,"Eric Fryer","2 Tms",53,133,116,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267241379,8145
2016,"Yovani Gallardo","BAL",3,6,4,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.5,8173
2016,"Steven Wright","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8185
2016,"Josh Harrison","PIT",130,522,487,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283367556,8202
2016,"Dee Strange-Gordon","MIA",78,346,326,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.266871165,8203
2016,"Brett Anderson","LAD",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8223
2016,"J.P. Howell","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8245
2016,"Hunter Pence","SFG",106,442,395,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,0.288607594,8252
2016,"Kurt Suzuki","MIN",105,373,345,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.257971014,8259
2016,"Chris Iannetta","SEA",89,338,295,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.210169491,8267
2016,"Matt Tuiasosopo","ATL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8272
2016,"Francisco Pena","BAL",13,43,40,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,0.2,8298
2016,"Denard Span","SFG",142,637,572,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.265734265,8347
2016,"Homer Bailey","CIN",6,11,10,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1,8362
2016,"Dustin Pedroia","BOS",153,698,633,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.317535545,8370
2016,"Reid Brignac","ATL",13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.206896551,8380
2016,"Pedro Florimon","PIT",15,25,24,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,0.208333333,8385
2016,"Daniel Descalso","COL",98,289,250,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392
2016,"Ehire Adrianza","SFG",38,71,63,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.253968253,8418
2016,"Ike Davis","NYY",6,15,14,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0.214285714,8433
2016,"Brett Wallace","SDP",117,256,217,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.188940092,8434
2016,"John Lamb","CIN",12,22,20,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.05,8493
2016,"Gerardo Parra","COL",101,381,368,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.252717391,8553
2016,"Justin Miller","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8580
2016,"Dustin McGowan","MIA",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600
2016,"Tim Federowicz","CHC",17,33,31,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.193548387,8609
2016,"Kendrys Morales","KCR",154,618,558,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.26344086,8610
2016,"Donovan Solano","NYY",9,23,22,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227272727,8623
2016,"Paulo Orlando","KCR",123,484,457,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.301969365,8628
2016,"Justin Verlander","DET",2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,8700
2016,"Elvis Andrus","TEX",146,568,506,153,107,31,7,8,75,70,47,2,70,4,7,4,18,24,8,0.302371541,8709
2016,"Jason Castro","HOU",107,376,329,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.209726443,8722
2016,"Tanner Roark","WSN",32,75,64,8,7,1,0,0,1,3,5,0,25,0,0,6,0,0,0,0.125,8753
2016,"Wade Miley","2 Tms",5,12,11,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.181818181,8779
2016,"Andrew Cashner","2 Tms",23,40,34,6,6,0,0,0,3,1,3,0,13,0,0,3,0,0,0,0.176470588,8782
2016,"Cole Figueroa","PIT",21,27,26,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0.153846153,8790
2016,"Oliver Drake","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8823
2016,"Ramiro Pena","SFG",29,91,87,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.298850574,8841
2016,"Arquimedes Caminero","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8992
2016,"Conor Gillaspie","SFG",100,205,191,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.261780104,9009
