Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Tim Melville","COL",6,10,8,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0.25,9149
2019,"Buster Posey","SFG",113,445,405,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.256790123,9166
2019,"Logan Morrison","PHI",29,38,35,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,0.2,9205
2019,"Paul Goldschmidt","STL",160,682,597,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,9218
2019,"Starling Marte","PIT",131,586,539,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.294990723,9241
2019,"Keon Broxton","3 Tms",79,228,204,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.166666666,9253
2019,"AJ Pollock","LAD",86,342,308,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266233766,9256
2019,"Chris Davis","BAL",100,352,307,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179153094,9272
2019,"Chris Herrmann","OAK",28,94,84,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202380952,9284
2019,"Josh Phegley","OAK",103,342,314,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.238853503,9308
2019,"Patrick Corbin","WSN",31,72,65,6,5,1,0,0,3,4,3,0,27,0,0,4,0,0,0,0.092307692,9323
2019,"Jared Hughes","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9325
2019,"Brock Holt","BOS",86,295,259,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297297297,9345
2019,"Evan Longoria","SFG",129,508,453,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.253863134,9368
2019,"Josh Tomlin","ATL",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9388
2019,"Matt Adams","WSN",111,333,310,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,9393
2019,"Dustin Garneau","2 Tms",31,101,86,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,0.244186046,9433
2019,"Dallas Keuchel","ATL",19,41,38,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,0.131578947,9434
2019,"Jeremy Jeffress","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9490
2019,"David Freese","LAD",78,186,162,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.314814814,9549
2019,"Yan Gomes","WSN",97,358,314,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.222929936,9627
2019,"Justin Bour","LAA",51,170,151,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.17218543,9744
2019,"Joe Kelly","LAD",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9761
2019,"Christian Vazquez","BOS",135,521,482,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.275933609,9774
2019,"Jason Kipnis","CLE",121,511,458,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,9776
2019,"Nolan Arenado","COL",155,662,588,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.31462585,9777
2019,"Garrett Richards","SDP",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9784
2019,"Kyle Seager","SEA",106,443,393,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.23918575,9785
2019,"Steven Baron","PIT",6,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,9787
2019,"Miles Mikolas","STL",31,62,59,8,7,1,0,0,1,2,0,0,27,0,0,3,0,0,0,0.13559322,9803
2019,"Ryan Goins","CHW",51,163,144,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,9807
2019,"Brian Dozier","WSN",134,482,416,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.237980769,9810
2019,"Andrew McCutchen","PHI",59,262,219,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.255707762,9847
2019,"DJ LeMahieu","NYY",145,655,602,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327242524,9874
2019,"Jay Bruce","2 Tms",98,333,310,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216129032,9892
2019,"Brett Gardner","NYY",139,550,491,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.250509164,9927
2019,"Steve Pearce","BOS",29,99,89,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,0.17977528,9957
2019,"Mike Minor","TEX",4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,10021
2019,"Chris Owings","2 Tms",62,196,180,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.138888888,10030
2019,"Wil Myers","SDP",149,490,435,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239080459,10047
2019,"Max Stassi","2 Tms",49,147,132,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,0.136363636,10059
2019,"Jonathan Villar","BAL",162,714,642,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274143302,10071
2019,"Kyle Gibson","MIN",2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,10123
2019,"Mike Leake","2 Tms",11,24,21,1,1,0,0,0,0,1,1,0,11,0,0,2,0,0,0,0.047619047,10130
2019,"Stephen Strasburg","WSN",33,80,72,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.166666666,10131
2019,"Mike Trout","LAA",134,600,470,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,10155
2019,"Tyler Skaggs","LAA",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10190
2019,"Shelby Miller","TEX",2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10197
2019,"Billy Hamilton","2 Tms",110,353,316,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.21835443,10199
2019,"Tucker Barnhart","CIN",114,364,316,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231012658,10200
2019,"Jose Iglesias","CIN",144,530,504,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,10231
2019,"Randal Grichuk","TOR",150,628,586,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232081911,10243
2019,"Brandon Belt","SFG",155,616,526,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.233840304,10264
2019,"Zack Wheeler","NYM",28,64,57,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,0.210526315,10310
2019,"Danny Santana","TEX",129,511,474,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.282700421,10322
2019,"Rafael Ortega","ATL",34,96,88,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.204545454,10323
2019,"Marcell Ozuna","STL",130,549,485,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241237113,10324
2019,"Scooter Gennett","2 Tms",42,139,133,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.225563909,10339
2019,"John Ryan Murphy","2 Tms",26,70,63,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.174603174,10346
2019,"Domingo Santana","SEA",121,507,451,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.252771618,10348
2019,"Robbie Erlin","SDP",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10354
2019,"Wilfredo Tovar","LAA",27,88,83,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.192771084,10416
2019,"Adeiny Hechavarria","2 Tms",81,221,203,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.24137931,10459
2019,"Enrique Hernandez","LAD",130,460,414,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.236714975,10472
2019,"Cheslor Cuthbert","KCR",87,330,309,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.245954692,10473
2019,"Rocky Gale","LAD",5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133333333,10533
2019,"Derek Dietrich","CIN",111,306,251,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187250996,10542
2019,"Jimmy Nelson","MIL",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10547
2019,"Cesar Hernandez","PHI",161,667,612,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279411764,10556
2019,"Chad Bettis","COL",9,10,5,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,10587
2019,"David Freitas","2 Tms",17,20,15,1,1,0,0,0,2,1,4,0,5,0,1,0,1,0,0,0.066666666,10619
2019,"Rob Brantly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10655
2019,"Gio Urshela","NYY",129,476,442,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314479638,10681
2019,"Ryan LaMarre","MIN",12,26,23,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,0.217391304,10700
2019,"Corey Dickerson","2 Tms",77,279,260,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.303846153,10762
2019,"Tyler Saladino","MIL",27,71,65,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123076923,10807
2019,"Mike Foltynewicz","ATL",19,38,35,2,2,0,0,0,1,1,0,0,19,0,0,3,1,0,0,0.057142857,10811
2019,"Jurickson Profar","OAK",136,518,459,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.217864923,10815
2019,"Jedd Gyorko","2 Tms",58,101,92,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,0.173913043,10816
2019,"R.J. Alaniz","CIN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10819
2019,"Asher Wojciechowski","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10836
2019,"Rangel Ravelo","STL",28,43,39,8,4,2,0,2,4,7,3,0,12,0,1,0,1,0,0,0.205128205,10839
2019,"Andrelton Simmons","LAA",103,424,398,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.263819095,10847
2019,"Chasen Shreve","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10855
2019,"Adam Duvall","ATL",41,130,120,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.266666666,10950
2019,"Greg Garcia","SDP",132,372,311,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.247588424,10951
2019,"Phil Gosselin","PHI",42,68,65,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.261538461,10953
2019,"Jacob deGrom","NYM",31,70,65,13,9,2,0,2,4,6,4,0,19,0,0,1,0,0,0,0.2,10954
2019,"Kevin Kiermaier","TBR",128,480,447,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228187919,11038
2019,"Christian Colon","CIN",8,8,6,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0.5,11145
2019,"Merrill Kelly","ARI",29,60,52,1,1,0,0,0,3,2,2,0,25,0,0,6,2,0,0,0.019230769,11156
2019,"Vince Velasquez","PHI",22,36,30,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233333333,11189
2019,"Kole Calhoun","LAA",151,632,552,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.231884057,11200
2019,"Adam Eaton","WSN",151,656,566,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279151943,11205
2019,"Casey Sadler","LAD",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11209
2019,"Mike Freeman","CLE",71,213,177,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.276836158,11241
2019,"Jonathan Schoop","MIN",120,464,433,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256351039,11265
2019,"Aaron Altherr","3 Tms",42,66,61,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,0.081967213,11270
2019,"Whit Merrifield","KCR",162,735,681,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,11281
2019,"Bryan Holaday","MIA",41,129,115,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278260869,11287
2019,"Tyler Lyons","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
2019,"Adrian Sanchez","WSN",25,32,31,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0.225806451,11338
2019,"Jake Marisnick","HOU",106,318,292,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.232876712,11339
2019,"Jesus Aguilar","2 Tms",131,369,314,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.235668789,11342
2019,"Yasmani Grandal","MIL",153,632,513,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.245614035,11368
2019,"Delino DeShields","TEX",107,408,357,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249299719,11379
2019,"Ronald Torreyes","MIN",7,17,16,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.1875,11400
2019,"Jose Quintana","CHC",31,63,54,5,4,1,0,0,2,3,0,0,27,0,0,9,1,0,0,0.092592592,11423
2019,"Drew Pomeranz","2 Tms",15,20,19,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,11426
2019,"Gary Sanchez","NYY",106,446,396,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232323232,11442
2019,"Mark Canha","OAK",126,497,410,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273170731,11445
2019,"Matt Grace","WSN",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11449
2019,"Tony Wolters","COL",117,411,359,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.26183844,11470
2019,"Odubel Herrera","PHI",39,139,126,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222222222,11476
2019,"Christian Yelich","MIL",130,580,489,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329243353,11477
2019,"Robbie Ray","ARI",30,60,55,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.072727272,11486
2019,"Michael A. Taylor","WSN",48,97,88,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,11489
2019,"Aaron Sanchez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
2019,"Manny Machado","SDP",156,661,587,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,11493
2019,"Kaleb Cowart","LAA",8,26,25,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,11494
2019,"Josh Osich","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11528
2019,"Bryce Harper","PHI",157,682,573,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.260034904,11579
2019,"Jose Urena","MIA",13,22,19,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,0,11589
2019,"Yolmer Sanchez","CHW",147,555,496,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252016129,11602
2019,"Willson Contreras","CHC",101,409,360,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272222222,11609
2019,"Rosell Herrera","MIA",56,119,105,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,11611
2019,"Brandon Drury","TOR",120,447,418,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.217703349,11615
2019,"Jarrett Parker","LAA",5,15,12,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,11624
2019,"Jameson Taillon","PIT",5,11,8,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.25,11674
2019,"Elias Diaz","PIT",98,332,303,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,11680
2019,"Carlos Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
2019,"Nick Kingham","PIT",6,8,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,11694
2019,"Nick Castellanos","2 Tms",151,664,615,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289430894,11737
2019,"J.T. Realmuto","PHI",145,593,538,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,11739
2019,"Kyle Ryan","CHC",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11753
2019,"Drew Smyly","2 Tms",11,20,19,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,11760
2019,"Drew Robinson","STL",5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.142857142,11761
2019,"Noah Syndergaard","NYM",30,69,65,6,3,1,0,2,6,2,3,0,47,0,0,1,1,0,0,0.092307692,11762
2019,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2019,"James Paxton","NYY",3,8,5,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,11828
2019,"Leonys Martin","CLE",65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846
2019,"Tyler Austin","3 Tms",89,179,154,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188311688,11850
2019,"Mason Williams","BAL",11,34,30,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.266666666,11859
2019,"Yadiel Rivera","MIA",34,66,60,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183333333,11863
2019,"Ronny Rodriguez","DET",84,294,276,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,11875
2019,"Noel Cuevas","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
2019,"Joc Pederson","LAD",149,514,450,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,11899
2019,"Hanser Alberto","BAL",135,550,524,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,11902
2019,"Joe Panik","2 Tms",140,491,438,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244292237,11936
2019,"Travis Shaw","MIL",84,270,230,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.156521739,11982
2019,"Nick Martini","2 Tms",32,109,93,21,15,4,1,1,8,7,14,0,26,1,1,0,0,0,0,0.225806451,12005
2019,"Matt Andriese","ARI",6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12022
2019,"Jon Berti","MIA",72,287,256,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.2734375,12037
2019,"Kyle Hendricks","CHC",29,64,54,8,7,1,0,0,1,5,2,0,29,1,0,7,1,0,0,0.148148148,12049
2019,"Felipe Vazquez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
2019,"Niko Goodrum","DET",112,472,423,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.24822695,12092
2019,"Yimi Garcia","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12095
2019,"Parker Markel","PIT",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12106
2019,"Matt Skole","CHW",27,80,72,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208333333,12119
2019,"Max Kepler","MIN",132,596,524,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251908396,12144
2019,"Nick Ahmed","ARI",157,625,556,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.253597122,12147
2019,"Eddie Rosario","MIN",136,590,562,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.275800711,12155
2019,"Austin Barnes","LAD",74,242,212,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,12158
2019,"Ben Gamel","MIL",126,356,311,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.247588424,12160
2019,"Xander Bogaerts","BOS",155,698,614,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309446254,12161
2019,"Miguel Sano","MIN",104,439,380,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247368421,12164
2019,"Jorge Bonifacio","KCR",5,21,20,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,12174
2019,"Maikel Franco","PHI",122,428,389,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.233933161,12179
2019,"Jorge Alfaro","MIA",128,465,431,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262180974,12180
2019,"Cody Allen","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12183
2019,"Scott Schebler","CIN",30,95,81,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,0.12345679,12225
2019,"Dan Winkler","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12237
2019,"Ryan Court","SEA",10,25,24,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208333333,12268
2019,"Aaron Brooks","BAL",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12272
2019,"Rougned Odor","TEX",144,581,522,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.204980842,12282
2019,"Kevan Smith","LAA",60,211,191,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.2513089,12284
2019,"Cory Spangenberg","MIL",31,102,95,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.231578947,12294
2019,"Chris Bassitt","OAK",3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12304
2019,"Jace Peterson","BAL",29,108,100,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,12325
2019,"Tommy La Stella","LAA",79,321,292,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.294520547,12371
2019,"Beau Taylor","2 Tms",11,30,25,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,0.16,12384
2019,"Kevin Pillar","2 Tms",160,645,611,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.258592471,12434
2019,"Seth Lugo","NYM",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12447
2019,"Curt Casali","CIN",81,236,207,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251207729,12510
2019,"Kolten Wong","STL",145,549,478,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.284518828,12532
2019,"Marcus Semien","OAK",162,747,657,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.284627092,12533
2019,"Drew Gagnon","NYM",2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.333333333,12545
2019,"C.J. Cron","MIN",122,499,458,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253275109,12546
2019,"John Hicks","DET",94,333,319,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.210031347,12547
2019,"Eugenio Suarez","CIN",158,662,575,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271304347,12552
2019,"Trevor Story","COL",145,656,588,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294217687,12564
2019,"Nick Ramirez","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2019,"Alex Dickerson","2 Tms",68,190,174,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.275862068,12649
2019,"Jerad Eickhoff","PHI",11,19,14,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,12664
2019,"Roenis Elias","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
2019,"Ryan Carpenter","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12699
2019,"Trevor Bauer","2 Tms",11,22,19,3,3,0,0,0,1,0,2,0,12,0,0,1,0,0,0,0.157894736,12703
2019,"Adrian Houser","MIL",17,27,22,1,0,1,0,0,0,0,2,0,17,0,0,3,0,0,0,0.045454545,12718
2019,"Breyvic Valera","2 Tms",15,52,47,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,0.234042553,12758
2019,"Sonny Gray","CIN",28,60,46,7,6,0,1,0,3,3,2,0,19,0,0,12,0,0,0,0.152173913,12768
2019,"Brad Miller","2 Tms",78,170,154,40,20,6,1,13,26,25,15,0,45,1,0,0,2,2,0,0.259740259,12775
2019,"John Brebbia","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12777
2019,"Taylor Davis","CHC",7,20,18,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.166666666,12782
2019,"Burch Smith","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12784
2019,"Matt Wisler","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
2019,"Mike Clevinger","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12808
2019,"George Springer","HOU",122,556,479,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,12856
2019,"Brian Goodwin","LAA",131,458,413,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.26150121,12858
2019,"James McCann","CHW",116,476,439,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273348519,12859
2019,"Anthony Rendon","WSN",146,646,545,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319266055,12861
2019,"Matt Barnes","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12863
2019,"Tyler Anderson","COL",5,8,7,1,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0.142857142,12880
2019,"Gregory Polanco","PIT",42,167,153,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.241830065,12907
2019,"Francisco Lindor","CLE",143,654,598,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,12916
2019,"Dylan Bundy","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
2019,"Archie Bradley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
2019,"Alen Hanson","TOR",18,48,43,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.162790697,12926
2019,"Brandon Nimmo","NYM",68,254,199,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221105527,12927
2019,"Jose Osuna","PIT",95,285,261,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264367816,12937
2019,"Socrates Brito","TOR",15,43,39,3,2,0,1,0,5,2,4,0,17,0,0,0,2,0,0,0.076923076,12944
2019,"Joe Musgrove","PIT",38,61,51,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,0.156862745,12970
2019,"Joe Ross","WSN",11,20,19,2,2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.105263157,12972
