Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Austin Jackson","SFG",20,78,73,16,14,2,0,0,5,7,4,1,28,0,1,0,3,2,0,0.219178082,9848
2018,"Efren Navarro","CHC",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,9854
2018,"Brandon Snyder","TBR",2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,9856
2018,"DJ LeMahieu","COL",27,120,107,31,18,8,0,5,17,12,13,0,15,0,0,0,2,3,1,0.289719626,9874
2018,"Jay Bruce","NYM",25,98,88,22,13,6,1,2,9,12,10,2,18,0,0,0,2,2,1,0.25,9892
2018,"Colby Rasmus","BAL",8,23,21,2,1,1,0,0,1,0,1,0,13,1,0,0,0,0,0,0.095238095,9893
2018,"Chris Rusin","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9895
2018,"Brett Gardner","NYY",26,124,100,21,17,3,0,1,24,7,18,0,27,1,2,3,1,2,0,0.21,9927
2018,"Trayce Thompson","2 Tms",12,37,36,5,2,1,0,2,6,2,1,0,13,0,0,0,0,0,0,0.138888888,9952
2018,"Ryan Schimpf","LAA",4,7,5,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,9953
2018,"Steve Pearce","TOR",21,69,63,17,9,5,0,3,14,13,6,0,10,0,0,0,1,0,0,0.269841269,9957
2018,"Chris Owings","ARI",24,82,74,17,10,6,0,1,12,8,8,0,22,0,0,0,1,1,3,0.229729729,10030
2018,"Wil Myers","SDP",10,40,40,12,8,3,0,1,5,3,0,0,11,0,0,0,1,1,0,0.3,10047
2018,"Max Stassi","HOU",15,45,39,10,6,2,0,2,5,7,4,0,14,2,0,0,1,0,0,0.256410256,10059
2018,"Tomas Telis","MIA",22,31,29,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.206896551,10067
2018,"Jonathan Villar","MIL",26,90,85,23,21,1,0,1,3,8,5,0,27,0,0,0,3,5,1,0.270588235,10071
2018,"Stephen Strasburg","WSN",6,15,11,2,2,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0.181818181,10131
2018,"Mike Trout","LAA",28,125,103,30,15,5,0,10,21,18,20,1,25,1,1,0,2,5,0,0.291262135,10155
2018,"Billy Hamilton","CIN",26,100,87,15,11,2,1,1,18,8,13,0,33,0,0,0,0,5,0,0.172413793,10199
2018,"Tucker Barnhart","CIN",26,96,79,18,11,5,0,2,6,8,14,0,21,0,2,1,3,0,1,0.227848101,10200
2018,"Jose Iglesias","DET",25,100,94,21,13,7,1,0,10,7,3,0,17,2,1,0,2,4,1,0.223404255,10231
2018,"Randal Grichuk","TOR",21,77,66,7,3,2,0,2,6,7,7,0,24,2,2,0,1,1,0,0.106060606,10243
2018,"Brandon Belt","SFG",25,104,86,26,15,4,1,6,13,14,15,2,24,2,1,0,1,1,0,0.302325581,10264
2018,"Zack Wheeler","NYM",4,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.285714285,10310
2018,"Marcell Ozuna","STL",25,112,108,27,22,3,0,2,8,17,3,0,27,0,1,0,3,0,0,0.25,10324
2018,"Scooter Gennett","CIN",29,123,114,34,25,7,0,2,12,14,8,0,23,0,0,1,4,1,0,0.298245614,10339
2018,"Gift Ngoepe","TOR",8,19,18,1,1,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0.055555555,10340
2018,"John Ryan Murphy","ARI",16,32,31,7,3,2,0,2,5,4,1,0,10,0,0,0,0,0,0,0.225806451,10346
2018,"Domingo Santana","MIL",28,106,93,22,19,3,0,0,7,6,11,0,30,1,1,0,3,1,1,0.236559139,10348
2018,"Robbie Erlin","SDP",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10354
2018,"Adeiny Hechavarria","TBR",24,98,88,25,22,1,0,2,12,12,6,1,14,0,3,1,2,0,0,0.284090909,10459
2018,"Enrique Hernandez","LAD",24,79,67,16,9,3,1,3,8,10,10,1,20,0,2,0,0,0,0,0.23880597,10472
2018,"Cheslor Cuthbert","KCR",22,90,80,17,13,2,0,2,8,6,7,0,17,2,1,0,5,0,1,0.2125,10473
2018,"Derek Dietrich","MIA",28,123,116,28,21,3,1,3,13,9,3,1,31,4,0,0,1,0,0,0.24137931,10542
2018,"Cesar Hernandez","PHI",28,123,99,28,21,5,0,2,19,10,23,1,28,0,1,0,3,5,2,0.282828282,10556
2018,"Chad Bettis","COL",6,14,14,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.071428571,10587
2018,"Scott Alexander","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
2018,"Chris Sale","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10603
2018,"David Freitas","SEA",12,39,34,8,4,4,0,0,5,1,4,0,11,0,0,0,0,0,0,0.235294117,10619
2018,"Carlos Perez","ATL",8,22,21,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.142857142,10642
2018,"Ryan LaMarre","MIN",12,26,23,8,8,0,0,0,2,2,2,0,10,1,0,0,1,0,0,0.347826086,10700
2018,"Drew Hutchison","PHI",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10732
2018,"Corey Dickerson","PIT",26,109,99,31,18,9,1,3,16,16,7,3,10,1,2,0,2,2,0,0.313131313,10762
2018,"Lane Adams","ATL",15,21,17,4,3,0,0,1,5,4,4,0,4,0,0,0,1,0,0,0.235294117,10767
2018,"Tyler Saladino","CHW",5,9,8,2,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0.25,10807
2018,"Mike Foltynewicz","ATL",6,12,11,2,1,1,0,0,1,2,0,0,7,0,0,1,0,0,0,0.181818181,10811
2018,"Jurickson Profar","TEX",24,86,74,18,12,5,0,1,7,8,12,0,14,0,0,0,0,1,0,0.243243243,10815
2018,"Jedd Gyorko","STL",10,30,22,8,5,1,0,2,5,5,6,0,6,1,1,0,1,1,0,0.363636363,10816
2018,"Andrelton Simmons","LAA",26,105,93,29,21,4,1,3,17,15,10,0,8,1,0,1,1,2,0,0.311827956,10847
2018,"Adam Duvall","CIN",28,109,97,17,5,8,0,4,9,15,11,2,26,0,1,0,3,2,0,0.175257731,10950
2018,"Greg Garcia","STL",19,38,33,8,3,3,0,2,8,6,4,0,8,0,0,1,0,0,0,0.242424242,10951
2018,"Phil Gosselin","CIN",17,28,24,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,10953
2018,"Jacob deGrom","NYM",6,16,13,2,2,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0.153846153,10954
2018,"Evan Gattis","HOU",25,89,80,16,10,5,0,1,7,8,8,0,25,1,0,0,1,0,0,0.2,11003
2018,"Kevin Kiermaier","TBR",12,48,43,7,5,1,1,0,6,1,5,0,18,0,0,0,0,1,0,0.162790697,11038
2018,"Vince Velasquez","PHI",5,10,9,3,3,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0.333333333,11189
2018,"Kole Calhoun","LAA",25,102,99,17,15,0,1,1,10,10,3,0,30,0,0,0,2,1,0,0.171717171,11200
2018,"Adam Eaton","WSN",8,33,29,10,5,3,0,2,10,5,3,0,2,1,0,0,0,0,0,0.344827586,11205
2018,"Matt Szczur","SDP",19,31,30,7,6,1,0,0,5,2,1,0,8,0,0,0,1,1,0,0.233333333,11255
2018,"Jonathan Schoop","BAL",14,65,61,14,9,4,0,1,7,3,1,0,19,2,0,1,2,0,1,0.229508196,11265
2018,"Aaron Altherr","PHI",26,85,73,14,6,4,1,3,8,17,12,0,21,0,0,0,5,1,2,0.191780821,11270
2018,"Whit Merrifield","KCR",27,123,109,29,20,6,0,3,13,10,10,0,20,2,1,1,4,4,2,0.266055045,11281
2018,"Bryan Holaday","MIA",14,39,35,6,5,1,0,0,3,2,4,1,3,0,0,0,1,0,0,0.171428571,11287
2018,"Adrian Sanchez","WSN",4,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.23076923,11338
2018,"Jake Marisnick","HOU",22,65,63,9,5,1,0,3,9,7,1,0,34,0,0,0,1,2,0,0.142857142,11339
2018,"Jesus Aguilar","MIL",23,52,45,17,12,4,0,1,8,8,4,0,8,1,2,0,2,0,0,0.377777777,11342
2018,"Yasmani Grandal","LAD",24,102,89,28,15,9,0,4,15,20,10,0,19,3,0,0,2,0,1,0.314606741,11368
2018,"Delino DeShields","TEX",10,44,39,10,7,3,0,0,6,0,4,0,11,0,0,1,0,3,1,0.256410256,11379
2018,"Ronald Torreyes","NYY",12,42,41,16,12,4,0,0,5,4,1,0,4,0,0,0,2,0,0,0.390243902,11400
2018,"Jose Quintana","CHC",5,10,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,11423
2018,"Jesse Biddle","ATL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11437
2018,"Gary Sanchez","NYY",25,108,99,20,5,8,0,7,19,24,8,0,25,1,0,0,2,0,0,0.202020202,11442
2018,"Mark Canha","OAK",15,56,52,16,9,3,0,4,11,11,4,0,12,0,0,0,1,0,0,0.307692307,11445
2018,"A.J. Cole","WSN",2,4,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.333333333,11467
2018,"Tony Wolters","COL",14,43,36,5,5,0,0,0,1,5,5,0,11,1,1,0,1,0,0,0.138888888,11470
2018,"Dixon Machado","DET",25,102,93,19,10,8,0,1,13,12,7,0,14,1,1,0,1,0,1,0.204301075,11472
2018,"Odubel Herrera","PHI",26,110,99,34,25,5,1,3,16,13,9,0,17,1,1,0,2,1,2,0.343434343,11476
2018,"Christian Yelich","MIL",18,80,70,19,14,2,1,2,12,9,8,1,18,1,1,0,3,1,1,0.271428571,11477
2018,"Bryan Mitchell","SDP",4,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.142857142,11479
2018,"Robbie Ray","ARI",6,11,9,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,11486
2018,"Michael A. Taylor","WSN",29,109,99,22,12,7,0,3,17,9,10,0,31,0,0,0,3,9,0,0.222222222,11489
2018,"Manny Machado","BAL",28,125,108,39,23,7,0,9,14,22,17,4,16,0,0,0,2,2,0,0.361111111,11493
2018,"Bryce Harper","WSN",29,131,89,22,13,1,0,8,23,19,38,8,21,0,4,0,0,3,0,0.247191011,11579
2018,"Jose Urena","MIA",6,9,9,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111111111,11589
2018,"Yolmer Sanchez","CHW",26,105,95,25,17,5,2,1,8,14,5,0,20,3,2,0,1,3,0,0.263157894,11602
2018,"Willson Contreras","CHC",24,103,91,24,13,9,1,1,7,7,7,1,19,5,0,0,3,0,0,0.263736263,11609
2018,"Rosell Herrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
2018,"Brandon Drury","NYY",8,27,23,5,3,1,0,1,2,4,4,0,6,0,0,0,1,0,0,0.217391304,11615
2018,"Jameson Taillon","PIT",5,10,10,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,11674
2018,"Elias Diaz","PIT",12,34,31,15,13,0,0,2,6,6,3,0,3,0,0,0,0,0,0,0.483870967,11680
2018,"Carlos Martinez","STL",6,13,12,2,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.166666666,11682
2018,"Nick Kingham","PIT",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11694
2018,"Matt Harvey","NYM",4,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.333333333,11713
2018,"Nick Castellanos","DET",27,119,110,34,24,6,2,2,15,17,8,1,24,1,0,0,2,0,0,0.309090909,11737
2018,"Christian Villanueva","SDP",23,90,78,25,12,5,0,8,15,19,8,0,24,4,0,0,3,1,0,0.32051282,11738
2018,"J.T. Realmuto","MIA",11,48,42,15,10,1,0,4,9,8,4,0,7,1,0,0,0,1,1,0.357142857,11739
2018,"Drew Robinson","TEX",22,77,68,12,10,1,0,1,8,5,9,0,38,0,0,0,0,1,1,0.176470588,11761
2018,"Noah Syndergaard","NYM",6,14,13,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0.076923076,11762
2018,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2018,"Taijuan Walker","ARI",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11836
2018,"Leonys Martin","DET",24,105,96,26,16,4,2,4,18,12,8,0,20,1,0,0,0,1,2,0.270833333,11846
2018,"Tyler Austin","NYY",17,69,62,18,7,6,0,5,12,16,6,0,25,1,0,0,2,1,0,0.29032258,11850
2018,"Yadiel Rivera","MIA",15,22,20,2,2,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0.1,11863
2018,"Noel Cuevas","COL",8,19,18,5,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.277777777,11894
2018,"Joc Pederson","LAD",24,71,59,17,11,3,2,1,9,13,11,0,11,0,1,0,1,1,2,0.288135593,11899
2018,"Joe Panik","SFG",23,100,90,24,20,0,1,3,11,5,6,0,6,2,1,1,4,0,1,0.266666666,11936
2018,"Travis Shaw","MIL",29,123,107,26,13,8,0,5,18,14,15,2,23,0,0,1,1,0,0,0.242990654,11982
2018,"Kyle Hendricks","CHC",5,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,12049
2018,"Niko Goodrum","DET",17,51,46,10,5,4,0,1,4,4,5,0,17,0,0,0,1,4,1,0.217391304,12092
2018,"Max Kepler","MIN",24,95,87,26,12,9,1,4,9,10,8,0,9,0,0,0,2,0,0,0.298850574,12144
2018,"Nick Ahmed","ARI",24,94,84,22,10,7,0,5,13,17,10,1,20,0,0,0,4,1,1,0.261904761,12147
2018,"Eddie Rosario","MIN",22,96,91,21,13,4,1,3,12,12,4,0,22,0,0,1,2,2,0,0.23076923,12155
2018,"Austin Barnes","LAD",24,56,42,8,5,3,0,0,6,2,10,0,11,4,0,0,3,1,0,0.19047619,12158
2018,"Ben Gamel","SEA",12,35,33,4,2,1,1,0,5,1,2,0,7,0,0,0,0,1,0,0.121212121,12160
2018,"Xander Bogaerts","BOS",12,54,51,21,10,8,0,3,8,15,2,0,9,0,1,0,0,0,0,0.411764705,12161
2018,"Miguel Sano","MIN",20,90,80,17,8,4,0,5,12,14,9,0,36,0,1,0,3,0,0,0.2125,12164
2018,"Maikel Franco","PHI",23,88,79,21,14,2,1,4,11,22,6,0,15,0,3,0,3,0,0,0.265822784,12179
2018,"Jorge Alfaro","PHI",19,66,61,13,10,0,0,3,4,8,4,2,28,1,0,0,0,0,0,0.213114754,12180
2018,"Scott Schebler","CIN",13,54,50,16,10,3,0,3,11,11,2,0,7,2,0,0,0,1,0,0.32,12225
2018,"Dan Winkler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2018,"Rougned Odor","TEX",11,41,34,7,5,2,0,0,3,4,4,0,7,1,1,1,0,0,2,0.205882352,12282
2018,"Cory Spangenberg","SDP",21,60,56,11,6,3,0,2,5,6,2,0,20,1,0,1,0,1,0,0.196428571,12294
2018,"Jace Peterson","2 Tms",8,33,28,6,4,2,0,0,1,4,4,0,9,1,0,0,0,3,1,0.214285714,12325
2018,"Tommy La Stella","CHC",22,40,37,10,8,2,0,0,5,9,3,0,7,0,0,0,0,0,0,0.27027027,12371
2018,"Taylor Motter","SEA",7,17,15,4,3,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0.266666666,12399
2018,"Ryan Rua","TEX",17,56,52,10,7,1,1,1,4,3,2,0,17,0,1,1,1,3,1,0.192307692,12409
2018,"Kevin Pillar","TOR",28,114,105,32,16,10,2,4,20,14,6,0,21,2,1,0,1,4,0,0.304761904,12434
2018,"Seth Lugo","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12447
2018,"Jett Bandy","MIL",16,51,46,8,5,2,0,1,4,1,1,0,15,4,0,0,0,0,0,0.173913043,12508
2018,"Kolten Wong","STL",24,80,67,13,9,3,0,1,8,5,9,0,12,2,1,1,2,0,1,0.19402985,12532
2018,"Marcus Semien","OAK",28,134,120,33,22,8,0,3,24,13,11,0,33,0,3,0,2,2,0,0.275,12533
2018,"C.J. Cron","TBR",26,112,104,28,16,5,0,7,14,19,3,0,28,4,1,0,2,0,1,0.269230769,12546
2018,"John Hicks","DET",8,30,28,5,1,2,0,2,3,4,2,0,10,0,0,0,0,0,0,0.178571428,12547
2018,"Eugenio Suarez","CIN",13,56,49,16,9,4,1,2,7,14,6,0,10,1,0,0,1,0,0,0.326530612,12552
2018,"Trevor Story","COL",30,122,106,24,13,4,1,6,12,19,13,0,38,2,1,0,2,5,0,0.226415094,12564
2018,"Mike Marjama","SEA",9,29,27,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,0.111111111,12594
2018,"Raffy Lopez","SDP",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12606
2018,"Breyvic Valera","LAD",3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12758
2018,"Brad Miller","TBR",18,67,61,14,9,3,0,2,7,10,5,0,18,0,1,0,0,0,0,0.229508196,12775
2018,"Matt Wisler","ATL",2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12804
2018,"George Springer","HOU",30,137,120,32,18,8,0,6,24,19,13,0,25,2,2,0,2,0,1,0.266666666,12856
2018,"Brian Goodwin","WSN",12,32,24,6,5,0,0,1,3,8,5,0,11,1,1,1,0,2,1,0.25,12858
2018,"James McCann","DET",20,86,78,19,13,4,0,2,8,11,5,0,12,1,2,0,1,0,0,0.243589743,12859
2018,"Anthony Rendon","WSN",14,62,56,16,11,4,0,1,5,4,6,0,8,0,0,0,0,0,1,0.285714285,12861
2018,"Tyler Anderson","COL",6,8,6,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,12880
2018,"Gregory Polanco","PIT",26,120,101,20,8,6,0,6,15,16,16,3,28,1,1,0,1,1,1,0.198019801,12907
2018,"Francisco Lindor","CLE",27,126,110,27,17,6,0,4,17,11,12,1,26,2,0,2,1,5,2,0.245454545,12916
2018,"Alen Hanson","SFG",3,10,9,2,1,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0.222222222,12926
2018,"Brandon Nimmo","NYM",18,43,32,10,6,1,2,1,9,3,6,0,10,5,0,0,0,1,0,0.3125,12927
2018,"Jose Osuna","PIT",1,4,4,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,12937
2018,"Phillip Evans","NYM",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12950
2018,"Roberto Gomez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12963
2018,"Austin Hedges","SDP",24,81,75,13,8,3,0,2,5,10,6,0,30,0,0,0,3,0,0,0.173333333,12976
2018,"Javier Baez","CHC",26,108,100,28,10,8,3,7,20,26,6,4,24,2,0,0,1,3,1,0.28,12979
2018,"Cam Gallagher","KCR",7,25,24,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,0.208333333,12981
2018,"Jackie Bradley Jr.","BOS",25,100,87,17,11,4,0,2,14,7,9,0,19,3,1,0,2,2,0,0.195402298,12984
2018,"Kelby Tomlinson","SFG",20,45,40,11,9,2,0,0,5,3,4,0,11,1,0,0,1,0,1,0.275,13005
2018,"Teoscar Hernandez","TOR",15,69,62,19,6,7,2,4,13,11,7,0,15,0,0,0,0,1,0,0.306451612,13066
2018,"Wei-Yin Chen","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
2018,"Yu Darvish","CHC",5,9,7,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0.142857142,13074
2018,"Yoenis Cespedes","NYM",26,113,103,24,15,3,0,6,13,25,8,2,43,1,1,0,1,2,0,0.233009708,13110
2018,"Mikie Mahtook","DET",9,35,31,4,3,1,0,0,3,1,3,1,10,0,1,0,0,0,0,0.129032258,13130
2018,"Derek Law","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13133
2018,"Josh Bell","PIT",29,123,112,26,19,5,1,1,15,16,10,0,25,0,1,0,2,0,2,0.232142857,13145
2018,"Luis Sardinas","BAL",7,20,18,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.111111111,13153
2018,"Nicky Delmonico","CHW",22,82,71,18,14,3,0,1,6,6,10,0,15,1,0,0,2,1,0,0.253521126,13157
2018,"Blake Swihart","BOS",12,21,20,3,2,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.15,13176
2018,"Zach Davies","MIL",5,11,9,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,13183
2018,"Orlando Arcia","MIL",25,88,84,16,12,2,0,2,5,8,4,0,19,0,0,0,5,1,0,0.19047619,13185
2018,"Warwick Saupold","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13211
2018,"Michael Fulmer","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13218
2018,"Mike Zunino","SEA",9,34,33,6,2,1,0,3,5,7,0,0,11,1,0,0,0,0,0,0.181818181,13265
2018,"Nolan Fontana","LAA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13267
2018,"Ross Stripling","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13273
2018,"Joey Rickard","BAL",2,8,5,1,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0.2,13277
2018,"Max Muncy","LAD",11,32,29,6,3,1,0,2,6,4,3,1,12,0,0,0,0,0,0,0.206896551,13301
2018,"Deven Marrero","ARI",14,40,36,7,6,0,1,0,6,5,3,0,8,0,1,0,2,2,0,0.194444444,13325
2018,"Jake Lamb","ARI",4,20,18,5,4,1,0,0,2,5,2,0,6,0,0,0,0,0,1,0.277777777,13329
2018,"Omar Narvaez","CHW",14,42,37,7,5,2,0,0,1,1,5,0,12,0,0,0,0,0,2,0.189189189,13338
2018,"Luke Maile","TOR",10,41,37,13,9,4,0,0,7,9,4,0,11,0,0,0,0,1,0,0.351351351,13355
2018,"Tyler Naquin","CLE",19,54,51,15,13,1,0,1,3,5,3,1,14,0,0,0,0,0,1,0.294117647,13359
2018,"Steven Matz","NYM",5,8,7,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.142857142,13361
2018,"Stephen Piscotty","OAK",27,110,97,27,19,7,0,1,11,12,8,0,20,3,2,0,5,0,0,0.278350515,13367
2018,"Erik Gonzalez","CLE",8,12,11,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.181818181,13369
2018,"Dylan Floro","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2018,"Christian Walker","ARI",12,16,13,1,0,1,0,0,0,1,3,0,8,0,0,0,1,0,0,0.076923076,13419
2018,"Matt Koch","ARI",2,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,13420
2018,"Eddie Butler","CHC",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13453
2018,"Jose Ramirez","CLE",27,119,105,28,16,5,0,7,14,16,14,1,11,0,0,0,1,2,0,0.266666666,13510
2018,"Jesse Winker","CIN",25,99,82,25,18,7,0,0,9,9,15,1,18,1,1,0,1,0,0,0.304878048,13590
2018,"Jose Peraza","CIN",28,121,111,32,24,6,0,2,16,10,2,0,14,2,2,4,5,3,0,0.288288288,13593
2018,"Mallex Smith","TBR",23,88,79,26,21,3,2,0,9,5,6,0,15,2,0,1,2,5,3,0.329113924,13608
2018,"Mookie Betts","BOS",24,107,90,31,12,11,0,8,29,18,13,1,12,3,1,0,2,3,1,0.344444444,13611
2018,"Ketel Marte","ARI",26,112,107,24,17,4,2,1,10,8,5,0,14,0,0,0,1,0,0,0.224299065,13613
2018,"Jeimer Candelario","DET",27,120,106,30,16,7,3,4,17,12,12,0,27,2,0,0,0,0,0,0.283018867,13621
2018,"Corey Seager","LAD",26,115,101,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,0.267326732,13624
2018,"Preston Tucker","ATL",26,80,75,20,11,6,0,3,9,18,3,0,20,1,1,0,1,0,0,0.266666666,13633
2018,"Clay Holmes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2018,"Corey Oswalt","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13677
2018,"John Gant","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
2018,"Sal Romano","CIN",5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,13690
2018,"Robert Gsellman","NYM",2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13696
2018,"Max Fried","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
2018,"David Dahl","COL",8,26,23,6,4,0,2,0,3,3,2,0,13,1,0,0,0,0,1,0.260869565,13744
2018,"Tomas Nido","NYM",9,26,24,4,4,0,0,0,2,1,2,0,9,0,0,0,1,0,0,0.166666666,13755
2018,"Chris Taylor","LAD",28,133,125,29,15,8,2,4,21,10,7,0,33,0,1,0,2,1,3,0.232,13757
2018,"Chris Stratton","SFG",5,14,12,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.083333333,13761
2018,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
2018,"Travis Jankowski","SDP",2,7,6,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,13768
2018,"Rob Refsnyder","TBR",12,31,23,4,3,0,0,1,4,1,8,0,9,0,0,0,1,0,1,0.173913043,13770
2018,"Alex Wood","LAD",6,11,10,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,13781
2018,"Matt Reynolds","WSN",9,13,12,1,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.083333333,13788
2018,"Kevin Plawecki","NYM",7,28,20,3,2,1,0,0,5,1,6,0,6,2,0,0,1,0,0,0.15,13807
2018,"Matt Duffy","TBR",18,78,75,23,19,3,0,1,4,7,3,0,17,0,0,0,1,2,0,0.306666666,13836
2018,"Joey Wendle","TBR",23,82,73,24,16,5,2,1,13,9,7,0,15,1,1,0,3,2,1,0.328767123,13853
2018,"Devon Travis","TOR",18,66,61,9,6,1,1,1,7,3,2,0,18,3,0,0,0,0,0,0.147540983,13862
2018,"Bruce Maxwell","OAK",9,30,27,4,2,2,0,0,2,3,2,0,6,0,1,0,2,0,0,0.148148148,13866
2018,"Paul Sewald","NYM",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13892
2018,"Brent Suter","MIL",7,9,8,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,13942
2018,"Michael Wacha","STL",5,12,10,0,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,14078
2018,"Addison Russell","CHC",25,95,84,21,15,5,1,0,13,4,9,1,13,1,1,0,2,1,0,0.25,14106
2018,"Albert Almora Jr.","CHC",21,83,76,22,15,5,1,1,16,8,6,0,17,0,0,1,1,0,1,0.289473684,14109
