Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Trevor Plouffe","PHI",7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0.25,7462
2018,"Alex Avila","ARI",79,234,194,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.164948453,7476
2018,"Neil Walker","NYY",110,398,347,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219020172,7539
2018,"Lonnie Chisenhall","CLE",28,95,84,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321428571,7571
2018,"Jordan Lyles","2 Tms",13,20,15,0,0,0,0,0,3,1,3,0,8,0,0,2,1,0,0,0,7593
2018,"Tommy Milone","WSN",5,9,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,7608
2018,"Mark Reynolds","WSN",85,235,206,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.247572815,7619
2018,"Neil Ramirez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
2018,"Travis d'Arnaud","NYM",4,16,15,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.2,7739
2018,"Ty Kelly","NYM",9,12,11,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.09090909,7740
2018,"Shawn Kelley","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
2018,"Miguel Rojas","MIA",148,528,488,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,7802
2018,"Jerry Blevins","NYM",2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7841
2018,"Charlie Blackmon","COL",156,696,626,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,7859
2018,"Jonathan Lucroy","OAK",126,454,415,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.240963855,7870
2018,"Tyson Ross","2 Tms",27,46,41,8,7,0,0,1,2,4,1,0,16,0,1,3,1,1,0,0.195121951,7872
2018,"Ryan Flaherty","ATL",79,182,161,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.217391304,7888
2018,"Eric Sogard","MIL",51,113,97,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,0.134020618,7927
2018,"Tim Beckham","BAL",96,402,369,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.230352303,7949
2018,"Jose Martinez","STL",152,590,534,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,7996
2018,"Hanley Ramirez","BOS",44,195,177,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254237288,8001
2018,"Jason Vargas","NYM",19,31,27,4,4,0,0,0,2,0,1,0,8,0,0,3,0,0,0,0.148148148,8044
2018,"Dan Jennings","MIL",2,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,8073
2018,"Matt Carpenter","STL",156,677,564,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,8090
2018,"Jaime Garcia","TOR",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8137
2018,"Yovani Gallardo","TEX",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8173
2018,"Josh Harrison","PIT",96,374,344,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202
2018,"Dee Strange-Gordon","SEA",140,588,556,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,8203
2018,"Brett Anderson","OAK",2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,8223
2018,"Hunter Pence","SFG",97,248,235,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.225531914,8252
2018,"Kurt Suzuki","ATL",101,388,347,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.270893371,8259
2018,"Chris Iannetta","COL",107,360,299,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224080267,8267
2018,"Francisco Pena","STL",51,142,133,27,22,3,0,2,10,8,6,3,43,1,2,0,5,1,0,0.203007518,8298
2018,"Denard Span","2 Tms",135,501,437,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.260869565,8347
2018,"Homer Bailey","CIN",19,34,26,3,3,0,0,0,0,0,1,0,13,0,0,7,0,0,0,0.115384615,8362
2018,"Dustin Pedroia","BOS",3,13,11,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.09090909,8370
2018,"Pedro Florimon","PHI",43,76,71,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225352112,8385
2018,"Daniel Descalso","ARI",138,423,349,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.237822349,8392
2018,"Ehire Adrianza","MIN",112,366,335,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.250746268,8418
2018,"Tyler Cloyd","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8536
2018,"Gerardo Parra","COL",136,443,401,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284289276,8553
2018,"Justin Miller","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8580
2018,"Tim Federowicz","2 Tms",13,42,40,9,4,4,0,1,5,4,2,0,16,0,0,0,1,0,0,0.225,8609
2018,"Kendrys Morales","TOR",130,471,413,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249394673,8610
2018,"Paulo Orlando","KCR",24,93,90,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,0.166666666,8628
2018,"Justin Verlander","HOU",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8700
2018,"Elvis Andrus","TEX",97,428,395,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.255696202,8709
2018,"Jason Castro","MIN",19,74,63,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,0.142857142,8722
2018,"Tanner Roark","WSN",28,65,58,11,8,2,1,0,6,8,1,0,19,1,0,5,1,0,0,0.189655172,8753
2018,"Wade Miley","MIL",14,28,27,5,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0.185185185,8779
2018,"Andrew Cashner","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8782
2018,"Ryan Lavarnway","PIT",6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,8879
2018,"Gordon Beckham","SEA",20,50,44,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.181818181,9015
2018,"Justin Smoak","TOR",143,594,505,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,9054
2018,"Kirby Yates","SDP",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073
2018,"Lorenzo Cain","MIL",140,620,539,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,9077
2018,"Brad Hand","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
2018,"Khris Davis","OAK",151,654,576,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,9112
2018,"Nathan Eovaldi","2 Tms",6,10,9,1,1,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0.111111111,9132
2018,"Tyler Flowers","ATL",79,296,251,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227091633,9134
2018,"Buster Posey","SFG",105,448,398,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.283919597,9166
2018,"Casey Kelly","SFG",4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,9174
2018,"Logan Morrison","MIN",93,359,318,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.185534591,9205
2018,"Paul Goldschmidt","ARI",158,690,593,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,9218
2018,"Starling Marte","PIT",145,606,559,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,9241
2018,"Keon Broxton","MIL",41,89,78,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,0.179487179,9253
2018,"AJ Pollock","ARI",113,460,413,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.256658595,9256
2018,"Daniel Corcino","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9266
2018,"Chris Davis","BAL",128,522,470,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168085106,9272
2018,"Chris Herrmann","SEA",31,87,76,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,0.236842105,9284
2018,"Josh Phegley","OAK",34,102,93,19,10,7,0,2,13,15,6,0,27,1,2,0,3,0,0,0.204301075,9308
2018,"Buddy Baumann","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
2018,"Patrick Corbin","ARI",30,67,61,12,11,1,0,0,1,5,2,0,25,0,0,4,3,0,0,0.196721311,9323
2018,"Brock Holt","BOS",106,367,321,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277258566,9345
2018,"Brandon Morrow","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9346
2018,"Adam Moore","TBR",6,20,18,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,0.222222222,9362
2018,"Evan Longoria","SFG",124,512,480,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,9368
2018,"Matt Adams","2 Tms",119,337,306,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.238562091,9393
2018,"Kris Medlen","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9417
2018,"Dustin Garneau","CHW",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,9433
2018,"Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
2018,"Dan Straily","MIA",24,43,31,5,4,1,0,0,2,1,8,0,19,1,0,3,1,0,0,0.161290322,9460
2018,"David Freese","2 Tms",112,312,280,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296428571,9549
2018,"Craig Gentry","BAL",57,169,156,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,0.269230769,9571
2018,"Yan Gomes","CLE",112,435,403,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.265508684,9627
2018,"Vidal Nuno","TBR",1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9674
2018,"Adam Rosales","CLE",12,21,19,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.210526315,9682
2018,"Justin Bour","2 Tms",141,501,423,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,9744
2018,"Christian Vazquez","BOS",77,269,251,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207171314,9774
2018,"Jason Kipnis","CLE",147,601,530,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,9776
2018,"Nolan Arenado","COL",156,673,590,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,9777
2018,"Kyle Seager","SEA",155,630,583,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,9785
2018,"Steven Baron","STL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9787
2018,"Miles Mikolas","STL",32,71,63,9,6,1,0,2,4,6,2,0,33,0,1,5,0,0,0,0.142857142,9803
2018,"Ryan Goins","KCR",39,120,115,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,0.226086956,9807
2018,"Brian Dozier","2 Tms",151,632,553,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,9810
2018,"Sergio Romo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2018,"Andrew McCutchen","2 Tms",155,682,569,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,9847
2018,"Austin Jackson","2 Tms",115,375,347,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.244956772,9848
2018,"Efren Navarro","CHC",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,9854
2018,"Brandon Snyder","TBR",2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,9856
2018,"DJ LeMahieu","COL",128,581,533,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,9874
2018,"Jay Bruce","NYM",94,361,319,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.222570532,9892
2018,"Colby Rasmus","BAL",17,49,45,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0.133333333,9893
2018,"Chris Rusin","COL",5,5,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,9895
2018,"Brett Gardner","NYY",140,609,530,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,9927
2018,"Brandon Kintzler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9939
2018,"Trayce Thompson","2 Tms",48,137,128,15,9,3,0,3,15,9,7,1,50,0,1,1,0,3,1,0.1171875,9952
2018,"Ryan Schimpf","LAA",4,7,5,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,9953
2018,"Steve Pearce","2 Tms",75,251,215,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.28372093,9957
2018,"Dan Butler","BOS",2,7,6,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.166666666,9968
2018,"Mike Minor","TEX",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10021
2018,"Chris Owings","ARI",105,309,281,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206405693,10030
2018,"Wil Myers","SDP",83,343,312,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253205128,10047
2018,"Max Stassi","HOU",80,250,221,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226244343,10059
2018,"Tomas Telis","MIA",22,31,29,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.206896551,10067
2018,"Jonathan Villar","2 Tms",139,515,466,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,10071
2018,"Kyle Gibson","MIN",1,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10123
2018,"Mike Leake","SEA",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10130
2018,"Stephen Strasburg","WSN",21,51,41,5,5,0,0,0,0,1,2,0,12,0,0,8,3,0,0,0.121951219,10131
2018,"Mike Trout","LAA",140,608,471,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,10155
2018,"Ryan Weber","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10160
2018,"Nick Franklin","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
2018,"Shelby Miller","ARI",3,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,10197
2018,"Billy Hamilton","CIN",150,556,504,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,10199
2018,"Tucker Barnhart","CIN",134,522,460,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,10200
2018,"Jose Iglesias","DET",124,464,432,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.268518518,10231
2018,"Randal Grichuk","TOR",117,462,424,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245283018,10243
2018,"Brandon Belt","SFG",112,456,399,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253132832,10264
2018,"Francisco Arcia","LAA",36,106,103,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,0.203883495,10286
2018,"Zack Wheeler","NYM",27,60,56,11,9,2,0,0,4,4,0,0,21,0,1,3,1,0,0,0.196428571,10310
2018,"Erasmo Ramirez","SEA",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2018,"Danny Santana","ATL",15,32,28,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.178571428,10322
2018,"Rafael Ortega","MIA",41,143,133,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,0.233082706,10323
2018,"Marcell Ozuna","STL",148,628,582,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,10324
2018,"Scooter Gennett","CIN",154,638,584,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,10339
2018,"Gift Ngoepe","TOR",9,19,18,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0.055555555,10340
2018,"John Ryan Murphy","ARI",77,223,208,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.201923076,10346
2018,"Domingo Santana","MIL",83,235,211,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265402843,10348
2018,"Robbie Erlin","SDP",17,27,23,5,5,0,0,0,1,0,1,0,11,0,0,3,0,0,0,0.217391304,10354
2018,"Adeiny Hechavarria","3 Tms",89,321,296,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.246621621,10459
2018,"Enrique Hernandez","LAD",144,462,402,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256218905,10472
2018,"Cheslor Cuthbert","KCR",30,117,103,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,0.194174757,10473
2018,"Rocky Gale","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10533
2018,"Jake Petricka","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10534
2018,"Derek Dietrich","MIA",149,551,499,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,10542
2018,"Cesar Hernandez","PHI",161,708,605,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,10556
2018,"Chad Bettis","COL",20,39,34,3,3,0,0,0,2,2,2,0,18,0,0,3,0,0,0,0.088235294,10587
2018,"Scott Alexander","LAD",6,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10591
2018,"Chris Sale","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10603
2018,"David Freitas","SEA",34,106,93,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,0.215053763,10619
2018,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10637
2018,"Carlos Perez","2 Tms",26,75,70,10,7,2,0,1,1,3,2,0,21,1,0,2,4,1,0,0.142857142,10642
2018,"Gio Urshela","TOR",16,46,43,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.232558139,10681
2018,"Ryan LaMarre","2 Tms",67,180,165,46,33,11,0,2,15,18,10,0,53,2,3,0,3,2,2,0.278787878,10700
2018,"Drew Hutchison","2 Tms",4,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,10732
2018,"Corey Dickerson","PIT",135,533,504,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,10762
2018,"Lane Adams","ATL",24,29,25,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,0.24,10767
2018,"Tyler Saladino","2 Tms",54,139,126,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.246031746,10807
2018,"Mike Foltynewicz","ATL",30,66,58,3,2,1,0,0,3,4,0,0,41,0,0,8,0,0,0,0.051724137,10811
2018,"Jurickson Profar","TEX",145,594,524,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,10815
2018,"Jedd Gyorko","STL",117,402,351,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262108262,10816
2018,"Andrelton Simmons","LAA",146,600,554,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,10847
2018,"Chasen Shreve","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2018,"Christian Bergman","SEA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10925
2018,"Adam Duvall","2 Tms",136,427,384,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.1953125,10950
2018,"Greg Garcia","STL",104,208,181,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.220994475,10951
2018,"Phil Gosselin","CIN",17,28,24,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,10953
2018,"Jacob deGrom","NYM",29,74,67,11,10,1,0,0,1,5,4,0,25,0,0,3,1,0,0,0.164179104,10954
2018,"Evan Gattis","HOU",128,451,407,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226044226,11003
2018,"Kevin Shackelford","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11012
2018,"Kevin Kiermaier","TBR",87,367,332,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.216867469,11038
2018,"Vince Velasquez","PHI",26,45,40,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,0.225,11189
2018,"Kole Calhoun","LAA",137,552,491,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,11200
2018,"Adam Eaton","WSN",94,370,319,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,11205
2018,"Casey Sadler","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11209
2018,"Mike Freeman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
2018,"Jabari Blash","LAA",19,45,39,4,3,1,0,0,4,1,5,0,24,0,1,0,0,2,1,0.102564102,11247
2018,"Matt Szczur","SDP",53,84,75,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.186666666,11255
2018,"Jonathan Schoop","2 Tms",128,501,473,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.232558139,11265
2018,"Aaron Altherr","PHI",105,285,243,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181069958,11270
2018,"Whit Merrifield","KCR",158,707,632,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,11281
2018,"Bryan Holaday","MIA",59,166,151,31,25,5,0,1,7,16,10,2,29,2,2,1,4,0,0,0.205298013,11287
2018,"Adrian Sanchez","WSN",26,59,58,16,13,2,1,0,8,3,1,0,8,0,0,0,0,0,0,0.275862068,11338
2018,"Jake Marisnick","HOU",86,235,213,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211267605,11339
2018,"Jesus Aguilar","MIL",148,566,492,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,11342
2018,"Yasmani Grandal","LAD",140,518,440,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,11368
2018,"Delino DeShields","TEX",103,393,334,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.215568862,11379
2018,"Matthew den Dekker","NYM",8,21,18,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,11385
2018,"Ronald Torreyes","NYY",33,102,100,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,0.28,11400
2018,"Jose Quintana","CHC",30,58,52,4,4,0,0,0,0,0,0,0,26,0,0,6,3,0,0,0.076923076,11423
2018,"Jesse Biddle","ATL",2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11437
2018,"Gary Sanchez","NYY",89,374,323,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.185758513,11442
2018,"Mark Canha","OAK",119,411,365,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249315068,11445
2018,"Matt Grace","WSN",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11449
2018,"A.J. Cole","WSN",2,4,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.333333333,11467
2018,"Tony Wolters","COL",69,216,182,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17032967,11470
2018,"Dixon Machado","DET",65,233,214,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.205607476,11472
2018,"Odubel Herrera","PHI",147,597,550,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,11476
2018,"Christian Yelich","MIL",146,651,574,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,11477
2018,"Bryan Mitchell","SDP",11,19,18,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0.111111111,11479
2018,"Robbie Ray","ARI",24,44,39,3,2,1,0,0,2,2,0,0,24,0,1,4,1,0,0,0.076923076,11486
2018,"Michael A. Taylor","WSN",125,385,353,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.226628895,11489
2018,"Aaron Sanchez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
2018,"Manny Machado","2 Tms",162,709,632,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,11493
2018,"Kaleb Cowart","LAA",41,124,112,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,0.133928571,11494
2018,"Bryce Harper","WSN",159,695,550,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,11579
2018,"Jose Urena","MIA",29,52,48,2,1,1,0,0,1,1,1,0,35,0,0,3,0,0,0,0.041666666,11589
2018,"Deck McGuire","2 Tms",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11596
2018,"Yolmer Sanchez","CHW",155,662,600,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,11602
2018,"Willson Contreras","CHC",137,544,474,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,11609
2018,"Rosell Herrera","2 Tms",85,302,278,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.233812949,11611
2018,"Brandon Drury","2 Tms",26,86,77,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,0.168831168,11615
2018,"Heath Hembree","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2018,"Jameson Taillon","PIT",29,63,57,4,3,1,0,0,0,3,1,0,22,0,0,5,1,0,0,0.070175438,11674
2018,"Elias Diaz","PIT",81,277,252,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.285714285,11680
2018,"Carlos Martinez","STL",19,36,33,8,5,2,0,1,1,4,0,0,11,0,1,2,0,0,0,0.242424242,11682
2018,"Nick Kingham","PIT",13,25,23,2,1,1,0,0,1,4,1,0,10,1,0,0,0,0,0,0.086956521,11694
2018,"Matt Harvey","2 Tms",29,57,53,4,4,0,0,0,1,1,2,0,19,0,0,2,2,0,0,0.075471698,11713
2018,"Nick Castellanos","DET",157,678,620,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,11737
2018,"Christian Villanueva","SDP",109,384,351,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236467236,11738
