Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"James Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4089
2015,"Michael Brantley","CLE",137,596,529,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.310018903,4106
2015,"Carlos Villanueva","STL",9,11,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",5,16,13,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0.153846153,4142
2015,"Gorkys Hernandez","PIT",4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4146
2015,"Jake Arrieta","CHC",30,83,79,12,8,1,1,2,5,2,1,0,45,0,0,3,1,0,0,0.151898734,4153
2015,"Jonathan Herrera","CHC",68,132,126,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23015873,4182
2015,"Yunel Escobar","WSN",138,591,535,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314018691,4191
2015,"Ryan Zimmerman","WSN",95,390,346,86,44,25,1,16,43,73,33,0,79,1,10,0,13,1,0,0.248554913,4220
2015,"Howie Kendrick","LAD",117,495,464,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.29525862,4229
2015,"Jered Weaver","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235
2015,"Jose Lobaton","WSN",41,155,136,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.198529411,4243
2015,"Shane Robinson","MIN",71,197,180,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,0.25,4249
2015,"Stephen Drew","NYY",126,428,383,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,0.201044386,4251
2015,"David Huff","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
2015,"Brett Hayes","CLE",12,36,32,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.15625,4293
2015,"Matt Wieters","BAL",75,282,258,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.26744186,4298
2015,"Joey Votto","CIN",158,695,545,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.313761467,4314
2015,"Daniel Murphy","NYM",130,538,499,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.280561122,4316
2015,"Scott Van Slyke","LAD",92,253,222,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.238738738,4365
2015,"Jeremy Hellickson","ARI",24,49,41,9,9,0,0,0,3,7,2,0,14,2,1,3,0,0,0,0.219512195,4371
2015,"Chris Denorfia","CHC",95,231,212,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.268867924,4400
2015,"Erik Kratz","2 Tms",14,28,26,5,3,2,0,0,3,3,1,0,5,0,1,0,0,0,0,0.192307692,4403
2015,"Jed Lowrie","HOU",68,263,230,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.22173913,4418
2015,"Jonathon Niese","NYM",26,60,52,9,8,1,0,0,5,4,5,0,18,0,0,3,0,0,0,0.173076923,4424
2015,"Steve Tolleson","TOR",17,45,41,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,0.268292682,4450
2015,"Mike Baxter","CHC",34,66,57,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.245614035,4464
2015,"Brandon Moss","2 Tms",145,526,469,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226012793,4467
2015,"Jordan Zimmermann","WSN",31,69,63,10,9,1,0,0,4,3,0,0,18,0,0,6,0,0,0,0.158730158,4505
2015,"Doug Bernier","MIN",4,6,5,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,4518
2015,"Mitch Harris","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530
2015,"Jason Hammel","CHC",30,70,65,11,10,1,0,0,6,4,1,0,18,0,1,3,1,0,0,0.169230769,4538
2015,"James Loney","TBR",104,388,361,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.279778393,4556
2015,"Starlin Castro","CHC",151,578,547,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265082266,4579
2015,"Nick Swisher","2 Tms",76,260,219,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,0.196347031,4599
2015,"Jason Pridie","OAK",6,10,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4611
2015,"Prince Fielder","TEX",158,693,613,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305057096,4613
2015,"Russell Martin","TOR",127,507,441,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.240362811,4616
2015,"Brandon McCarthy","LAD",4,9,6,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,4662
2015,"Sam LeCure","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
2015,"Junior Lake","2 Tms",29,84,80,16,8,7,0,1,4,5,4,0,29,0,0,0,1,4,0,0.2,4672
2015,"Charlie Morton","PIT",19,43,36,1,1,0,0,0,0,1,1,0,18,0,0,6,0,0,0,0.027777777,4676
2015,"Ben Revere","2 Tms",151,634,592,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.305743243,4712
2015,"Brian Bogusevic","PHI",22,61,58,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.258620689,4719
2015,"Chase Headley","NYY",155,642,580,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.258620689,4720
2015,"Jacoby Ellsbury","NYY",110,501,452,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.256637168,4727
2015,"Matt Cain","SFG",11,20,16,0,0,0,0,0,0,1,0,0,9,0,1,3,0,0,0,0,4732
2015,"Curtis Granderson","NYM",157,682,580,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.258620689,4747
2015,"Felix Hernandez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4772
2015,"Matt Shoemaker","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4776
2015,"Jeff Francoeur","PHI",116,343,326,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.257668711,4792
2015,"Travis Ishikawa","2 Tms",41,72,63,13,9,3,0,1,6,8,9,0,20,0,0,0,2,0,0,0.206349206,4793
2015,"Brian McCann","NYY",135,535,465,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232258064,4810
2015,"Joe Blanton","2 Tms",4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4849
2015,"Jarrod Dyson","KCR",82,225,200,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.25,4866
2015,"Mike Montgomery","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2015,"Carlos Gomez","2 Tms",115,477,435,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255172413,4881
2015,"Mike Moustakas","KCR",146,614,549,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284153005,4892
2015,"Scott Kazmir","2 Tms",2,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,4897
2015,"Ender Inciarte","ARI",132,561,524,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303435114,4922
2015,"Jon Lester","CHC",29,71,62,4,4,0,0,0,6,0,3,0,30,0,0,6,1,0,0,0.064516129,4930
2015,"Jason Heyward","STL",153,610,547,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.29250457,4940
2015,"Giancarlo Stanton","MIA",74,318,279,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265232974,4949
2015,"Ryan Hanigan","BOS",53,201,174,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247126436,4952
2015,"Justin De Fratus","PHI",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4955
2015,"Asdrubal Cabrera","TBR",142,551,505,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265346534,4962
2015,"Luis Valbuena","HOU",131,493,434,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.223502304,4969
2015,"Cole Hamels","2 Tms",20,46,42,7,6,1,0,0,2,0,0,0,17,0,0,4,1,0,0,0.166666666,4972
2015,"Stephen Vogt","OAK",136,511,445,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.260674157,5000
2015,"B.J. Upton","SDP",87,228,205,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.258536585,5015
2015,"Josh Donaldson","TOR",158,711,620,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.296774193,5038
2015,"Yohan Flande","COL",14,22,21,3,3,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0.142857142,5057
2015,"Anthony Gose","DET",131,535,485,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.253608247,5097
2015,"Jordany Valdespin","MIA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5098
2015,"Jefry Marte","DET",30,90,80,17,9,4,0,4,9,11,8,0,22,0,0,2,2,0,0,0.2125,5107
2015,"Alexei Ramirez","CHW",154,622,583,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.24871355,5133
2015,"Taylor Teagarden","CHC",8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,5199
2015,"Mike Pelfrey","MIN",2,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,5203
2015,"Alex Gordon","KCR",104,422,354,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.27118644,5209
2015,"Alfredo Marte","LAA",4,8,6,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333333333,5212
2015,"Justin Upton","SDP",149,620,542,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.250922509,5222
2015,"Cameron Maybin","ATL",137,555,505,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267326732,5223
2015,"Jon Jay","STL",77,245,210,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,0.209523809,5227
2015,"Justin Turner","LAD",126,439,385,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.293506493,5235
2015,"Brett Lawrie","OAK",148,602,562,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.259786476,5247
2015,"Robbie Grossman","HOU",22,54,49,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,0.142857142,5254
2015,"Sandy Leon","BOS",39,128,114,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184210526,5273
2015,"Francisco Cervelli","PIT",129,510,451,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.294900221,5275
2015,"Tuffy Gosewisch","ARI",36,138,128,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,1,0.2109375,5277
2015,"Pedro Ciriaco","ATL",79,151,142,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.26056338,5278
2015,"Chris Tillman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5279
2015,"Aaron Hicks","MIN",96,390,352,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.255681818,5297
2015,"Alex Presley","HOU",4,13,12,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.25,5305
2015,"Kristopher Negron","CIN",38,107,93,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,0.139784946,5306
2015,"Brandon Crawford","SFG",143,561,507,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256410256,5343
2015,"Yangervis Solarte","SDP",152,571,526,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.269961977,5352
2015,"Freddie Freeman","ATL",117,481,416,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276442307,5361
2015,"Phillippe Aumont","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5362
2015,"Manny Banuelos","ATL",5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5365
2015,"Juan Carlos Perez","SFG",20,40,39,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,0.282051282,5371
2015,"Michael Pineda","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2015,"Juan Lagares","NYM",127,465,441,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.258503401,5384
2015,"Andrew Lambo","PIT",19,27,25,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.04,5386
2015,"Jake Smolinski","2 Tms",67,192,166,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,0.192771084,5408
2015,"Pablo Sandoval","BOS",126,505,470,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.244680851,5409
2015,"Jose Altuve","HOU",154,689,638,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313479623,5417
2015,"Steve Lombardozzi","PIT",12,11,10,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,5422
2015,"Carson Blair","OAK",11,35,31,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,0.129032258,5429
2015,"Elian Herrera","MIL",82,277,256,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,0.2421875,5432
2015,"Jesse Chavez","OAK",3,5,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.333333333,5448
2015,"Daniel Nava","2 Tms",57,166,139,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,0.194244604,5450
2015,"Jimmy Paredes","BAL",101,384,363,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275482093,5481
2015,"Jose Pirela","NYY",30,78,74,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,0.229729729,5485
2015,"Abraham Almonte","2 Tms",81,258,232,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.25,5486
2015,"Austin Romine","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
2015,"Marwin Gonzalez","HOU",113,370,344,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279069767,5497
2015,"Jesus Montero","SEA",38,116,112,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,0.223214285,5514
2015,"Ruben Tejada","NYM",108,407,360,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261111111,5519
2015,"Madison Bumgarner","SFG",34,81,77,19,12,2,0,5,9,9,3,0,27,0,0,1,1,0,0,0.246753246,5524
2015,"Matt Harrison","TEX",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5551
2015,"Jamie Romak","ARI",12,16,15,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,0.333333333,5552
2015,"Jarrod Saltalamacchia","2 Tms",78,227,200,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,5557
2015,"Carlos Corporan","TEX",33,121,107,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.177570093,5587
2015,"Matt Kemp","SDP",154,648,596,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265100671,5631
2015,"Tyler Clippard","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
2015,"Devin Mesoraco","CIN",23,51,45,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,0.177777777,5666
2015,"Steven Souza Jr.","TBR",110,426,373,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225201072,5667
2015,"Henderson Alvarez III","MIA",4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5669
2015,"A.J. Ellis","LAD",61,217,181,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.23756906,5677
2015,"Tim Lincecum","SFG",13,25,21,3,2,1,0,0,0,0,2,0,10,0,0,2,1,0,0,0.142857142,5705
2015,"Hernan Perez","2 Tms",101,272,263,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,1,0.243346007,5751
2015,"Avisail Garcia","CHW",148,601,553,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.256781193,5760
2015,"Wilmer Flores","NYM",137,510,483,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.262939958,5827
2015,"Chad Billingsley","PHI",7,14,13,1,0,0,0,1,2,1,0,0,5,0,0,1,1,0,0,0.076923076,5842
2015,"Radhames Liz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
2015,"Danny Salazar","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5867
2015,"Gonzalez Germen","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
2015,"John Jaso","TBR",70,216,185,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286486486,5887
2015,"Cole Gillespie","MIA",57,157,145,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,0.289655172,5888
2015,"Leury Garcia","CHW",11,15,14,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214285714,5913
2015,"Nick Markakis","ATL",156,686,612,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.295751633,5930
2015,"Jean Segura","MIL",142,584,560,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257142857,5933
2015,"Jesus Sucre","SEA",44,142,127,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157480314,5942
2015,"Randall Delgado","ARI",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5985
2015,"Mike Aviles","CLE",93,317,290,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231034482,5986
2015,"Rey Navarro","BAL",9,30,29,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.275862068,6008
2015,"Didi Gregorius","NYY",153,578,525,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.264761904,6012
2015,"Cristhian Adames","COL",23,58,53,13,11,1,1,0,4,3,3,1,11,1,0,1,0,0,1,0.245283018,6013
2015,"Sugar Ray Marimon","ATL",5,7,6,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333333333,6027
2015,"David Murphy","2 Tms",132,391,361,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.282548476,6035
2015,"Brendan Ryan","NYY",38,103,96,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229166666,6073
2015,"Casey McGehee","2 Tms",108,258,237,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,1,0.198312236,6086
2015,"Aaron Hill","ARI",116,353,313,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.230031948,6104
2015,"Joe Wieland","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6109
2015,"Eduardo Escobar","MIN",123,446,409,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.261613691,6153
2015,"Scott Baker","LAD",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6176
2015,"Tony Sanchez","PIT",3,9,8,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,6178
2015,"J.D. Martinez","DET",158,657,596,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.281879194,6184
2015,"Ian Kinsler","DET",153,675,624,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296474358,6195
2015,"Kyle Kendrick","COL",23,49,43,8,5,2,0,1,6,2,3,0,16,0,0,3,1,0,0,0.186046511,6230
2015,"Aaron Laffey","COL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6248
2015,"Trevor Cahill","2 Tms",6,8,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.142857142,6249
2015,"Tommy Field","TEX",13,45,41,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,0.195121951,6262
2015,"Andre Ethier","LAD",141,445,395,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.293670886,6265
2015,"Daniel Robertson","LAA",30,80,75,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,0.28,6266
2015,"Scott Feldman","HOU",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6283
2015,"Alcides Escobar","KCR",148,662,612,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.256535947,6310
2015,"David Phelps","MIA",20,40,34,4,4,0,0,0,0,0,0,0,16,1,0,5,0,0,0,0.117647058,6316
2015,"Luis Jimenez","2 Tms",13,17,16,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.0625,6341
2015,"Chris Archer","TBR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","2 Tms",101,378,345,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.289855072,6364
2015,"Adam Jones","BAL",137,581,546,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269230769,6368
2015,"Michael Bourn","2 Tms",136,482,425,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.237647058,6387
2015,"Jake Odorizzi","TBR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6397
2015,"Trevor May","MIN",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6398
2015,"Kirk Nieuwenhuis","2 Tms",61,141,128,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,0.1953125,6400
2015,"Brent Morel","PIT",3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.285714285,6402
2015,"Vance Worley","PIT",12,18,17,3,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.176470588,6435
2015,"Blaine Hardy","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
2015,"Jordy Mercer","PIT",112,430,394,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.243654822,6547
2015,"Bobby Wilson","2 Tms",48,147,132,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,0.189393939,6564
2015,"Tom Koehler","MIA",30,64,50,6,5,1,0,0,2,1,2,0,28,0,0,12,1,0,0,0.12,6570
2015,"Sean Rodriguez","PIT",111,240,224,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.245535714,6589
2015,"Ryan Jackson","LAA",8,14,9,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,6596
2015,"Freddy Galvis","PHI",151,603,559,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.262969588,6609
2015,"Ryan Lollis","SFG",5,13,12,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.166666666,6623
2015,"Carlos Carrasco","CLE",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6632
2015,"Chase d'Arnaud","PHI",11,18,17,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,0.176470588,6652
2015,"Craig Kimbrel","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
2015,"L.J. Hoes","HOU",7,16,15,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.266666666,6656
2015,"JB Shuck","CHW",73,165,143,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.265734265,6677
2015,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2015,"Johnny Giavotella","LAA",128,502,453,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.271523178,6740
2015,"Travis Tartamella","STL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6748
2015,"Julio Teheran","ATL",30,68,52,5,5,0,0,0,0,2,2,0,9,0,0,14,0,0,0,0.096153846,6797
2015,"Justin Maxwell","SFG",98,274,249,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.208835341,6827
2015,"Eduardo Nunez","MIN",68,204,188,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.281914893,6848
2015,"Derek Norris","SDP",146,557,515,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.250485436,6867
2015,"Mark Trumbo","2 Tms",142,545,508,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.261811023,6876
2015,"Chris Coghlan","CHC",148,503,440,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,6878
2015,"Nick Noonan","SFG",11,24,22,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,0.09090909,6880
2015,"Collin Balester","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
2015,"Ian Desmond","WSN",156,641,583,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233276157,6885
2015,"Martin Maldonado","MIL",76,256,229,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.209606986,6887
2015,"Johnny Cueto","CIN",17,43,37,6,6,0,0,0,1,0,1,0,10,0,0,5,0,0,0,0.162162162,6893
2015,"Chase Anderson","ARI",27,57,48,5,5,0,0,0,0,3,1,0,23,0,0,8,2,0,0,0.104166666,6895
2015,"Martin Perez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6902
2015,"Clint Robinson","WSN",121,352,309,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.27184466,6908
2015,"Eric Campbell","NYM",67,206,173,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.196531791,6938
2015,"Ian Kennedy","SDP",26,48,42,4,1,3,0,0,3,0,0,0,23,0,0,6,1,0,0,0.095238095,6986
2015,"Will Middlebrooks","SDP",79,270,255,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,0.211764705,7002
2015,"Yadier Molina","STL",135,530,488,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.270491803,7007
2015,"Miguel Gonzalez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
2015,"Alex Torres","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
2015,"James Shields","SDP",34,74,68,9,7,2,0,0,7,2,1,0,28,0,0,5,0,0,0,0.132352941,7059
2015,"Caleb Joseph","BAL",100,355,320,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234375,7087
2015,"Pat Venditte","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7108
2015,"Daniel Hudson","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2015,"Eric Young Jr.","2 Tms",49,94,85,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,0.152941176,7158
2015,"Juan Centeno","MIL",9,23,21,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.047619047,7168
2015,"Logan Forsythe","TBR",153,615,540,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281481481,7185
