Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Freddie Freeman","ATL",22,92,84,25,13,8,0,4,15,10,8,0,21,0,0,0,0,0,0,0.297619047,5361
2015,"Juan Lagares","NYM",23,95,91,27,23,3,1,0,12,11,3,1,20,0,1,0,2,1,0,0.296703296,5384
2015,"Andrew Lambo","PIT",17,25,23,1,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0.04347826,5386
2015,"Jake Smolinski","TEX",16,51,41,5,3,1,0,1,9,3,9,0,11,1,0,0,0,1,0,0.121951219,5408
2015,"Pablo Sandoval","BOS",20,88,77,24,18,4,0,2,12,11,8,0,14,3,0,0,1,0,0,0.311688311,5409
2015,"Jose Altuve","HOU",22,106,98,36,27,7,0,2,13,16,6,2,8,0,1,1,1,9,2,0.367346938,5417
2015,"Elian Herrera","MIL",9,27,25,5,2,2,0,1,5,6,2,0,8,0,0,0,0,0,0,0.2,5432
2015,"Daniel Nava","BOS",15,44,39,6,5,1,0,0,3,6,2,0,9,1,1,1,1,0,0,0.153846153,5450
2015,"Jimmy Paredes","BAL",9,40,39,15,7,4,1,3,10,9,1,0,7,0,0,0,0,1,0,0.384615384,5481
2015,"Marwin Gonzalez","HOU",11,42,41,10,4,5,0,1,6,5,1,0,8,0,0,0,2,0,1,0.243902439,5497
2015,"Ruben Tejada","NYM",7,21,18,3,1,2,0,0,1,3,3,2,1,0,0,0,0,0,0,0.166666666,5519
2015,"Madison Bumgarner","SFG",5,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5524
2015,"Jarrod Saltalamacchia","MIA",9,33,29,2,0,1,0,1,3,1,4,0,12,0,0,0,2,0,0,0.068965517,5557
2015,"Carlos Corporan","TEX",9,35,28,6,3,2,0,1,5,3,4,0,8,2,1,0,0,0,0,0.214285714,5587
2015,"Matt Kemp","SDP",23,98,92,30,20,7,2,1,16,16,5,0,17,0,1,0,1,4,0,0.326086956,5631
2015,"Devin Mesoraco","CIN",9,26,22,2,2,0,0,0,1,0,3,0,6,1,0,0,0,1,0,0.09090909,5666
2015,"Steven Souza Jr.","TBR",21,87,76,18,11,3,0,4,9,11,11,0,30,0,0,0,3,4,2,0.236842105,5667
2015,"Henderson Alvarez III","MIA",2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,5669
2015,"A.J. Ellis","LAD",6,22,20,3,2,1,0,0,2,0,2,1,6,0,0,0,0,0,0,0.15,5677
2015,"Tim Lincecum","SFG",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5705
2015,"Hernan Perez","DET",6,14,14,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.142857142,5751
2015,"Avisail Garcia","CHW",18,72,68,21,17,3,0,1,11,4,3,0,19,1,0,0,1,1,1,0.308823529,5760
2015,"Wilmer Flores","NYM",21,76,71,18,13,2,0,3,10,8,2,0,12,2,0,1,2,0,0,0.253521126,5827
2015,"John Jaso","TBR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5887
2015,"Nick Markakis","ATL",21,92,77,26,23,3,0,0,16,5,15,1,10,0,0,0,3,1,0,0.337662337,5930
2015,"Jean Segura","MIL",22,90,86,24,19,4,0,1,8,8,2,0,8,1,0,1,3,3,1,0.279069767,5933
2015,"Jesus Sucre","SEA",3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5942
2015,"Mike Aviles","CLE",14,46,40,10,6,2,0,2,7,3,6,0,4,0,0,0,3,0,0,0.25,5986
2015,"Rey Navarro","BAL",4,17,16,4,2,2,0,0,3,1,0,0,3,0,0,1,0,0,0,0.25,6008
2015,"Didi Gregorius","NYY",19,69,63,13,11,2,0,0,2,4,4,0,13,1,1,0,2,2,1,0.206349206,6012
2015,"Sugar Ray Marimon","ATL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6027
2015,"David Murphy","CLE",17,45,43,11,7,2,0,2,3,2,2,0,3,0,0,0,0,0,0,0.255813953,6035
2015,"Casey McGehee","SFG",17,63,59,10,6,3,0,1,4,2,4,0,14,0,0,0,8,0,1,0.169491525,6086
2015,"Aaron Hill","ARI",16,53,50,9,7,2,0,0,6,3,3,0,10,0,0,0,2,0,0,0.18,6104
2015,"Eduardo Escobar","MIN",17,55,53,10,7,2,0,1,6,5,0,0,14,2,0,0,0,1,0,0.188679245,6153
2015,"Scott Baker","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6176
2015,"Tony Sanchez","PIT",3,9,8,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,6178
2015,"J.D. Martinez","DET",23,96,92,24,12,6,0,6,14,15,4,0,28,0,0,0,2,1,1,0.260869565,6184
2015,"Ian Kinsler","DET",23,102,92,26,20,5,1,0,17,10,9,0,12,0,1,0,4,3,0,0.282608695,6195
2015,"Kyle Kendrick","COL",5,12,10,4,2,2,0,0,2,0,1,0,5,0,0,1,0,0,0,0.4,6230
2015,"Trevor Cahill","ATL",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6249
2015,"Andre Ethier","LAD",19,55,46,14,8,2,1,3,10,8,6,1,10,2,1,0,0,0,0,0.304347826,6265
2015,"Alcides Escobar","KCR",19,88,79,23,17,6,0,0,10,8,4,0,8,1,1,3,3,2,1,0.29113924,6310
2015,"David Phelps","MIA",3,8,6,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,6316
2015,"Luis Jimenez","MIL",11,13,13,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.076923076,6341
2015,"Chris Archer","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","TOR",9,27,26,11,7,4,0,0,5,3,1,0,7,0,0,0,0,1,0,0.423076923,6364
2015,"Adam Jones","BAL",20,84,75,30,18,6,1,5,17,19,5,1,10,2,2,0,3,0,1,0.4,6368
2015,"Michael Bourn","CLE",20,88,80,16,12,4,0,0,8,5,7,0,20,0,0,1,0,2,2,0.2,6387
2015,"Kirk Nieuwenhuis","NYM",12,22,20,2,1,1,0,0,2,1,2,0,7,0,0,0,0,1,0,0.1,6400
2015,"Vance Worley","PIT",4,8,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.142857142,6435
2015,"Jordy Mercer","PIT",18,70,61,12,12,0,0,0,4,4,5,3,8,2,1,1,1,0,0,0.196721311,6547
2015,"Bobby Wilson","TBR",8,24,21,3,3,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0.142857142,6564
2015,"Tom Koehler","MIA",4,9,8,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.125,6570
2015,"Sean Rodriguez","PIT",11,22,21,7,6,0,0,1,3,3,0,0,6,0,0,1,1,1,0,0.333333333,6589
2015,"Freddy Galvis","PHI",22,82,76,27,24,1,1,1,9,8,4,0,5,1,0,1,1,0,0,0.355263157,6609
2015,"L.J. Hoes","HOU",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6656
2015,"JB Shuck","CHW",7,10,10,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.3,6677
2015,"Johnny Giavotella","LAA",21,73,63,20,16,3,0,1,9,10,6,0,11,1,1,2,1,0,0,0.317460317,6740
2015,"Julio Teheran","ATL",4,10,7,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.142857142,6797
2015,"Justin Maxwell","SFG",20,57,51,13,7,2,1,3,7,9,5,0,13,1,0,0,0,0,0,0.25490196,6827
2015,"Eduardo Nunez","MIN",8,24,22,9,5,4,0,0,4,2,2,0,3,0,0,0,0,0,1,0.409090909,6848
2015,"Derek Norris","SDP",21,82,80,25,15,9,0,1,11,11,2,0,13,0,0,0,2,0,0,0.3125,6867
2015,"Mark Trumbo","ARI",19,74,72,23,14,4,3,2,7,11,2,0,12,0,0,0,2,0,0,0.319444444,6876
2015,"Chris Coghlan","CHC",20,63,57,13,6,4,0,3,6,4,5,1,13,0,0,1,1,2,1,0.228070175,6878
2015,"Ian Desmond","WSN",23,101,92,20,12,7,0,1,12,5,7,0,23,2,0,0,0,0,1,0.217391304,6885
2015,"Martin Maldonado","MIL",13,39,34,6,5,0,0,1,5,3,4,0,14,0,0,1,0,0,0,0.176470588,6887
2015,"Johnny Cueto","CIN",5,12,9,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0.111111111,6893
2015,"Chase Anderson","ARI",4,7,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,6895
2015,"Clint Robinson","WSN",14,33,32,8,6,1,1,0,4,2,1,0,7,0,0,0,0,0,0,0.25,6908
2015,"Eric Campbell","NYM",15,61,49,10,6,3,0,1,9,5,9,0,6,1,2,0,2,2,0,0.204081632,6938
2015,"Ian Kennedy","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6986
2015,"Will Middlebrooks","SDP",23,85,81,18,11,3,1,3,9,11,4,0,19,0,0,0,1,2,0,0.222222222,7002
2015,"Yadier Molina","STL",18,73,65,16,12,4,0,0,3,10,6,1,12,0,1,1,0,0,1,0.246153846,7007
2015,"James Shields","SDP",6,12,12,2,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.166666666,7059
2015,"Caleb Joseph","BAL",15,59,49,16,12,2,1,1,8,6,9,1,11,1,0,0,1,0,0,0.326530612,7087
2015,"Eric Young Jr.","ATL",20,67,62,10,4,4,2,0,6,5,4,0,12,0,0,1,1,3,0,0.161290322,7158
2015,"Juan Centeno","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7168
2015,"Logan Forsythe","TBR",22,81,71,20,12,5,1,2,8,10,10,0,11,0,0,0,0,1,1,0.28169014,7185
2015,"David Lough","BAL",5,11,10,3,2,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0.3,7215
2015,"Tyler Moore","WSN",13,23,21,4,2,1,0,1,1,2,2,1,5,0,0,0,0,0,0,0.19047619,7244
2015,"Collin Cowgill","LAA",14,40,38,7,4,2,0,1,2,2,2,0,10,0,0,0,1,1,0,0.184210526,7250
2015,"Carlos Gonzalez","COL",20,81,75,15,8,5,0,2,6,6,5,0,16,0,1,0,2,0,0,0.2,7287
2015,"Jake Elmore","TBR",3,6,6,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.166666666,7290
2015,"Salvador Perez","KCR",22,89,86,28,20,5,0,3,11,14,2,1,11,0,1,0,5,1,0,0.325581395,7304
2015,"Josh Collmenter","ARI",5,13,12,3,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.25,7312
2015,"Seth Smith","SEA",16,54,46,13,7,4,1,1,7,6,6,0,7,0,2,0,3,0,0,0.282608695,7331
2015,"Dillon Gee","NYM",4,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7396
2015,"Billy Butler","OAK",23,96,87,25,17,5,0,3,12,12,8,0,14,1,0,0,7,0,0,0.287356321,7399
2015,"Ben Zobrist","OAK",14,56,50,12,6,5,0,1,8,8,5,1,3,0,1,0,2,1,0,0.24,7435
2015,"Gio Gonzalez","WSN",3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7448
2015,"Trevor Plouffe","MIN",21,88,79,19,13,3,0,3,9,8,9,0,18,0,0,0,1,0,0,0.240506329,7462
2015,"Alex Avila","DET",17,54,41,7,5,1,0,1,8,4,12,0,16,0,0,1,0,0,0,0.170731707,7476
2015,"Collin McHugh","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7531
2015,"Neil Walker","PIT",22,87,80,23,14,8,0,1,10,9,5,0,16,1,1,0,1,1,0,0.2875,7539
2015,"Lonnie Chisenhall","CLE",20,74,68,15,11,3,0,1,5,6,3,1,11,1,1,1,0,0,0,0.220588235,7571
2015,"Jordan Lyles","COL",5,12,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7593
2015,"Mark Reynolds","STL",16,34,29,5,1,3,0,1,3,3,5,0,11,0,0,0,1,1,0,0.172413793,7619
2015,"Justin Ruggiano","SEA",15,30,25,6,4,2,0,0,4,0,5,0,7,0,0,0,0,2,0,0.24,7620
2015,"Juan Nicasio","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2015,"Wily Peralta","MIL",4,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7738
2015,"Travis d'Arnaud","NYM",11,45,41,13,9,1,1,2,5,10,1,0,4,2,1,0,1,0,0,0.31707317,7739
2015,"Mike Fiers","MIL",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7754
2015,"Charlie Blackmon","COL",21,95,86,25,16,5,2,2,11,11,7,0,20,1,1,0,1,2,2,0.290697674,7859
2015,"Jonathan Lucroy","MIL",12,51,45,6,5,0,1,0,3,1,5,0,9,0,1,0,2,0,0,0.133333333,7870
2015,"Tyson Ross","SDP",5,9,9,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222222222,7872
2015,"Ryan Flaherty","BAL",9,35,30,9,4,3,0,2,4,4,5,0,7,0,0,0,2,0,0,0.3,7888
2015,"Eric Sogard","OAK",20,67,63,15,11,3,1,0,6,4,2,0,9,0,0,2,2,1,0,0.238095238,7927
2015,"Logan Schafer","MIL",19,38,32,6,3,3,0,0,5,1,3,0,7,1,0,2,1,0,0,0.1875,7937
2015,"Christian Friedrich","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
2015,"Tim Beckham","TBR",21,57,51,13,8,1,1,3,9,10,5,0,22,0,1,0,0,1,0,0.25490196,7949
2015,"Hanley Ramirez","BOS",21,91,82,24,14,0,0,10,16,22,6,1,14,1,2,0,3,1,1,0.292682926,8001
2015,"Wilin Rosario","COL",9,14,14,5,1,3,0,1,1,2,0,0,3,0,0,0,0,0,0,0.357142857,8002
2015,"Eric Stults","ATL",4,8,6,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.166666666,8011
2015,"Adam Lind","MIL",21,88,78,26,15,7,0,4,8,13,9,0,16,0,1,0,0,0,0,0.333333333,8027
2015,"Matt Carpenter","STL",21,96,86,32,15,13,1,3,21,14,10,1,11,0,0,0,1,0,1,0.372093023,8090
2015,"Everth Cabrera","BAL",18,73,68,17,15,2,0,0,6,4,2,0,14,0,2,1,3,2,0,0.25,8155
2015,"Yovani Gallardo","TEX",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
2015,"Josh Harrison","PIT",20,84,80,17,9,6,0,2,11,5,2,1,16,2,0,0,1,0,1,0.2125,8202
2015,"Dee Strange-Gordon","MIA",22,99,93,38,32,5,1,0,11,11,3,0,13,0,2,1,2,8,6,0.40860215,8203
2015,"Brett Anderson","LAD",4,8,5,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,8223
2015,"Sam Fuld","OAK",22,88,78,19,11,5,3,0,15,5,8,1,12,0,1,1,2,2,0,0.243589743,8254
2015,"Kurt Suzuki","MIN",18,66,58,14,12,0,0,2,6,9,6,1,9,1,0,1,4,0,0,0.24137931,8259
2015,"Chris Iannetta","LAA",17,63,54,5,4,1,0,0,5,1,8,0,21,0,1,0,1,0,0,0.092592592,8267
2015,"Denard Span","WSN",10,47,43,13,7,4,0,2,10,7,3,0,4,0,1,0,0,1,0,0.302325581,8347
2015,"Dean Anna","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353
2015,"Homer Bailey","CIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
2015,"Dustin Pedroia","BOS",21,99,86,25,17,4,0,4,11,10,10,0,13,1,1,1,3,0,1,0.290697674,8370
2015,"Reid Brignac","MIA",9,8,5,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,8380
2015,"Daniel Descalso","COL",14,28,25,3,3,0,0,0,2,2,3,1,10,0,0,0,0,0,0,0.12,8392
2015,"Ike Davis","OAK",21,79,70,22,15,6,0,1,12,9,8,0,10,0,1,0,1,0,0,0.314285714,8433
2015,"Rob Wooten","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
2015,"Gerardo Parra","MIL",20,55,54,12,5,6,1,0,6,3,1,0,15,0,0,0,2,0,0,0.222222222,8553
2015,"Dustin McGowan","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8600
2015,"Kendrys Morales","KCR",22,99,92,29,19,7,0,3,18,17,6,2,15,1,0,0,4,0,0,0.315217391,8610
2015,"Donovan Solano","MIA",10,12,12,2,1,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0.166666666,8623
2015,"Paulo Orlando","KCR",13,53,49,13,7,1,5,0,8,4,4,0,12,0,0,0,0,1,1,0.265306122,8628
2015,"Elvis Andrus","TEX",21,93,87,20,16,3,0,1,7,6,3,1,11,0,1,2,2,3,1,0.229885057,8709
2015,"Jason Castro","HOU",17,69,59,12,8,2,0,2,7,5,9,0,12,0,1,0,2,0,0,0.20338983,8722
2015,"Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8753
2015,"Carlos Peguero","TEX",14,38,31,6,2,4,0,0,4,2,6,0,14,1,0,0,1,1,0,0.193548387,8760
2015,"Andrew Cashner","SDP",5,10,10,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,8782
2015,"Ryan Lavarnway","BAL",5,19,18,3,2,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0.166666666,8879
2015,"Conor Gillaspie","CHW",15,53,51,10,5,5,0,0,2,4,2,0,13,0,0,0,2,0,0,0.196078431,9009
2015,"Gordon Beckham","CHW",11,23,18,6,4,1,0,1,2,4,5,0,3,0,0,0,1,0,1,0.333333333,9015
2015,"Justin Smoak","TOR",13,43,35,8,5,1,0,2,6,6,8,0,13,0,0,0,0,0,0,0.228571428,9054
2015,"Alexi Amarista","SDP",19,62,52,11,8,1,1,1,5,2,10,2,11,0,0,0,0,0,0,0.211538461,9063
2015,"Lorenzo Cain","KCR",21,94,82,27,19,6,0,2,16,12,7,2,17,4,1,0,3,6,1,0.329268292,9077
2015,"Brad Hand","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9111
2015,"Khris Davis","MIL",21,82,73,18,11,6,0,1,6,4,8,0,21,1,0,0,3,0,0,0.246575342,9112
2015,"Allan Dykstra","TBR",13,38,31,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129032258,9113
2015,"Tyler Flowers","CHW",13,43,42,9,6,2,0,1,3,6,1,0,14,0,0,0,1,0,0,0.214285714,9134
2015,"Sean O'Sullivan","PHI",2,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9137
2015,"Buster Posey","SFG",22,90,80,21,17,1,0,3,6,10,9,1,10,0,1,0,4,0,0,0.2625,9166
2015,"Logan Morrison","SEA",20,80,76,15,13,1,0,1,4,4,4,0,9,0,0,0,2,1,0,0.197368421,9205
2015,"Paul Goldschmidt","ARI",21,92,77,26,17,4,0,5,18,20,15,1,19,0,0,0,0,5,0,0.337662337,9218
2015,"Danny Espinosa","WSN",16,62,51,13,8,3,0,2,10,5,8,1,9,2,0,1,0,0,0,0.25490196,9219
2015,"Starling Marte","PIT",20,81,73,18,10,2,0,6,13,17,4,1,27,2,1,1,1,3,1,0.246575342,9241
2015,"AJ Pollock","ARI",21,83,75,24,20,3,0,1,14,8,6,0,11,1,1,0,1,4,2,0.32,9256
2015,"Chris Davis","BAL",19,81,71,19,9,5,0,5,12,16,6,0,29,2,2,0,2,0,0,0.267605633,9272
2015,"Chris Herrmann","MIN",6,19,17,4,2,1,1,0,4,4,2,0,4,0,0,0,1,0,0,0.235294117,9284
2015,"Josh Phegley","OAK",7,23,23,6,6,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0.260869565,9308
2015,"Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
2015,"Drew Stubbs","COL",10,22,20,0,0,0,0,0,1,1,1,0,12,0,0,1,0,1,1,0,9328
2015,"Brock Holt","BOS",14,52,44,17,14,2,0,1,5,8,6,0,8,1,0,1,0,1,0,0.386363636,9345
2015,"Brandon Morrow","SDP",4,8,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,9346
2015,"Evan Longoria","TBR",22,89,75,22,14,7,0,1,11,4,12,2,15,1,1,0,2,0,0,0.293333333,9368
2015,"Matt Adams","STL",20,74,69,21,14,4,0,3,8,14,4,1,15,0,1,0,0,0,0,0.304347826,9393
2015,"Doug Fister","WSN",4,9,6,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0.166666666,9425
2015,"Dallas Keuchel","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9434
2015,"George Kontos","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9486
2015,"David Freese","LAA",22,91,86,20,11,5,0,4,9,16,3,0,21,2,0,0,1,1,0,0.232558139,9549
2015,"Craig Gentry","OAK",12,37,33,2,2,0,0,0,2,1,3,0,12,1,0,0,0,1,0,0.06060606,9571
2015,"Yan Gomes","CLE",5,20,20,3,2,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0.15,9627
2015,"Michael McKenry","COL",9,23,22,5,4,1,0,0,3,0,1,0,7,0,0,0,1,2,0,0.227272727,9628
2015,"Adam Rosales","TEX",9,26,24,4,3,0,0,1,4,3,2,0,9,0,0,0,1,0,0,0.166666666,9682
2015,"Josh Thole","TOR",2,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9689
2015,"Chris Dominguez","CIN",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9718
2015,"Justin Bour","MIA",4,7,6,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.833333333,9744
2015,"Jason Kipnis","CLE",21,95,87,19,16,1,1,1,7,8,5,0,13,1,2,0,1,2,0,0.218390804,9776
2015,"Nolan Arenado","COL",19,80,74,22,11,8,0,3,11,13,5,2,6,0,1,0,3,0,1,0.297297297,9777
2015,"Kyle Seager","SEA",22,87,79,21,14,5,0,2,5,12,7,1,9,0,1,0,2,1,1,0.265822784,9785
2015,"Ryan Goins","TOR",10,32,29,8,7,0,1,0,2,4,1,0,9,1,0,1,2,0,0,0.275862068,9807
2015,"Brian Dozier","MIN",21,95,82,18,10,6,0,2,17,10,10,1,20,1,2,0,2,1,0,0.219512195,9810
2015,"Andrew McCutchen","PIT",21,86,72,14,9,2,1,2,12,13,9,0,15,3,2,0,0,0,1,0.194444444,9847
2015,"Austin Jackson","SEA",21,93,88,22,18,2,0,2,10,4,4,0,18,0,0,1,1,4,2,0.25,9848
2015,"Efren Navarro","LAA",6,16,15,3,2,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0.2,9854
2015,"DJ LeMahieu","COL",20,75,69,28,23,3,1,1,5,13,5,1,8,0,0,1,3,1,2,0.405797101,9874
2015,"Jordan Schafer","MIN",16,50,48,9,7,2,0,0,2,2,1,0,16,0,0,1,0,0,2,0.1875,9883
2015,"Travis Wood","CHC",6,14,14,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.071428571,9884
2015,"Jay Bruce","CIN",22,87,72,13,7,1,0,5,10,13,14,2,25,0,1,0,0,2,0,0.180555555,9892
2015,"Colby Rasmus","HOU",19,70,63,16,8,3,1,4,9,9,7,0,27,0,0,0,1,1,0,0.253968253,9893
2015,"Chris Carter","HOU",21,86,75,12,9,1,0,2,7,6,10,0,31,1,0,0,1,0,0,0.16,9911
2015,"Brett Gardner","NYY",17,73,61,19,15,3,0,1,15,7,7,0,8,2,0,3,1,6,1,0.311475409,9927
2015,"Darin Ruf","PHI",16,44,39,7,2,3,0,2,3,4,4,0,12,0,1,0,0,0,0,0.179487179,9929
2015,"Steve Pearce","BAL",15,59,51,10,8,0,0,2,9,7,6,1,13,1,1,0,3,0,0,0.196078431,9957
2015,"Michael Saunders","TOR",5,19,16,2,2,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0.125,9981
2015,"Christian Bethancourt","ATL",11,39,37,5,3,2,0,0,4,2,2,0,6,0,0,0,2,1,0,0.135135135,10028
2015,"Chris Owings","ARI",19,79,75,17,13,2,1,1,8,7,2,0,23,0,0,2,3,4,0,0.226666666,10030
2015,"Wil Myers","SDP",23,101,98,28,17,7,0,4,21,15,2,0,20,1,0,0,0,3,2,0.285714285,10047
2015,"Grant Green","LAA",3,6,6,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.333333333,10053
2015,"Tyler Matzek","COL",4,8,7,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.428571428,10058
2015,"Jonathan Villar","HOU",8,17,15,2,2,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0.133333333,10071
2015,"Dustin Ackley","SEA",19,60,56,11,7,1,0,3,6,3,3,0,10,0,0,1,0,0,0,0.196428571,10099
2015,"Mike Leake","CIN",5,14,13,1,0,0,0,1,1,1,0,0,7,0,0,1,0,0,0,0.076923076,10130
2015,"Stephen Strasburg","WSN",4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10131
2015,"Mike Trout","LAA",22,94,76,25,15,5,0,5,20,14,16,3,21,1,1,0,1,6,0,0.328947368,10155
2015,"Shelby Miller","ATL",4,7,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,10197
2015,"Billy Hamilton","CIN",20,91,83,18,13,1,2,2,16,3,7,0,18,0,0,1,0,13,1,0.216867469,10199
2015,"Tucker Barnhart","CIN",4,14,13,3,1,0,0,2,2,2,1,0,4,0,0,0,0,0,0,0.23076923,10200
2015,"Jose Iglesias","DET",20,77,69,26,19,4,2,1,7,3,6,0,7,0,0,2,3,5,1,0.376811594,10231
2015,"Randal Grichuk","STL",6,10,10,2,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.2,10243
2015,"Brandon Belt","SFG",17,59,51,12,10,2,0,0,2,5,7,1,17,1,0,0,0,0,0,0.235294117,10264
2015,"Hector Sanchez","SFG",13,27,27,4,3,1,0,0,1,1,0,0,8,0,0,0,1,0,0,0.148148148,10289
2015,"Chris Heston","SFG",4,12,11,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.09090909,10302
2015,"Jarred Cosart","MIA",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10304
2015,"Oswaldo Arcia","MIN",17,58,52,13,11,0,0,2,5,7,4,4,13,1,1,0,2,0,0,0.25,10306
2015,"Danny Santana","MIN",19,82,78,20,17,3,0,0,8,4,0,0,24,1,0,3,0,1,2,0.256410256,10322
2015,"Marcell Ozuna","MIA",20,81,69,19,15,4,0,0,10,4,10,0,23,0,2,0,0,1,1,0.275362318,10324
2015,"Scooter Gennett","MIL",10,33,29,6,6,0,0,0,2,1,2,2,12,2,0,0,0,0,1,0.206896551,10339
2015,"John Ryan Murphy","NYY",8,24,19,5,2,3,0,0,4,1,4,0,7,0,1,0,0,0,0,0.263157894,10346
2015,"Adeiny Hechavarria","MIA",22,86,81,26,18,5,1,2,16,16,4,1,16,0,1,0,4,1,0,0.320987654,10459
